,smiles,descriptors
46,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:18][cH:19]1.[C:8](#[O+:9])[c:10]1[cH:11][c:12]([I:13])[cH:14][cH:15][c:16]1[Cl:17]>>[CH3:1][CH2:2][O:3][C:4]1=[CH:5][CH+:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][c:12]([I:13])[cH:14][cH:15][c:16]2[Cl:17])[CH:18]=[CH:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][c:14]([I:15])[cH:16][cH:17][c:18]1[Cl:19]>>[CH3:1][CH2:2][O:3][C:4]1=[CH:5][CH:6]=[CH:7][CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][c:14]([I:15])[cH:16][cH:17][c:18]1[Cl:19],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
48,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:11]2[nH:12][cH:13][cH:14][c:15]2[cH:16]1.[C:6](#[O+:7])[CH2:8][CH2:9][Cl:10]>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[CH2:8][CH2:9][Cl:10])[CH+:11]2[NH:12][CH:13]=[CH:14][C:15]2=[CH:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49,[NH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][cH:16]1.[C:8](#[O+:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[NH2:1][C:2]1=[CH:3][CH:4]=[C:5]([Cl:6])[CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH+:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:17][cH:18]1.[C:7](#[O+:8])[CH2:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH:17]=[CH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][c:8]2[c:12]([cH:13][cH:14]1)[CH2:11][CH2:10][CH2:9]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH:7]=[C:8]2[CH2:9][CH2:10][CH2:11][C:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:15][c:16]([O:17][CH3:18])[cH:19]1.[C:6](#[O+:7])[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH+:15][C:16]([O:17][CH3:18])=[CH:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([O:8][CH3:9])[cH:10]1.[C:11](#[O+:12])[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7]([O:8][CH3:9])[CH:10]1[C:11](=[O:12])[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
54,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:17][cH:18]1.[C:7](#[O+:8])[CH2:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[CH:17]=[CH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56,[cH:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[C:8]([F:9])[CH:10]=[C:11]1[F:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][c:10]([Cl:11])[cH:12][cH:13][cH:14]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH:9]=[C:10]([Cl:11])[CH:12]=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
58,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH:9]=[CH:10][C:11]([Cl:12])=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:12][cH:11][cH:10][cH:9][c:13]1[Cl:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][CH:12]=[C:13]1[Cl:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[c:15]([cH:16][cH:17]1)[O:14][CH2:13][CH2:12][O:11]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH:9]=[C:10]2[O:11][CH2:12][CH2:13][O:14][C:15]2=[CH:16][CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[nH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[NH:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,[CH3:1][C:2]#[O+:3].[cH:4]1[c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11][c:12]1[Cl:13]>>[CH3:1][C:2](=[O:3])[CH:4]1[c:5]2[cH:6][cH:7][nH:8][c:9]2[CH:10]=[CH:11][CH+:12]1[Cl:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]#[O+:13].[cH:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[c:20]1[Cl:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH:14]1[CH+:15][CH:16]=[CH:17][C:18]([Cl:19])=[C:20]1[Cl:21],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]#[O+:13].[cH:14]1[cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20][cH:21]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH:14]1[CH:15]=[C:16]([Cl:17])[C:18]([Cl:19])=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
65,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][cH:22]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH:20]=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,[CH3:1][c:2]1[cH:3][cH:4][c:5]([I:6])[cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][cH:13][s:14][c:15]1-[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([I:6])[CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][s:14][c:15]1-[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,[CH3:1][c:2]1[cH:3][cH:4][c:5]([I:6])[cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][s:22]1>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([I:6])[CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][s:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,[C:6]([CH3:7])#[O+:8].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6]([CH3:7])=[O:8])[CH+:9]2[NH:10][CH:11]=[CH:12][C:13]2=[CH:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69,[C:11]([CH3:12])#[O+:13].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:10][nH:14]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH+:9][CH:10]([C:11]([CH3:12])=[O:13])[NH:14]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:13][nH:14]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10]([CH3:11])=[O:12])[CH+:13][NH:14]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,[C:12]([CH3:13])#[O+:14].[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1>>[CH3:1][O:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12]([CH3:13])=[O:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[cH:11][cH:12][s:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[cH:11][cH:12][s:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)-[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]21[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[C:7](=[CH:8][CH+:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]21[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-2)[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]32)[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]#[O+:11].[cH:12]1[cH:13][c:14]2[c:15]([s:16][c:17]3[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]32)[cH:26][cH:27]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH:12]1[CH:13]=[c:14]2[c:15]([s:16][c:17]3[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]32)=[CH:26][CH+:27]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,[O:1]=[C:2]([Cl:3])[C:4]#[O+:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[cH:11][cH:12][nH:13][c:14]12>>[O:1]=[C:2]([Cl:3])[C:4](=[O:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[cH:11][cH:12][nH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:16][cH:17]1.[C:7](#[O+:8])[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[CH:16]=[CH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
78,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:17]1.[C:8](#[O+:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]2)[CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80,[C:13]([CH3:14])#[O+:15].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7]2[C:8]1=[CH:9][CH:10]=[CH:11][CH:12]2[C:13]([CH3:14])=[O:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81,[C:12]([CH3:13])#[O+:14].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:15]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1=[CH:9][CH+:10][CH:11]([C:12]([CH3:13])=[O:14])[CH:15]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82,[C:6]([CH3:7])#[O+:8].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6]([CH3:7])=[O:8])[CH+:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,[O+:1]#[C:2][CH2:3][Cl:4].[cH:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[CH:7][C:8]([O:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)=[CH:16][CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85,[O+:1]#[C:2][CH2:3][Cl:4].[c:5]1([O:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[O:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86,[O+:1]#[C:2][CH2:3][Cl:4].[cH:5]1[cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16][cH:17]1>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([O:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:15]=[CH:16][CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[s:9][c:10]3[c:11]([s:12][c:13]4[cH:14][cH:15][cH:16][cH:17][c:18]34)[c:19]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[s:9][c:10]3[c:11]([s:12][c:13]4[cH:14][cH:15][cH:16][cH:17][c:18]34)[c:19]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88,[C:10](#[O+:11])[CH:12]([CH3:13])[CH3:14].[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:15]2[cH:16][c:17]1[O:18][CH3:19]>>[CH3:1][O:2][C:3]1=[CH:4][C:5]2=[CH:6][CH:7]=[CH:8][CH:9]([C:10](=[O:11])[CH:12]([CH3:13])[CH3:14])[CH+:15]2[CH:16]=[C:17]1[O:18][CH3:19],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89,[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]1[cH:7][cH:8][cH:14][cH:15]2.[C:9](#[O+:10])[C:11](=[O:12])[Cl:13]>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]1=[CH:7][CH:8]([C:9](=[O:10])[C:11](=[O:12])[Cl:13])[CH+:14][CH:15]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91,[CH3:1][n:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10]1.[C:11](#[O+:12])[C:13](=[O:14])[Cl:15]>>[CH3:1][N:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[CH+:9][CH:10]1[C:11](=[O:12])[C:13](=[O:14])[Cl:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92,[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][c:8]2[c:9]([cH:13][cH:22]1)[O:10][CH2:11][O:12]2.[C:14](#[O+:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6]1=[CH:7][C:8]2=[C:9]([O:10][CH2:11][O:12]2)[CH:13]([C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
