,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
310,310,310,310,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+],CC(=O)C1C=C2C3=CC=CC4=C3C(=C3CCCC(=C23)[CH+]1)CCC4,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC4=C3C(=C3CCCC(=C23)[CH+]1)CCC4,0.0059616825939983,0.0
311,311,311,311,COc1cccc(OC)c1C.CC#[O+],COC1=CC(C(C)=O)[CH+]C(OC)=C1C,COc1cccc(OC)c1C.CC#[O+]>>COC1=CC(C(C)=O)[CH+]C(OC)=C1C,0.0162778895049982,0.0
312,312,312,312,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1,COC(=O)CC1=CC2=C(OCO2)C(C(=O)C2=CC=C(OC)C=C2)[CH+]1,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1>>COC(=O)CC1=CC2=C(OCO2)C(C(=O)C2=CC=C(OC)C=C2)[CH+]1,0.0143032911400027,0.0
313,313,313,313,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1,COC(=O)CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=C(OC)C=C1,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1>>COC(=O)CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=C(OC)C=C1,0.0249279796849961,0.0
314,314,314,314,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC=C2OC)C=C1,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC=C2OC)C=C1,0.0112008874460016,0.0
315,315,315,315,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,0.0147948326010052,0.0
316,316,316,316,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=C(OC)C=C2)C=C1,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=C(OC)C=C2)C=C1,0.0150968603850003,0.0
317,317,317,317,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.COc1cccc(C#[O+])c1OC,COC1=CC=C(C2=CC3=C[CH+](C)C(C(=O)C4=CC=CC(OC)=C4OC)C=C3O2)C=C1,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.COc1cccc(C#[O+])c1OC>>COC1=CC=C(C2=CC3=C[CH+](C)C(C(=O)C4=CC=CC(OC)=C4OC)C=C3O2)C=C1,0.0220895940529999,0.0
318,318,318,318,Cc1ccc(O)cc1O.[O+]#Cc1ccc(F)cc1,CC1=CC=C(O)C(C(=O)C2=CC=C(F)C=C2)[CH+]1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(F)cc1>>CC1=CC=C(O)C(C(=O)C2=CC=C(F)C=C2)[CH+]1O,0.0018707747189949,0.0
319,319,319,319,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1,CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(Br)C=C1,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1>>CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(Br)C=C1,0.0106596376450056,0.0
320,320,320,320,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1,CC1=CC(C(=O)C2=CC=C(Br)C=C2)[CH+](O)C=C1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1>>CC1=CC(C(=O)C2=CC=C(Br)C=C2)[CH+](O)C=C1O,0.0060552150060004,0.0
321,321,321,321,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1,CC1=CC=C(O)C(C(=O)C2=CC=C(I)C=C2)[CH+]1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1>>CC1=CC=C(O)C(C(=O)C2=CC=C(I)C=C2)[CH+]1O,0.0208267460340039,0.0
322,322,322,322,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1,CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(I)C=C1,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1>>CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(I)C=C1,0.0208909569199988,0.0
323,323,323,323,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+],CC(=O)C1[CH+]C2=C(C=C1C)C(C)(C)CC2C,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=C1C)C(C)(C)CC2C,0.0119435934609981,0.0
324,324,324,324,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1C)C(C)CC2(C)C,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1C)C(C)CC2(C)C,0.0043426595170075,0.0
325,325,325,325,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,0.0195616888359921,0.0
326,326,326,326,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,0.0018630952980061,0.0
327,327,327,327,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,0.0013954440420036,0.0
328,328,328,328,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC=C[CH+]2C1=CC=CC2C(=O)C1=CC=CC2=CC=CC=C21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC=C[CH+]2C1=CC=CC2C(=O)C1=CC=CC2=CC=CC=C21,0.0004422812680076,0.0
329,329,329,329,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+],CC(=O)C1[CH+]C2=CC(O)=C1CCC1=CC=C(C=C1)CC2,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+]>>CC(=O)C1[CH+]C2=CC(O)=C1CCC1=CC=C(C=C1)CC2,0.0033309700289976,0.0
330,330,330,330,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+],CC(=O)C1[CH+]C2=CC=C1CCC1=CC=C(C=C1O)CC2,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+]>>CC(=O)C1[CH+]C2=CC=C1CCC1=CC=C(C=C1O)CC2,0.0038195323310006,0.0
331,331,331,331,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+],CC(=O)C1[CH+]C2=C(O)C=C1CCC1=CC=C(C=C1)CC2,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+]>>CC(=O)C1[CH+]C2=C(O)C=C1CCC1=CC=C(C=C1)CC2,0.0126260621619991,0.0
332,332,332,332,CSc1ccccc1.[O+]#CCc1ccc(Cl)cc1,CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,CSc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.0053933804619958,0.0
333,333,333,333,COc1cccc(O)c1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C(OC)C=C(O)[CH+]1,COc1cccc(O)c1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C(OC)C=C(O)[CH+]1,0.0029689018549987,0.0
334,334,334,334,COc1cccc(O)c1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(O)C=C1OC,COc1cccc(O)c1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(O)C=C1OC,0.0225105395590006,0.0
335,335,335,335,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl,O=C(C1=CC(Cl)=CC=C1Cl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl>>O=C(C1=CC(Cl)=CC=C1Cl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,0.0045159036580031,0.0
336,336,336,336,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl,O=C(C1=CC=CC=C1OC1=CC=CC=C1)C1[CH+]C(Cl)=CC=C1Cl,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl>>O=C(C1=CC=CC=C1OC1=CC=CC=C1)C1[CH+]C(Cl)=CC=C1Cl,0.0030444024430025,0.0
337,337,337,337,c1ccc2c(c1)CCCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCCC2,c1ccc2c(c1)CCCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCCC2,0.0043044634449955,0.0
338,338,338,338,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1[CH+]C(F)=CC=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1[CH+]C(F)=CC=C1C(C#N)N1C=CC=C1,0.0071444917290008,0.0
339,339,339,339,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C=C2)[CH+]1,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C=C2)[CH+]1,0.0053292539460017,0.0
340,340,340,340,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C=C1,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C=C1,0.0033758415500031,0.0
341,341,341,341,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1[CH+]C(C(C#N)N2C=CC=C2)=CC=C1F,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1[CH+]C(C(C#N)N2C=CC=C2)=CC=C1F,0.0033424061180014,0.0
342,342,342,342,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C(F)=C(F)C=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C(F)=C(F)C=C1C(C#N)N1C=CC=C1,0.0045286511000028,0.0
343,343,343,343,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C(F)=C2)[CH+]1,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C(F)=C2)[CH+]1,0.0002518607370021,0.0
344,344,344,344,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C(F)=C1,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C(F)=C1,0.0024850864430021,0.0
345,345,345,345,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1,COC(=O)C(=O)C1[CH+]C=C(Cl)C(Cl)=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1>>COC(=O)C(=O)C1[CH+]C=C(Cl)C(Cl)=C1C(C#N)N1C=CC=C1,0.0021125039209977,0.0
346,346,346,346,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1,COC(=O)C(=O)C1[CH+]C=C(C(C#N)N2C=CC=C2)C(Cl)=C1Cl,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1>>COC(=O)C(=O)C1[CH+]C=C(C(C#N)N2C=CC=C2)C(Cl)=C1Cl,0.0021321722310005,0.0
347,347,347,347,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1,COC(=O)C(=O)C1C=C(C(C#N)N2C=CC=C2)C(Cl)=C(Cl)[CH+]1,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1>>COC(=O)C(=O)C1C=C(C(C#N)N2C=CC=C2)C(Cl)=C(Cl)[CH+]1,0.0021975660160009,0.0
348,348,348,348,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C=C(Br)C=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=C(Br)C=C1C(C#N)N1C=CC=C1,0.0016079583059962,0.0
349,349,349,349,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=CC(Br)=C2)[CH+]1,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=CC(Br)=C2)[CH+]1,0.0033144567820002,0.0
350,350,350,350,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=CC(Br)=C1,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=CC(Br)=C1,-0.0010666201139883,0.0
351,351,351,351,COC(=O)C#[O+].COc1ccc(C(C#N)n2cccc2)cc1,COC(=O)C(=O)C1[CH+]C(OC)=CC=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].COc1ccc(C(C#N)n2cccc2)cc1>>COC(=O)C(=O)C1[CH+]C(OC)=CC=C1C(C#N)N1C=CC=C1,0.0009544558489977,0.0
352,352,352,352,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1[CH+]C2=C(C=CN2C(=O)OC(C)(C)C)C=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1[CH+]C2=C(C=CN2C(=O)OC(C)(C)C)C=C1C(C#N)N1C=CC=C1,0.0094360009630065,0.0
353,353,353,353,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C3C(=C2)C=CN3C(=O)OC(C)(C)C)[CH+]1,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C3C(=C2)C=CN3C(=O)OC(C)(C)C)[CH+]1,0.0026465319609911,0.0
354,354,354,354,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C2C(=C1)C=CN2C(=O)OC(C)(C)C,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C2C(=C1)C=CN2C(=O)OC(C)(C)C,0.0016713961499874,0.0
355,355,355,355,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1[CH+]C2=CC(C(C#N)N3C=CC=C3)=CC=C2N1C(=O)OC(C)(C)C,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1[CH+]C2=CC(C(C#N)N3C=CC=C3)=CC=C2N1C(=O)OC(C)(C)C,0.0071570359770021,0.0
356,356,356,356,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1ccc(C#[O+])cc1,COC(=O)C1C=CC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=C[CH+]1,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1ccc(C#[O+])cc1>>COC(=O)C1C=CC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=C[CH+]1,0.0267548336919958,0.0
357,357,357,357,COc1cccc(OC)c1C.CCC#[O+],CCC(=O)C1[CH+]C=C(OC)C(C)=C1OC,COc1cccc(OC)c1C.CCC#[O+]>>CCC(=O)C1[CH+]C=C(OC)C(C)=C1OC,0.0080109928699982,0.0
358,358,358,358,c1ccc2c(c1)CCO2.[O+]#Cc1cc(Br)ccc1Cl,O=C(C1=CC=CC2=C1OCC2)C1[CH+]C(Br)=CC=C1Cl,c1ccc2c(c1)CCO2.[O+]#Cc1cc(Br)ccc1Cl>>O=C(C1=CC=CC2=C1OCC2)C1[CH+]C(Br)=CC=C1Cl,0.0330000140140072,0.0
359,359,359,359,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1Cl,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1Cl,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1Cl>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1Cl,0.0171455905489992,0.0
360,360,360,360,Brc1cccc2cc[nH]c12.CCOC(=O)CCC#[O+],CCOC(=O)CCC(=O)C1[CH+]C2=CC=CC(Br)=C2N1,Brc1cccc2cc[nH]c12.CCOC(=O)CCC#[O+]>>CCOC(=O)CCC(=O)C1[CH+]C2=CC=CC(Br)=C2N1,0.0158771626649993,0.0
361,361,361,361,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+],CC(=O)C1[CH+]C(OS(=O)(=O)C2=CC=CC=C2)=CC2=C1SC=C2,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+]>>CC(=O)C1[CH+]C(OS(=O)(=O)C2=CC=CC=C2)=CC2=C1SC=C2,0.0052820820359968,0.0
362,362,362,362,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+],CC(=O)C1C=C(S(=O)(=O)OC2=CC=C3SC=CC3=C2)C=C[CH+]1,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+]>>CC(=O)C1C=C(S(=O)(=O)OC2=CC=C3SC=CC3=C2)C=C[CH+]1,0.0090627879189995,0.0
363,363,363,363,CC(C)(C)c1ccccc1O.[O+]#CCCCCl,CC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1O,CC(C)(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1O,0.0063508825610014,0.0
364,364,364,364,CC(C)(C)c1ccccc1O.[O+]#CCCCCl,CC(C)(C)C1=C(O)C=C[CH+]C1C(=O)CCCCl,CC(C)(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)(C)C1=C(O)C=C[CH+]C1C(=O)CCCCl,0.0038413303719977,0.0
365,365,365,365,CC(C)(C)c1ccccc1O.[O+]#CCCCCl,CC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1O,CC(C)(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1O,0.0121755095319997,0.0
366,366,366,366,O=C1CCc2cccc3c2N1CC3.[O+]#Cc1ccccc1,O=C(C1=CC=C2CCC(=O)N3CCC1=C23)C1C=CC=C[CH+]1,O=C1CCc2cccc3c2N1CC3.[O+]#Cc1ccccc1>>O=C(C1=CC=C2CCC(=O)N3CCC1=C23)C1C=CC=C[CH+]1,0.0129525797189984,0.0
367,367,367,367,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+],COC1=CC(OC)=C2SC(C3=C[CH+]C(C(C)=O)C=C3)=NC2=C1,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+]>>COC1=CC(OC)=C2SC(C3=C[CH+]C(C(C)=O)C=C3)=NC2=C1,0.0018231494460039,0.0
368,368,368,368,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+],COC1=CC(OC)=C2SC(C3=CC=CC=C3)=N[CH+]2C1C(C)=O,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+]>>COC1=CC(OC)=C2SC(C3=CC=CC=C3)=N[CH+]2C1C(C)=O,0.0116501071990029,0.0
369,369,369,369,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+],COC1=CC(OC)=C2SC(C3=CC=C[CH+]C3C(C)=O)=NC2=C1,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+]>>COC1=CC(OC)=C2SC(C3=CC=C[CH+]C3C(C)=O)=NC2=C1,0.0038736175290097,0.0
370,370,370,370,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]N(CC2=CC=CC=C2)C2=CC=CC=C21,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]N(CC2=CC=CC=C2)C2=CC=CC=C21,0.0055689526709983,0.0
371,371,371,371,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]C=CC=C1CN1C=CC2=CC=CC=C21,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]C=CC=C1CN1C=CC2=CC=CC=C21,0.0078857405380006,0.0
372,372,372,372,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=C(CN2C=CC3=CC=CC=C32)C=C[CH+]1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=C(CN2C=CC3=CC=CC=C32)C=C[CH+]1,0.0119956947750097,0.0
373,373,373,373,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]C=CC2=C1C=CN2CC1=CC=CC=C1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]C=CC2=C1C=CN2CC1=CC=CC=C1,0.0047010795709923,0.0
374,374,374,374,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=C2C(=C[CH+]1)C=CN2CC1=CC=CC=C1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=C2C(=C[CH+]1)C=CN2CC1=CC=CC=C1,0.0215392868449981,0.0
375,375,375,375,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=CC(CN2C=CC3=CC=CC=C32)=C[CH+]1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=CC(CN2C=CC3=CC=CC=C32)=C[CH+]1,0.0109767166839986,0.0
376,376,376,376,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]C=CC2=C1N(CC1=CC=CC=C1)C=C2,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]C=CC2=C1N(CC1=CC=CC=C1)C=C2,0.0140396556290056,0.0
377,377,377,377,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=C2C=CN(CC3=CC=CC=C3)C2=C[CH+]1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=C2C=CN(CC3=CC=CC=C3)C2=C[CH+]1,0.0291832624960051,0.0
378,378,378,378,CSc1ccccc1.CCC#[O+],CCC(=O)C1C=C(SC)C=C[CH+]1,CSc1ccccc1.CCC#[O+]>>CCC(=O)C1C=C(SC)C=C[CH+]1,0.0100700201860064,0.0
379,379,379,379,CCCc1ccccc1.[O+]#Cc1ccccc1,CCCC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,CCCc1ccccc1.[O+]#Cc1ccccc1>>CCCC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,0.008661114627003,0.0
380,380,380,380,CCCc1ccccc1.[O+]#Cc1ccccc1,CCCC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1,CCCc1ccccc1.[O+]#Cc1ccccc1>>CCCC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1,0.0013784640729994,0.0
381,381,381,381,COc1ccccc1.[O+]#CCCl,COC1=C[CH+]C(C(=O)CCl)C=C1,COc1ccccc1.[O+]#CCCl>>COC1=C[CH+]C(C(=O)CCl)C=C1,0.0082364980700049,0.0
382,382,382,382,COc1ccccc1.[O+]#CCCl,COC1=CC=CC(C(=O)CCl)[CH+]1,COc1ccccc1.[O+]#CCCl>>COC1=CC=CC(C(=O)CCl)[CH+]1,0.0146596777260015,0.0
383,383,383,383,CCCCc1ccccc1.CC#[O+],CCCCC1=C[CH+]C(C(C)=O)C=C1,CCCCc1ccccc1.CC#[O+]>>CCCCC1=C[CH+]C(C(C)=O)C=C1,0.0097517923399976,0.0
384,384,384,384,CCCCc1ccccc1.CC#[O+],CCCCC1=CC=CC(C(C)=O)[CH+]1,CCCCc1ccccc1.CC#[O+]>>CCCCC1=CC=CC(C(C)=O)[CH+]1,0.0082853731420016,0.0
385,385,385,385,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1,O=CN1CCC(C(=O)C2C=C(F)C=C(F)[CH+]2)CC1,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1>>O=CN1CCC(C(=O)C2C=C(F)C=C(F)[CH+]2)CC1,0.0073932602900015,0.0
