,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
141,1537,1537,1537,1537,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
142,1581,1581,1581,1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,1,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:29]3[cH:30]2)[n:31]1.[Br+:28]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][c:27]([Br:28])[c:29]3[cH:30]2)[n:31]1
143,1582,1582,1582,1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:27]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][c:26]([Br:27])[cH:28][c:29]3[cH:30]2)[n:31]1
144,1583,1583,1583,1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][c:29]2[Br:30])[n:31]1
145,1584,1584,1584,1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,0,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[c:29]2[Br:30])[n:31]1
146,1585,1585,1585,1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[c:29]2[Br:30])[n:31]1
147,1586,1586,1586,1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:10]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][c:9]([Br:10])[c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1
148,1587,1587,1587,1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:9]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][c:8]([Br:9])[cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1
149,1643,1643,1643,1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][c:13]1[Br:14]
150,1644,1644,1644,1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1
151,1645,1645,1645,1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[c:13]1[Br:14]
152,1646,1646,1646,1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]2[cH:14]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]2[cH:14]1
153,1670,1670,1670,1670,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)c(Br)cc2cn[nH]c12,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[c:8]([Br:9])[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12
154,1671,1671,1671,1671,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)cc(Br)c2cn[nH]c12,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][c:9]([Br:10])[c:11]2[cH:12][n:13][nH:14][c:15]12
155,1672,1672,1672,1672,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)ccc2c(Br)n[nH]c12,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:10]2[cH:11][n:13][nH:14][c:15]12.[Br+:12]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:10]2[c:11]([Br:12])[n:13][nH:14][c:15]12
156,1673,1673,1673,1673,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)c(Br)cc2cn[nH]c12,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[c:8]([Br:9])[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12
157,1674,1674,1674,1674,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)cc(Br)c2cn[nH]c12,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:9][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][c:9]([Br:10])[c:11]2[cH:12][n:13][nH:14][c:15]12
158,1675,1675,1675,1675,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)ccc2c(Br)n[nH]c12,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:9][c:10]2[cH:11][n:13][nH:14][c:15]12.[Br+:12]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:9][c:10]2[c:11]([Br:12])[n:13][nH:14][c:15]12
159,1690,1690,1690,1690,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2cc(Br)c(O)cc21)O[Si](C)(C)C(C)(C)C,0,0,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:9][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:10]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22]
160,1691,1691,1691,1691,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2c(Br)cc(O)cc21)O[Si](C)(C)C(C)(C)C,0,0,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:9]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22]
161,1692,1692,1692,1692,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2ccc(O)c(Br)c21)O[Si](C)(C)C(C)(C)C,1,0,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:13]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[c:12]([Br:13])[c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22]
162,1693,1693,1693,1693,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1nc(Br)c2ccc(O)cc21)O[Si](C)(C)C(C)(C)C,0,0,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:7]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22]
163,1694,1694,1694,1694,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc3cn[nH]c3cc2Br)[C@@H]1O,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][c:19]3[cH:20][n:21][nH:22][c:23]3[cH:24][cH:25]2)[C@@H:27]1[OH:28].[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][c:19]3[cH:20][n:21][nH:22][c:23]3[cH:24][c:25]2[Br:26])[C@@H:27]1[OH:28]
164,1695,1695,1695,1695,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]ncc3c2Br)[C@@H]1O,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][cH:23][c:24]3[cH:25]2)[C@@H:27]1[OH:28].[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][cH:23][c:24]3[c:25]2[Br:26])[C@@H:27]1[OH:28]
165,1696,1696,1696,1696,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc(Br)c3[nH]ncc3c2)[C@@H]1O,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:21]3[nH:22][n:23][cH:24][c:25]3[cH:26]2)[C@@H:27]1[OH:28].[Br+:20]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][c:19]([Br:20])[c:21]3[nH:22][n:23][cH:24][c:25]3[cH:26]2)[C@@H:27]1[OH:28]
166,1697,1697,1697,1697,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]nc(Br)c3c2)[C@@H]1O,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][cH:23][c:25]3[cH:26]2)[C@@H:27]1[OH:28].[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][c:23]([Br:24])[c:25]3[cH:26]2)[C@@H:27]1[OH:28]
167,1748,1748,1748,1748,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1cc(Br)n(C(F)F)n1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:10]([CH:11]([F:12])[F:13])[n:14]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([Br:9])[n:10]([CH:11]([F:12])[F:13])[n:14]1
168,1749,1749,1749,1749,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1nn(C(F)F)cc1Br,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][c:13]1[Br:14]
169,1760,1760,1760,1760,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1c(Br)cc(C(F)F)[nH]c1=O,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[Br+:7]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15]
170,1761,1761,1761,1761,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1cc(Br)c(C(F)F)[nH]c1=O,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15]
171,1771,1771,1771,1771,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1ncn(C2COC2)c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][n:9]([CH:10]2[CH2:11][O:12][CH2:13]2)[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][n:9]([CH:10]2[CH2:11][O:12][CH2:13]2)[c:14]1[Br:15]
172,1772,1772,1772,1772,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1cn(C2COC2)c(Br)n1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH:9]2[CH2:10][O:11][CH2:12]2)[cH:13][n:15]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH:9]2[CH2:10][O:11][CH2:12]2)[c:13]([Br:14])[n:15]1
173,1800,1800,1800,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1,0,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:10][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1
174,1801,1801,1801,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0,0,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1
175,1802,1802,1802,1802,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
176,1803,1803,1803,1803,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccc(Br)cc4)C3)ccc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:19]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
177,1804,1804,1804,1804,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
178,1805,1805,1805,1805,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:21]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[CH2:22]3)[cH:23][cH:24][c:25]12
179,1806,1806,1806,1806,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1nc(Br)nn2c(C3CN(C(=O)OCc4ccccc4)C3)ccc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:6][n:7]2[c:8]([CH:9]3[CH2:10][N:11]([C:12](=[O:13])[O:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][n:7]2[c:8]([CH:9]3[CH2:10][N:11]([C:12](=[O:13])[O:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
