,smiles,descriptors
73,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:9][cH:10]1.[Br+:8]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:8]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][c:7]([Br:8])[cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:9]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][c:8]([Br:9])[n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:17][c:19]12.[Br+:18]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:16][cH:17][cH:18][c:19]12.[Br+:15]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[c:14]([Br:15])[n:16][cH:17][cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:18][c:19]12.[Br+:17]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][c:16]([Br:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:12][s:14]2)[n:15][nH:16]1.[Br+:13]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:13][s:14]2)[n:15][nH:16]1.[Br+:12]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:16]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:23]3[s:24]2)[n:25]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][c:21]([Br:22])[c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[cH:24]1.[Br+:25]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[c:24]1[Br:25],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:20][n:21]2)[n:22]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][c:18]([Br:19])[cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][n:19][cH:20]2)[n:22]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][n:19][c:20]2[Br:21])[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][cH:20][n:21]2)[n:22]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][c:18]([Br:19])[cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[I:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[I:8],"[0, 0, 0, 0, 0, 0, 0, 0]"
116,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[I:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[I:8],"[0, 0, 0, 0, 0, 0, 0, 0]"
117,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:14][s:15]2)[c:16]([Cl:17])[cH:18]1.[Br+:13]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][c:12]([Br:13])[cH:14][s:15]2)[c:16]([Cl:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:15]2)[c:16]([Cl:17])[cH:18]1.[Br+:14]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][c:13]([Br:14])[s:15]2)[c:16]([Cl:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[cH:16][c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[c:16]([Br:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]([Cl:16])[cH:17]1.[Br+:18]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]([Cl:16])[c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][cH:12][s:13]2)[cH:14]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][c:10]([Br:11])[cH:12][s:13]2)[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
