,smiles,descriptors
59,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
60,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[CH:9]=[O:10].[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[CH:9]=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
61,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[CH:9]=[O:10].[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[CH:9]=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
62,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[CH:9]=[O:10].[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[CH:9]=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
63,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
64,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
65,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[cH:21]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[c:15]([Br:16])[cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
67,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][c:16]([Br:17])[c:18]1[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
68,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
69,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
70,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[n:14]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
71,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
72,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
73,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
74,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
76,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[n:7][c:8]([NH2:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
77,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
78,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1.[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
79,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1.[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][c:15]2[Br:16])[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
81,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]2[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
82,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]2[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
83,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]2[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
84,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]2[n:18]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]2[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
85,[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15]([CH3:16])[cH:17]1.[Br+:18]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15]([CH3:16])[c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
86,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]2[n:18]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]2[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
87,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]2[n:18]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]2[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
88,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
89,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
90,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
91,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
92,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
93,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
94,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
95,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
96,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:9][cH:10]1.[Br+:8]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
97,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
98,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
99,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:8]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][c:7]([Br:8])[cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
100,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:9]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][c:8]([Br:9])[n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
101,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:17][c:19]12.[Br+:18]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
102,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:16][cH:17][cH:18][c:19]12.[Br+:15]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[c:14]([Br:15])[n:16][cH:17][cH:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
103,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:18][c:19]12.[Br+:17]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][c:16]([Br:17])[cH:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
104,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:12][s:14]2)[n:15][nH:16]1.[Br+:13]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
105,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:13][s:14]2)[n:15][nH:16]1.[Br+:12]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
106,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:16]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
107,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:23]3[s:24]2)[n:25]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][c:21]([Br:22])[c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
108,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
109,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
110,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
111,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
112,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
113,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[cH:24]1.[Br+:25]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[c:24]1[Br:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
114,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
