,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
66,179,179,179,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][c:8]([Br:9])[n:10][c:11]12
67,180,180,180,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12
68,181,181,181,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0,0,[Br+:1].[cH:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1
69,182,182,182,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1
70,183,183,183,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,0,[Br+:1].[cH:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12>>[Br:1][c:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12
71,184,184,184,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1
72,185,185,185,185,c1cnc(o1)c1ccccc1.[Br+],Brc1coc(-c2ccccc2)n1,0,0,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1
73,186,186,186,186,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1
74,187,187,187,187,c1cnc(o1)c1ccccc1.[Br+],Brc1ccc(-c2ncco2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1
75,188,188,188,188,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1
76,189,189,189,189,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1
77,190,190,190,190,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1
78,191,191,191,191,c1(cccnc1)N(C)C.[Br+],CN(C)c1cncc(Br)c1,0,0,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1
79,192,192,192,192,c1(cccnc1)N(C)C.[Br+],CN(C)c1ccc(Br)nc1,1,0,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:9][cH:10]1.[Br+:8]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][cH:10]1
80,193,193,193,193,c1(cccnc1)N(C)C.[Br+],CN(C)c1cnccc1Br,0,0,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][c:9]1[Br:10]
81,194,194,194,194,c1(cccnc1)N(C)C.[Br+],CN(C)c1cccnc1Br,0,0,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[Br:10]
82,195,195,195,195,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nc(Br)cnc2N)nc2cnccc21,1,0,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:8]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][c:7]([Br:8])[cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12
83,196,196,196,196,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2ncc(Br)nc2N)nc2cnccc21,0,0,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:9]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][c:8]([Br:9])[n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12
84,197,197,197,197,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cncc(Br)c21,0,0,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:17][c:19]12.[Br+:18]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[c:19]12
85,198,198,198,198,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2c(Br)nccc21,0,0,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:16][cH:17][cH:18][c:19]12.[Br+:15]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[c:14]([Br:15])[n:16][cH:17][cH:18][c:19]12
86,199,199,199,199,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cnc(Br)cc21,0,0,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:18][c:19]12.[Br+:17]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][c:16]([Br:17])[cH:18][c:19]12
87,210,210,210,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,0,0,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:12][s:14]2)[n:15][nH:16]1.[Br+:13]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][nH:16]1
88,211,211,211,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,0,0,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:13][s:14]2)[n:15][nH:16]1.[Br+:12]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][nH:16]1
89,212,212,212,212,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1[nH]nc(-c2nccs2)c1Br,1,0,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:16]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]1[Br:16]
90,213,213,213,213,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cccc(Br)c3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:23]3[s:24]2)[n:25]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][c:21]([Br:22])[c:23]3[s:24]2)[n:25]1
91,214,214,214,214,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3ccc(Br)cc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]3[s:24]2)[n:25]1
92,215,215,215,215,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cc(Br)ccc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]3[s:24]2)[n:25]1
93,216,216,216,216,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3c(Br)cccc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
94,217,217,217,217,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
95,218,218,218,218,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
96,219,219,219,219,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1Br,1,0,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[cH:24]1.[Br+:25]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[c:24]1[Br:25]
97,220,220,220,220,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
98,221,221,221,221,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
99,222,222,222,222,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1
100,223,223,223,223,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2ncc(Br)cn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:20][n:21]2)[n:22]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][c:18]([Br:19])[cH:20][n:21]2)[n:22]1
101,224,224,224,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
102,225,225,225,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
103,226,226,226,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1
104,227,227,227,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,1,0,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[Br:22]
105,228,228,228,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
106,229,229,229,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
107,230,230,230,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
108,231,231,231,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
109,232,232,232,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1
110,233,233,233,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][n:19][cH:20]2)[n:22]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][n:19][c:20]2[Br:21])[n:22]1
111,234,234,234,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][cH:20][n:21]2)[n:22]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][c:18]([Br:19])[cH:20][n:21]2)[n:22]1
112,235,235,235,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,1,0,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[Br:22]
113,236,236,236,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,0,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
