,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
188,3871,1186,,3870,1186,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2c(Br)c[nH]c(=O)c2n1,1,-0.1250428235600011,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1
189,3872,1187,,3871,1187,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1cc(Br)c2cc[nH]c(=O)c2n1,1,-0.1086917926719976,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1
190,3873,1188,,3872,1188,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1nc2c(=O)[nH]ccc2cc1Br,1,-0.1103000116520007,[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13]
191,3888,1203,,3887,1203,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cc(Br)ccc3F)c2[nH]1,1,-0.0978179620139982,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1
192,3889,1204,,3888,1204,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3ccc(Br)cc3F)c2[nH]1,1,-0.100450640691001,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][c:15]3[F:16])[c:17]2[nH:18]1
193,3890,1205,,3889,1205,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1[nH]c2c(cc1Br)nnn2-c1ccccc1F,1,-0.1128842742540001,[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][cH:7]1)[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18].[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18]
194,3891,1206,,3890,1206,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1cc(Br)c2nnn(-c3ccccc3F)c2[nH]1,1,-0.0775006345809998,[O:1]=[c:2]1[cH:3][cH:4][c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1
195,3892,1207,,3891,1207,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3c(F)cccc3Br)c2[nH]1,1,-0.0988465074919986,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][cH:15]3)[c:17]2[nH:18]1.[Br+:16]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[nH:18]1
196,3893,1208,,3892,1208,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cccc(Br)c3F)c2[nH]1,1,-0.0935269130009999,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]3[F:16])[c:17]2[nH:18]1
197,4011,1326,,4010,1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,1,-0.0854833153219942,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:11][n:13]1.[Br+:12]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[n:13]1
198,4012,1327,,4011,1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1,-0.1171094231199987,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:12][n:13]1.[Br+:11]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][n:13]1
199,4013,1328,,4012,1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,1,-0.1066539259590015,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[cH:12]1.[Br+:13]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[c:12]1[Br:13]
200,4022,1337,,4021,1337,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]cc(Br)c2n1,1,-0.1416344345489975,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:12]2[n:13]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][c:10]([Br:11])[c:12]2[n:13]1
201,4023,1338,,4022,1338,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]c(Br)cc2n1,1,-0.1227566501369992,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:11][c:12]2[n:13]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1
202,4024,1339,,4023,1339,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1nc2cc[nH]c2cc1Br,1,-0.1221666237349978,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
203,4025,1340,,4024,1340,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1cc(Br)c2[nH]ccc2n1,1,-0.1086895462870032,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1.[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1
204,4044,1359,,4043,1359,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)nc2cc[nH]c12,1,-0.1221795141419974,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12
205,4045,1360,,4044,1360,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1c(Br)cnc2cc[nH]c12,1,-0.1382316027109986,[CH3:1][c:2]1[cH:3][cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12
206,4046,1361,,4045,1361,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2c(Br)c[nH]c12,1,-0.1508849603849995,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12
207,4047,1362,,4046,1362,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2cc(Br)[nH]c12,1,-0.1332577680060005,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12
208,4048,1363,,4047,1363,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]cc(Br)c2n1,1,-0.1597796405000053,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:14]2[n:15]1.[Br+:13]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][c:12]([Br:13])[c:14]2[n:15]1
209,4049,1364,,4048,1364,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]c(Br)cc2n1,1,-0.1454267499100012,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:13][c:14]2[n:15]1.[Br+:12]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][c:11]([Br:12])[cH:13][c:14]2[n:15]1
210,4050,1365,,4049,1365,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1nc2cc[nH]c2cc1Br,1,-0.1565846746260035,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][c:14]1[Br:15]
211,4051,1366,,4050,1366,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc(Br)c2[nH]ccc2n1,1,-0.1236014214379963,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]([Br:9])[c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1
212,4052,1367,,4051,1367,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]cc(Br)c2n1,1,-0.151810209484001,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:10]2[n:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1
213,4053,1368,,4052,1368,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]c(Br)cc2n1,1,-0.1354766907889981,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:9][c:10]2[n:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1
214,4054,1369,,4053,1369,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1nc2cc[nH]c2cc1Br,1,-0.1375212556260017,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][c:10]1[Br:11]
215,4055,1370,,4054,1370,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)c2[nH]ccc2n1,1,-0.1190025232390006,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1
216,4064,1379,,4063,1379,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]cc(Br)c2n1,1,-0.1475085131819966,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]2[n:17]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]2[n:17]1
217,4065,1380,,4064,1380,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]c(Br)cc2n1,1,-0.1321039443350002,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]2[n:17]1.[Br+:14]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]2[n:17]1
218,4066,1381,,4065,1381,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1c(Br)cccc1-c1ccc2[nH]ccc2n1,1,-0.1147331999130045,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
219,4067,1382,,4066,1382,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cc(Br)ccc1-c1ccc2[nH]ccc2n1,1,-0.1223517066019965,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
220,4068,1383,,4067,1383,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccc(Br)cc1-c1ccc2[nH]ccc2n1,1,-0.117691071067,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
221,4069,1384,,4068,1384,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cccc(Br)c1-c1ccc2[nH]ccc2n1,1,-0.1240526880590024,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
222,4070,1385,,4069,1385,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1nc2cc[nH]c2cc1Br,1,-0.1339968186599947,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][cH:16]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][c:16]1[Br:17]
223,4071,1386,,4070,1386,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1cc(Br)c2[nH]ccc2n1,1,-0.1162745449829998,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
224,4076,1391,,4075,1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,1,-0.1196227361990018,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1
225,4077,1392,,4076,1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,1,-0.1300101641679987,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1
226,4078,1393,,4077,1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1,-0.1477507360709999,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12
227,4079,1394,,4078,1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,1,-0.1299827164679996,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1
228,4080,1395,,4079,1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,1,-0.1161883622790007,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12
229,4095,1410,,4094,1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1,-0.1434202226140009,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11]1
230,4096,1411,,4095,1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,1,-0.1276105710090007,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11]1.[Br+:8]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11]1
231,4097,1412,,4096,1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,1,-0.1161982468440001,[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][c:10]1[Br:11]
232,4098,1413,,4097,1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,1,-0.1144948363480011,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]1[Br:11]
233,4101,1416,,4100,1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,1,-0.1030987857569982,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
234,4102,1417,,4101,1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,1,-0.113275825561999,[F:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
235,4103,1418,,4102,1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,1,-0.1224301787639987,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:16][c:17]2[nH:18]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][c:14]([Br:15])[cH:16][c:17]2[nH:18]1
236,4104,1419,,4103,1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,1,-0.1229541358939982,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:17]2[nH:18]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][c:15]([Br:16])[c:17]2[nH:18]1
237,4105,1420,,4104,1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,1,-0.121296291073996,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:13]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[c:12]([Br:13])[n:14][cH:15][cH:16][c:17]2[nH:18]1
238,4106,1421,,4105,1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1,-0.1464332606910048,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[c:17]1[Br:18]
239,4107,1422,,4106,1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,1,-0.1031278907799944,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
240,4108,1423,,4107,1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,1,-0.125172551096,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:10][c:11]2[nH:12]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][c:8]([Br:9])[cH:10][c:11]2[nH:12]1
241,4109,1424,,4108,1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,1,-0.1259450901630003,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][c:9]([Br:10])[c:11]2[nH:12]1
242,4110,1425,,4109,1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,1,-0.1523876579279992,[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[c:11]1[Br:12]
243,4116,1431,,4115,1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1,-0.1397962933610017,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:11]12.[Br+:10]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9]([Br:10])[c:11]12
244,4117,1432,,4116,1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,1,-0.1251862545069997,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][c:8]([Br:9])[cH:10][c:11]12
