,smiles,descriptors
223,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
224,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
225,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
226,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
227,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
228,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
229,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11]1.[Br+:8]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
230,[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
231,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
232,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
233,[F:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
234,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:16][c:17]2[nH:18]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][c:14]([Br:15])[cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
235,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:17]2[nH:18]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][c:15]([Br:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
236,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:13]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[c:12]([Br:13])[n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
237,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
238,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
239,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:10][c:11]2[nH:12]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][c:8]([Br:9])[cH:10][c:11]2[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
240,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][c:9]([Br:10])[c:11]2[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
241,[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
242,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:11]12.[Br+:10]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9]([Br:10])[c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
243,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][c:8]([Br:9])[cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
244,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
245,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[nH:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
246,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
247,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
248,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]([Br:10])[cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
249,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
250,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:10][nH:11][c:12]12.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
251,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:9][nH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
252,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
253,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
254,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:11][nH:12][c:13]2[cH:14][n:15]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[c:9]([Br:10])[cH:11][nH:12][c:13]2[cH:14][n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
255,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:12][c:13]2[cH:14][n:15]1.[Br+:11]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][c:10]([Br:11])[nH:12][c:13]2[cH:14][n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
256,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][n:15]1.[Br+:14]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[c:13]([Br:14])[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
257,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
258,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][nH:8][c:9]2[cH:10][n:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][nH:8][c:9]2[cH:10][n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
259,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:8][c:9]2[cH:10][n:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[nH:8][c:9]2[cH:10][n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
260,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][n:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([Br:10])[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
261,[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
262,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
263,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
264,[CH3:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
265,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
266,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11][n:12]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11][n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
267,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11][n:12]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11][n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
268,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]([Br:11])[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
269,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
270,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][cH:13][c:15]2[nH:16]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][c:13]([Br:14])[c:15]2[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
271,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([Br:9])[c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
272,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[cH:15]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
273,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:10][c:12]([Cl:13])[c:14]12.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][c:10]([Br:11])[c:12]([Cl:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
274,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:11][c:12]([Cl:13])[c:14]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][c:9]([Br:10])[cH:11][c:12]([Cl:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
275,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
276,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
277,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
278,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
279,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
280,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
281,[CH3:1][n:2]1[cH:3][cH:4][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
282,[CH3:1][n:2]1[cH:3][cH:5][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
283,[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([Cl:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12][n:14][c:15]12.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([Cl:7])[c:8]([N+:9](=[O:10])[O-:11])[c:12]([Br:13])[n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
284,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][cH:14][n:15]2[CH3:16].[Br+:13]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[c:12]([Br:13])[cH:14][n:15]2[CH3:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
285,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][cH:13][n:15]2[CH3:16].[Br+:14]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][c:13]([Br:14])[n:15]2[CH3:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
286,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:10][c:11]2[c:12]1[cH:13][cH:14][n:15]2[CH3:16].[Br+:9]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[c:8]([Br:9])[n:10][c:11]2[c:12]1[cH:13][cH:14][n:15]2[CH3:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
287,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][c:14]([Br:15])[c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
288,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][c:13]([Br:14])[cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
289,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:18][n:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][c:18]([Br:19])[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
290,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:19][n:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[c:17]([Br:18])[cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
291,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
