,smiles,descriptors
62,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[cH:13]2)[cH:15][cH:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[c:13]2[Br:14])[cH:15][cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][nH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][nH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][nH:7][cH:8][n:10]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][nH:7][c:8]([Br:9])[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7],"[0, 0, 0, 0, 0, 0, 0]"
68,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1,"[0, 0, 0, 0, 0, 0, 0]"
69,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7],"[0, 0, 0, 0, 0, 0, 0]"
70,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([Br:10])[n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[c:7]([Br:8])[n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][s:12]2)[cH:13][cH:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][s:12]2)[cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:12]2)[cH:13][cH:14]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[s:12]2)[cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[CH:9]=[O:10].[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[CH:9]=[O:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[CH:9]=[O:10].[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[CH:9]=[O:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[CH:9]=[O:10].[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[CH:9]=[O:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[cH:21]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[c:15]([Br:16])[cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][c:16]([Br:17])[c:18]1[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:16]2)[cH:17][cH:18][n:19]1.[Br+:15]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:17][n:19]1.[Br+:18]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][c:17]([Br:18])[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:18][n:19]1.[Br+:17]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[c:16]([Br:17])[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:15][cH:16]2)[cH:17][cH:18][n:19]1.[Br+:14]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[n:15][cH:16]2)[cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][n:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
117,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[n:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
118,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[n:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
119,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[n:14]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[n:7][c:8]([NH2:9])[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
