,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
36,36,36,70,36,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(CC2CC2)CCC315,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(CC2CC2)CCC315,0,0.0,,[CH:17]([C:18]([CH3:19])=[O:20])=[CH2:21].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][CH:10]1[C:11]([O:12][CH3:13])=[CH:14][CH:15]=[C:16]4[CH:22]([CH2:23]2)[N:24]([CH2:25][CH:26]2[CH2:27][CH2:28]2)[CH2:29][CH2:30][C:31]314>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][CH:10]1[C:11]4([O:12][CH3:13])[CH:14]=[CH:15][C:16]5([CH:17]([C:18]([CH3:19])=[O:20])[CH2:21]4)[CH:22]([CH2:23]2)[N:24]([CH2:25][CH:26]2[CH2:27][CH2:28]2)[CH2:29][CH2:30][C:31]315
37,37,37,70,37,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(CC2CC2)CCC315,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(CC2CC2)CCC315,1,0.0,,[CH2:17]=[CH:18][C:19]([CH3:20])=[O:21].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][CH:10]1[C:11]([O:12][CH3:13])=[CH:14][CH:15]=[C:16]4[CH:22]([CH2:23]2)[N:24]([CH2:25][CH:26]2[CH2:27][CH2:28]2)[CH2:29][CH2:30][C:31]314>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][CH:10]1[C:11]4([O:12][CH3:13])[CH:14]=[CH:15][C:16]5([CH2:17][CH:18]4[C:19]([CH3:20])=[O:21])[CH:22]([CH2:23]2)[N:24]([CH2:25][CH:26]2[CH2:27][CH2:28]2)[CH2:29][CH2:30][C:31]315
38,38,38,72,38,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(I)C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(I)C1=O,0,0.0,,[CH2:8]=[CH:9][C:10]([O:11][Si:12]([CH:13]([CH3:14])[CH3:15])([CH:16]([CH3:17])[CH3:18])[CH:19]([CH3:20])[CH3:21])=[CH2:22].[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[C:6]([CH3:7])=[C:23]([I:24])[C:25]1=[O:26]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[C:6]2([CH3:7])[CH2:8][CH:9]=[C:10]([O:11][Si:12]([CH:13]([CH3:14])[CH3:15])([CH:16]([CH3:17])[CH3:18])[CH:19]([CH3:20])[CH3:21])[CH2:22][C:23]2([I:24])[C:25]1=[O:26]
39,39,39,72,39,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(I)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(I)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,1,0.0,,[CH2:9]=[C:10]([O:11][Si:12]([CH:13]([CH3:14])[CH3:15])([CH:16]([CH3:17])[CH3:18])[CH:19]([CH3:20])[CH3:21])[CH:22]=[CH2:23].[CH3:1][C:2]1=[C:3]([I:4])[C:5](=[O:6])[C:7]([CH3:8])=[CH:24][C:25]1=[O:26]>>[CH3:1][C:2]1=[C:3]([I:4])[C:5](=[O:6])[C:7]2([CH3:8])[CH2:9][C:10]([O:11][Si:12]([CH:13]([CH3:14])[CH3:15])([CH:16]([CH3:17])[CH3:18])[CH:19]([CH3:20])[CH3:21])=[CH:22][CH2:23][CH:24]2[C:25]1=[O:26]
40,40,40,72,40,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(I)C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(I)C1=O,0,0.0,,[CH2:8]=[C:9]([O:10][Si:11]([CH:12]([CH3:13])[CH3:14])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20])[CH:21]=[CH2:22].[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[C:6]([CH3:7])=[C:23]([I:24])[C:25]1=[O:26]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[C:6]2([CH3:7])[CH2:8][C:9]([O:10][Si:11]([CH:12]([CH3:13])[CH3:14])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20])=[CH:21][CH2:22][C:23]2([I:24])[C:25]1=[O:26]
41,41,41,72,41,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(I)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(I)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,0,0.0,,[CH2:9]=[CH:10][C:11]([O:12][Si:13]([CH:14]([CH3:15])[CH3:16])([CH:17]([CH3:18])[CH3:19])[CH:20]([CH3:21])[CH3:22])=[CH2:23].[CH3:1][C:2]1=[C:3]([I:4])[C:5](=[O:6])[C:7]([CH3:8])=[CH:24][C:25]1=[O:26]>>[CH3:1][C:2]1=[C:3]([I:4])[C:5](=[O:6])[C:7]2([CH3:8])[CH2:9][CH:10]=[C:11]([O:12][Si:13]([CH:14]([CH3:15])[CH3:16])([CH:17]([CH3:18])[CH3:19])[CH:20]([CH3:21])[CH3:22])[CH2:23][CH:24]2[C:25]1=[O:26]
42,42,42,76,42,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,,[CH:14]1=[CH:15][CH:16]=[CH:17][CH2:18]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:13][C:11](=[O:12])[CH:10]=[CH:9][C:7]1=[O:8]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]12[C:7](=[O:8])[CH:9]=[CH:10][C:11](=[O:12])[CH:13]1[CH:14]1[CH:15]=[CH:16][CH:17]2[CH2:18]1
43,43,43,76,43,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]=[CH:16][C:17]1=[O:18]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]2[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15]3)[CH:16]2[C:17]1=[O:18]
44,44,44,76,44,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][CH2:8]1.[CH3:1][C:2]([CH3:3])=[CH:9][CH2:10][C:11]1=[CH:12][C:13](=[O:14])[CH:15]=[CH:16][C:17]1=[O:18]>>[CH3:1][C:2]1([CH3:3])[CH:4]2[CH:5]=[CH:6][CH:7]([CH2:8]2)[CH:9]1[CH2:10][C:11]1=[CH:12][C:13](=[O:14])[CH:15]=[CH:16][C:17]1=[O:18]
45,45,45,79,45,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)OCc1ccccc1)C2,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1N(C(=O)OCc1ccccc1)C2,1,0.0,,[O:1]=[CH:2][CH:3]=[CH2:4].[CH:5]1=[CH:20][N:9]([C:10](=[O:11])[O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:8][CH:7]=[CH:6]1>>[O:1]=[CH:2][CH:3]1[CH2:4][CH:5]2[CH:6]=[CH:7][CH:8]1[N:9]([C:10](=[O:11])[O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[CH2:20]2
46,46,46,79,46,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1CN2C(=O)OCc1ccccc1,0,0.0,,[O:1]=[CH:2][CH:3]=[CH2:4].[CH:5]1=[CH:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:8][CH:7]=[CH:6]1>>[O:1]=[CH:2][CH:3]1[CH2:4][CH:5]2[CH:6]=[CH:7][CH:8]1[CH2:9][N:10]2[C:11](=[O:12])[O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1
47,47,47,80,47,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1,C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCC(=O)C21COCc1ccc(OC)cc1,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1>>C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCC(=O)C21COCc1ccc(OC)cc1,1,0.0,,[CH2:1]=[CH:2][CH2:3][N:4]([C:5](=[O:6])[O:7][CH3:8])[CH:9]=[CH:10][C:11]([O:12][Si:13]([CH3:14])([CH3:15])[C:16]([CH3:17])([CH3:18])[CH3:19])=[CH2:20].[CH:21]1=[C:26]([CH2:27][O:28][CH2:29][c:30]2[cH:31][cH:32][c:33]([O:34][CH3:35])[cH:36][cH:37]2)[C:24](=[O:25])[CH2:23][CH2:22]1>>[CH2:1]=[CH:2][CH2:3][N:4]([C:5](=[O:6])[O:7][CH3:8])[CH:9]1[CH:10]=[C:11]([O:12][Si:13]([CH3:14])([CH3:15])[C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH:21]2[CH2:22][CH2:23][C:24](=[O:25])[C:26]12[CH2:27][O:28][CH2:29][c:30]1[cH:31][cH:32][c:33]([O:34][CH3:35])[cH:36][cH:37]1
48,48,48,80,48,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1,C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(COCc3ccc(OC)cc3)C(=O)CCC12,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1>>C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(COCc3ccc(OC)cc3)C(=O)CCC12,0,0.0,,[CH2:1]=[CH:2][CH2:3][N:4]([C:5](=[O:6])[O:7][CH3:8])[CH:9]=[CH:10][C:11]([O:12][Si:13]([CH3:14])([CH3:15])[C:16]([CH3:17])([CH3:18])[CH3:19])=[CH2:20].[C:21]1([CH2:22][O:23][CH2:24][c:25]2[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]2)=[CH:37][CH2:36][CH2:35][C:33]1=[O:34]>>[CH2:1]=[CH:2][CH2:3][N:4]([C:5](=[O:6])[O:7][CH3:8])[CH:9]1[CH:10]=[C:11]([O:12][Si:13]([CH3:14])([CH3:15])[C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][C:21]2([CH2:22][O:23][CH2:24][c:25]3[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]3)[C:33](=[O:34])[CH2:35][CH2:36][CH:37]12
49,49,49,81,49,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,C=CC1CCC2(O[Si](CC)(CC)CC)C3CCC(OCc4ccc(OC)cc4)CC3=C(C(C)=O)CC12C,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>C=CC1CCC2(O[Si](CC)(CC)CC)C3CCC(OCc4ccc(OC)cc4)CC3=C(C(C)=O)CC12C,1,0.0,,[CH:15]1=[C:30]([C:31]([C:32]([CH3:33])=[O:34])=[CH2:35])[CH2:29][CH:18]([O:19][CH2:20][c:21]2[cH:22][cH:23][c:24]([O:25][CH3:26])[cH:27][cH:28]2)[CH2:17][CH2:16]1.[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]([O:7][Si:8]([CH2:9][CH3:10])([CH2:11][CH3:12])[CH2:13][CH3:14])=[C:36]1[CH3:37]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]2([O:7][Si:8]([CH2:9][CH3:10])([CH2:11][CH3:12])[CH2:13][CH3:14])[CH:15]3[CH2:16][CH2:17][CH:18]([O:19][CH2:20][c:21]4[cH:22][cH:23][c:24]([O:25][CH3:26])[cH:27][cH:28]4)[CH2:29][C:30]3=[C:31]([C:32]([CH3:33])=[O:34])[CH2:35][C:36]12[CH3:37]
50,50,50,81,50,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,C=CC1CCC2(O[Si](CC)(CC)CC)CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C12C,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>C=CC1CCC2(O[Si](CC)(CC)CC)CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C12C,0,0.0,,[CH2:15]=[C:16]([C:17]([CH3:18])=[O:19])[C:20]1=[CH:35][CH2:34][CH2:33][CH:22]([O:23][CH2:24][c:25]2[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]2)[CH2:21]1.[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]([O:7][Si:8]([CH2:9][CH3:10])([CH2:11][CH3:12])[CH2:13][CH3:14])=[C:36]1[CH3:37]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]2([O:7][Si:8]([CH2:9][CH3:10])([CH2:11][CH3:12])[CH2:13][CH3:14])[CH2:15][C:16]([C:17]([CH3:18])=[O:19])=[C:20]3[CH2:21][CH:22]([O:23][CH2:24][c:25]4[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]4)[CH2:33][CH2:34][CH:35]3[C:36]12[CH3:37]
51,51,51,81,51,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,CC[Si](CC)(CC)OC1=C(C)C(C2CCC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC32)CC1,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>CC[Si](CC)(CC)OC1=C(C)C(C2CCC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC32)CC1,0,0.0,,[CH2:15]=[C:16]([C:17]([CH3:18])=[O:19])[C:20]1=[CH:35][CH2:34][CH2:33][CH:22]([O:23][CH2:24][c:25]2[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]2)[CH2:21]1.[CH3:1][CH2:2][Si:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[O:8][C:9]1=[C:10]([CH3:11])[CH:12]([CH:13]=[CH2:14])[CH2:36][CH2:37]1>>[CH3:1][CH2:2][Si:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[O:8][C:9]1=[C:10]([CH3:11])[CH:12]([CH:13]2[CH2:14][CH2:15][C:16]([C:17]([CH3:18])=[O:19])=[C:20]3[CH2:21][CH:22]([O:23][CH2:24][c:25]4[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]4)[CH2:33][CH2:34][CH:35]23)[CH2:36][CH2:37]1
52,52,52,81,52,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,CC[Si](CC)(CC)OC1=C(C)C(C2CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C2)CC1,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>CC[Si](CC)(CC)OC1=C(C)C(C2CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C2)CC1,0,0.0,,[CH2:14]=[C:15]([C:16]([CH3:17])=[O:18])[C:19]1=[CH:34][CH2:33][CH2:32][CH:21]([O:22][CH2:23][c:24]2[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][cH:31]2)[CH2:20]1.[CH3:1][CH2:2][Si:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[O:8][C:9]1=[C:10]([CH3:11])[CH:12]([CH:13]=[CH2:35])[CH2:36][CH2:37]1>>[CH3:1][CH2:2][Si:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[O:8][C:9]1=[C:10]([CH3:11])[CH:12]([CH:13]2[CH2:14][C:15]([C:16]([CH3:17])=[O:18])=[C:19]3[CH2:20][CH:21]([O:22][CH2:23][c:24]4[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][cH:31]4)[CH2:32][CH2:33][CH:34]3[CH2:35]2)[CH2:36][CH2:37]1
53,53,53,82,53,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0,,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]([CH:10]=[O:11])=[CH2:28].[CH2:12]=[CH:13][CH:14]=[CH:15][N:16]([CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[C:24](=[O:25])[O:26][CH3:27]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH:10]=[O:11])[CH2:12][CH:13]=[CH:14][CH:15]([N:16]([CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C:24](=[O:25])[O:26][CH3:27])[CH2:28]1
54,54,54,82,54,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC,1,0.0,,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]([CH:10]=[O:11])=[CH2:12].[CH2:13]=[CH:14][CH:15]=[CH:16][N:17]([CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C:25](=[O:26])[O:27][CH3:28]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH:10]=[O:11])[CH2:12][CH2:13][CH:14]=[CH:15][CH:16]1[N:17]([CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C:25](=[O:26])[O:27][CH3:28]
55,55,55,88,55,C=CC(=O)OCC.C=CC(=C)C,CCOC(=O)C1CCC=C(C)C1,C=CC(=O)OCC.C=CC(=C)C>>CCOC(=O)C1CCC=C(C)C1,0,0.0,,[CH2:8]=[CH:9][C:10](=[CH2:11])[CH3:12].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH2:7]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]=[C:10]([CH3:11])[CH2:12]1
56,56,56,88,56,C=CC(=O)OCC.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1,C=CC(=O)OCC.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1,1,0.0,,[CH:8]([C:9]([CH3:10])=[CH2:11])=[CH2:12].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH2:7]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH:8]=[C:9]([CH3:10])[CH2:11][CH2:12]1
57,57,57,92,57,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,0,0.0,,[CH3:8][C:9](=[CH2:10])[CH:11]=[CH2:12].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[CH:13][CH3:14])[cH:15][cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]2[CH2:8][C:9]([CH3:10])=[CH:11][CH2:12][CH:13]2[CH3:14])[cH:15][cH:16]1
58,58,58,92,58,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,1,0.0,,[CH2:8]=[CH:9][C:10]([CH3:11])=[CH2:12].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[CH:13][CH3:14])[cH:15][cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]2[CH2:8][CH:9]=[C:10]([CH3:11])[CH2:12][CH:13]2[CH3:14])[cH:15][cH:16]1
59,59,59,98,59,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,0,0.0,,[O:1]=[CH:2][CH:3]=[CH2:4].[CH2:5]1[CH:6]=[CH:7][CH:8]=[CH:9][N:10]1[C:11](=[O:12])[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[O:1]=[CH:2][CH:3]1[CH2:4][CH:5]2[CH:6]=[CH:7][CH:8]1[CH2:9][N:10]2[C:11](=[O:12])[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1
60,60,60,98,60,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,1,0.0,,[O:1]=[CH:2][CH:3]=[CH2:4].[CH:5]1=[CH:19][N:9]([C:10](=[O:11])[O:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:8][CH:7]=[CH:6]1>>[O:1]=[CH:2][CH:3]1[CH2:4][CH:5]2[CH:6]=[CH:7][CH:8]1[N:9]([C:10](=[O:11])[O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH2:19]2
61,61,61,100,61,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C,CCN(C(=O)OC(C)(C)C)C1C=CCC(C=O)(CCCCC(=O)OC)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C>>CCN(C(=O)OC(C)(C)C)C1C=CCC(C=O)(CCCCC(=O)OC)C1,0,0.0,,[C:15]([CH:16]=[O:17])([CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O:24][CH3:25])=[CH2:26].[CH3:1][CH2:2][N:3]([C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[CH:11]=[CH:12][CH:13]=[CH2:14]>>[CH3:1][CH2:2][N:3]([C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[CH:11]1[CH:12]=[CH:13][CH2:14][C:15]([CH:16]=[O:17])([CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O:24][CH3:25])[CH2:26]1
62,62,62,100,62,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C,CCN(C(=O)OC(C)(C)C)C1C=CCCC1(C=O)CCCCC(=O)OC,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C>>CCN(C(=O)OC(C)(C)C)C1C=CCCC1(C=O)CCCCC(=O)OC,1,0.0,,[CH2:15]=[C:16]([CH:17]=[O:18])[CH2:19][CH2:20][CH2:21][CH2:22][C:23](=[O:24])[O:25][CH3:26].[CH3:1][CH2:2][N:3]([C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[CH:11]=[CH:12][CH:13]=[CH2:14]>>[CH3:1][CH2:2][N:3]([C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[CH:11]1[CH:12]=[CH:13][CH2:14][CH2:15][C:16]1([CH:17]=[O:18])[CH2:19][CH2:20][CH2:21][CH2:22][C:23](=[O:24])[O:25][CH3:26]
