,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
78,78,154,78,COC(=O)C=CC=O.O=C(OCc1ccccc1)N1C=CC=CC1,COC(=O)C1C2C=CC(C1C=O)N(C(=O)OCc1ccccc1)C2,COC(=O)C=CC=O.O=C(OCc1ccccc1)N1C=CC=CC1>>COC(=O)C1C2C=CC(C1C=O)N(C(=O)OCc1ccccc1)C2,1,0.0,
79,79,155,79,COC(=O)C=CC=O.O=C(Oc1ccccc1)N1C=CC=CC1,COC(=O)C1C(C=O)C2C=CC1N(C(=O)Oc1ccccc1)C2,COC(=O)C=CC=O.O=C(Oc1ccccc1)N1C=CC=CC1>>COC(=O)C1C(C=O)C2C=CC1N(C(=O)Oc1ccccc1)C2,0,0.0,
80,80,155,80,COC(=O)C=CC=O.O=C(Oc1ccccc1)N1C=CC=CC1,COC(=O)C1C2C=CC(C1C=O)N(C(=O)Oc1ccccc1)C2,COC(=O)C=CC=O.O=C(Oc1ccccc1)N1C=CC=CC1>>COC(=O)C1C2C=CC(C1C=O)N(C(=O)Oc1ccccc1)C2,1,0.0,
81,81,156,81,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl,C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCN(S(=O)(=O)c3ccccc3)C(=O)C21C(=O)OC,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl>>C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCN(S(=O)(=O)c3ccccc3)C(=O)C21C(=O)OC,1,0.0,
82,82,156,82,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl,C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C(=O)OC)C(=O)N(S(=O)(=O)c3ccccc3)CCC12,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl>>C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C(=O)OC)C(=O)N(S(=O)(=O)c3ccccc3)CCC12,0,0.0,
83,83,159,83,C=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)CC1,C=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)CC1,1,0.0,
84,84,159,84,C=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCCC(C(=O)N2CCOC2=O)C1,C=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCCC(C(=O)N2CCOC2=O)C1,0,0.0,
85,85,162,85,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,1,0.0,
86,86,162,86,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0,
87,87,163,87,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)C(C)C,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)C(C)C,1,0.0,
88,88,163,88,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(C(C)C)C1,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(C(C)C)C1,0,0.0,
89,89,164,89,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0,
90,90,164,90,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0,
91,91,166,91,C=C(C=O)O[Si](C)(C)C(C)(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)O[Si](C)(C)C(C)(C)C,C=C(C=O)O[Si](C)(C)C(C)(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)O[Si](C)(C)C(C)(C)C,1,0.0,
92,92,166,92,C=C(C=O)O[Si](C)(C)C(C)(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(O[Si](C)(C)C(C)(C)C)C1,C=C(C=O)O[Si](C)(C)C(C)(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(O[Si](C)(C)C(C)(C)C)C1,0,0.0,
93,93,172,93,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0,
94,94,172,94,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0,
95,95,173,95,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,0,0.0,
96,96,173,96,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(C)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(C)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,0,0.0,
97,97,173,97,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(C)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(C)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,1,0.0,
98,98,173,98,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,0,0.0,
99,99,174,99,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(Br)C(=O)C2CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(Br)C(=O)C2CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,0,0.0,
100,100,174,100,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(Br)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(Br)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,0,0.0,
101,101,174,101,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(Br)C(=O)C2CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(Br)C(=O)C2CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,1,0.0,
102,102,174,102,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(Br)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(Br)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,0,0.0,
103,103,175,103,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O,CC(C)[Si](OC1=CCC2C(=O)c3cc(O[Si](C)(C)C(C)(C)C)ccc3C(=O)C2C1)(C(C)C)C(C)C,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O>>CC(C)[Si](OC1=CCC2C(=O)c3cc(O[Si](C)(C)C(C)(C)C)ccc3C(=O)C2C1)(C(C)C)C(C)C,0,0.0,
104,104,175,104,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O,CC(C)[Si](OC1=CCC2C(=O)c3ccc(O[Si](C)(C)C(C)(C)C)cc3C(=O)C2C1)(C(C)C)C(C)C,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O>>CC(C)[Si](OC1=CCC2C(=O)c3ccc(O[Si](C)(C)C(C)(C)C)cc3C(=O)C2C1)(C(C)C)C(C)C,1,0.0,
105,105,176,105,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O,COC(=O)CCC1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O>>COC(=O)CCC1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,1,0.0,
106,106,176,106,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O,COC(=O)CCC1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O>>COC(=O)CCC1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,0,0.0,
107,107,177,107,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0,0.0,
108,108,177,108,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1,0.0,
109,109,181,109,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC2C=CC1N(C(=O)Oc1ccccc1)C2,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC2C=CC1N(C(=O)Oc1ccccc1)C2,1,0.0,
110,110,181,110,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC2C=CC1CN2C(=O)Oc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC2C=CC1CN2C(=O)Oc1ccccc1,0,0.0,
111,111,182,111,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)CC1,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)CC1,1,0.0,
112,112,182,112,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C,CC1=CCCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)C1,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C>>CC1=CCCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)C1,0,0.0,
113,113,185,113,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2,COCOc1cccc2c1C1=CCC3(C)C(=O)C=CC4(OCCO4)C3C1C2,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2>>COCOc1cccc2c1C1=CCC3(C)C(=O)C=CC4(OCCO4)C3C1C2,0,0.0,
114,114,185,114,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2,COCOc1cccc2c1C1=CCC3C(=O)C(C)=CC4(OCCO4)C3C1C2,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2>>COCOc1cccc2c1C1=CCC3C(=O)C(C)=CC4(OCCO4)C3C1C2,0,0.0,
115,115,185,115,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2,COCOc1cccc2c1C1=CCC3C4(C=CC(=O)C3(C)C1C2)OCCO4,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2>>COCOc1cccc2c1C1=CCC3C4(C=CC(=O)C3(C)C1C2)OCCO4,0,0.0,
116,116,185,116,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2,COCOc1cccc2c1C1=CCC3C(C(=O)C(C)=CC34OCCO4)C1C2,C=CC1=CCc2cccc(OCOC)c21.CC1=CC2(C=CC1=O)OCCO2>>COCOc1cccc2c1C1=CCC3C(C(=O)C(C)=CC34OCCO4)C1C2,1,0.0,
117,117,186,117,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(CC=C3c4ccccc4CC32)C1=O,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(CC=C3c4ccccc4CC32)C1=O,0,0.0,
118,118,186,118,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC12C(=O)C=CC3(OCCO3)C1CC=C1c3ccccc3CC12,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC12C(=O)C=CC3(OCCO3)C1CC=C1c3ccccc3CC12,0,0.0,
119,119,186,119,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC12CC=C3c4ccccc4CC3C1C1(C=CC2=O)OCCO1,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC12CC=C3c4ccccc4CC3C1C1(C=CC2=O)OCCO1,0,0.0,
120,120,186,120,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=C3c4ccccc4CC3C2C1=O,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=C3c4ccccc4CC3C2C1=O,1,0.0,
121,121,192,121,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,1,0.0,
122,122,192,122,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0,0.0,
123,123,196,123,C=CCCCC=CC(=O)N1CCN(CCO[Si](C(C)C)(C(C)C)C(C)C)C1=O.C1=CCC=C1,CC(C)[Si](OCCN1CCN(C(=O)C=CCCCC2CC3C=CC2C3)C1=O)(C(C)C)C(C)C,C=CCCCC=CC(=O)N1CCN(CCO[Si](C(C)C)(C(C)C)C(C)C)C1=O.C1=CCC=C1>>CC(C)[Si](OCCN1CCN(C(=O)C=CCCCC2CC3C=CC2C3)C1=O)(C(C)C)C(C)C,0,0.0,
124,124,196,124,C=CCCCC=CC(=O)N1CCN(CCO[Si](C(C)C)(C(C)C)C(C)C)C1=O.C1=CCC=C1,C=CCCCC1C2C=CC(C2)C1C(=O)N1CCN(CCO[Si](C(C)C)(C(C)C)C(C)C)C1=O,C=CCCCC=CC(=O)N1CCN(CCO[Si](C(C)C)(C(C)C)C(C)C)C1=O.C1=CCC=C1>>C=CCCCC1C2C=CC(C2)C1C(=O)N1CCN(CCO[Si](C(C)C)(C(C)C)C(C)C)C1=O,1,0.0,
125,125,198,125,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)C1C(=O)N1CCOC1=O,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)C1C(=O)N1CCOC1=O,1,0.0,
126,126,198,126,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C(=O)N2CCOC2=O)C1C,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C(=O)N2CCOC2=O)C1C,0,0.0,
127,127,199,127,CC=C(C=Cc1ccccc1)O[Si](C(C)C)(C(C)C)C(C)C.CC=CC(=O)N1CCOC1=O,CC1C(O[Si](C(C)C)(C(C)C)C(C)C)=CC(c2ccccc2)C(C(=O)N2CCOC2=O)C1C,CC=C(C=Cc1ccccc1)O[Si](C(C)C)(C(C)C)C(C)C.CC=CC(=O)N1CCOC1=O>>CC1C(O[Si](C(C)C)(C(C)C)C(C)C)=CC(c2ccccc2)C(C(=O)N2CCOC2=O)C1C,1,0.0,
128,128,199,128,CC=C(C=Cc1ccccc1)O[Si](C(C)C)(C(C)C)C(C)C.CC=CC(=O)N1CCOC1=O,CC1C(O[Si](C(C)C)(C(C)C)C(C)C)=CC(c2ccccc2)C(C)C1C(=O)N1CCOC1=O,CC=C(C=Cc1ccccc1)O[Si](C(C)C)(C(C)C)C(C)C.CC=CC(=O)N1CCOC1=O>>CC1C(O[Si](C(C)C)(C(C)C)C(C)C)=CC(c2ccccc2)C(C)C1C(=O)N1CCOC1=O,0,0.0,
129,129,200,129,C=CC(=C)O[Si](CC)(CC)CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1,CC[Si](CC)(CC)OC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCCC3C1,C=CC(=C)O[Si](CC)(CC)CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1>>CC[Si](CC)(CC)OC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCCC3C1,1,0.0,
130,130,200,130,C=CC(=C)O[Si](CC)(CC)CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1,CC[Si](CC)(CC)OC1=CCC2CCCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,C=CC(=C)O[Si](CC)(CC)CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1>>CC[Si](CC)(CC)OC1=CCC2CCCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0,0.0,
131,131,201,131,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,C#CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>C#CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,1,0.0,
132,132,201,132,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,C#CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>C#CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0,
133,133,202,133,C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C.C=C(C=O)CC#C[Si](C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)CC#C[Si](C)(C)C,C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C.C=C(C=O)CC#C[Si](C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)CC#C[Si](C)(C)C,1,0.0,
134,134,202,134,C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C.C=C(C=O)CC#C[Si](C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(CC#C[Si](C)(C)C)C1,C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C.C=C(C=O)CC#C[Si](C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(CC#C[Si](C)(C)C)C1,0,0.0,
135,135,203,135,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,0,0.0,
136,136,203,136,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,1,0.0,
137,137,212,137,C=CC1OCCO1.C=CC(=C)C,CC1=CCCC(C2OCCO2)C1,C=CC1OCCO1.C=CC(=C)C>>CC1=CCCC(C2OCCO2)C1,0,0.0,
138,138,212,138,C=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)CC1,C=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)CC1,1,0.0,
139,139,215,139,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,0,0.0,
140,140,215,140,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,1,0.0,
141,141,218,141,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCC21C=O,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCC21C=O,1,0.0,
142,142,218,142,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C=O)CCCC12,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C=O)CCCC12,0,0.0,
