,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
341,881,341,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,Methanol,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0
342,881,342,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,Methanol,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0
343,890,343,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,Toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,0,0.0
344,890,344,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,Toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,1,0.0
345,891,345,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,0,0.0
346,891,346,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,0,0.0
347,891,347,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,0,0.0
348,891,348,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,1,0.0
349,905,349,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,CHCl3,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,0,0.0
350,905,350,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,CHCl3,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,1,0.0
351,909,351,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
352,909,352,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
353,913,353,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,1,0.0
354,913,354,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,0,0.0
355,913,355,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,0,0.0
356,913,356,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,0,0.0
357,915,357,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0
358,915,358,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0
359,927,359,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2CC(C#N)C1C(OC)(OC)C2=O,Toluene,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N>>COC(=O)CCC1=CC2CC(C#N)C1C(OC)(OC)C2=O,0,0.0
360,927,360,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2C(=O)C(OC)(OC)C1CC2C#N,Toluene,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N>>COC(=O)CCC1=CC2C(=O)C(OC)(OC)C1CC2C#N,1,0.0
361,931,361,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,THF,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,0,0.0
362,931,362,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,THF,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,1,0.0
363,932,363,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,0,0.0
364,932,364,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,1,0.0
365,934,365,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,0,0.0
366,934,366,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,1,0.0
367,934,367,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,0,0.0
368,934,368,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,0,0.0
369,941,369,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,Water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,0.0
370,941,370,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,Water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,0.0
371,947,371,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,Benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0,0.0
372,947,372,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,Benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1,0.0
373,949,373,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC=C2C(O)CCCC2C1,CH2Cl2,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC=C2C(O)CCCC2C1,0,0.0
374,949,374,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC=C2C(O)CCCC21,CH2Cl2,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC=C2C(O)CCCC21,1,0.0
375,963,375,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,Acetonitrile,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
376,963,376,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,Acetonitrile,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
377,964,377,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,Toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1,0.0
378,964,378,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,Toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0,0.0
379,975,379,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,Toluene,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21>>O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,0,0.0
380,975,380,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,Toluene,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21>>O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,1,0.0
381,982,381,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
382,982,382,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
383,986,383,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,CH2Cl2,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0,0.0
384,986,384,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,CH2Cl2,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1,0.0
385,992,385,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,Ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,1,0.0
386,992,386,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,Ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,0,0.0
387,995,387,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,THF,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,1,0.0
388,995,388,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,THF,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,0,0.0
389,1008,389,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,CH2Cl2,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,1,0.0
390,1008,390,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,CH2Cl2,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,0,0.0
391,1016,391,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
392,1016,392,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
393,1016,393,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,1,0.0
394,1016,394,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0,0.0
395,1023,395,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,Benzene,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,0,0.0
396,1023,396,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,Benzene,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,0,0.0
397,1023,397,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,Benzene,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0
398,1024,398,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,CH2Cl2,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0,0.0
399,1024,399,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,CH2Cl2,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1,0.0
400,1027,400,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1,0.0
401,1027,401,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0,0.0
402,1027,402,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
403,1027,403,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(Cl)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(Cl)C1,0,0.0
404,1027,404,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0,0.0
405,1027,405,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
406,1027,406,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0,0.0
407,1027,407,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(Cl)S(=O)(=O)C2(S(C)(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(Cl)S(=O)(=O)C2(S(C)(=O)=O)C1,0,0.0
408,1032,408,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,Toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
409,1032,409,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,Toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,0,0.0
410,1045,410,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,CH2Cl2,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,0.0
411,1045,411,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,CH2Cl2,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,0.0
412,1047,412,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CC=C2C(O)CCCC2C1,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CC=C2C(O)CCCC2C1,0,0.0
413,1047,413,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CCC=C2C(O)CCCC21,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CCC=C2C(O)CCCC21,1,0.0
414,1051,414,C=CC(=C)OC.C=CC=O,COC1=CCCC(C=O)C1,Benzene,C=CC(=C)OC.C=CC=O>>COC1=CCCC(C=O)C1,0,0.0
415,1051,415,C=CC(=C)OC.C=CC=O,COC1=CCC(C=O)CC1,Benzene,C=CC(=C)OC.C=CC=O>>COC1=CCC(C=O)CC1,1,0.0
416,1057,416,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(c2ccccc2)C1,CH2Cl2,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(c2ccccc2)C1,1,0.0
417,1057,417,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C2OCCO2)C1,CH2Cl2,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C2OCCO2)C1,0,0.0
418,1058,418,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,CH2Cl2,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,0,0.0
419,1058,419,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,CH2Cl2,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,1,0.0
420,1059,420,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,CH2Cl2,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0
421,1059,421,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,CH2Cl2,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0
422,1062,422,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0
423,1062,423,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0
424,1066,424,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,Benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,1,0.0
