,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
81,81.0,215,81,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,THF,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,1.0,0.0,
82,82.0,215,82,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,THF,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,0.0,0.0,
83,83.0,217,83,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1,COC(=O)C1=CC2C([Se]c3ccccc3)CC1C(=O)C2(OC)OC,Methanol,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1>>COC(=O)C1=CC2C([Se]c3ccccc3)CC1C(=O)C2(OC)OC,0.0,0.0,
84,84.0,217,84,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1,COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(=O)C2(OC)OC,Methanol,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1>>COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(=O)C2(OC)OC,1.0,0.0,
85,85.0,221,85,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,CHCl3,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,0.0,0.0,
86,86.0,221,86,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,CHCl3,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,1.0,0.0,
87,87.0,232,87,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,Toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,1.0,0.0,
88,88.0,232,88,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,Toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0.0,0.0,
89,89.0,245,89,C1=COCC1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C1CCOC21,Methanol,C1=COCC1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C1CCOC21,1.0,0.0,
90,90.0,245,90,C1=COCC1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C1OCCC21,Methanol,C1=COCC1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C1OCCC21,0.0,0.0,
91,91.0,250,91,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0.0,0.0,
92,92.0,250,92,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1.0,0.0,
93,93.0,254,93,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,Toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,1.0,0.0,
94,94.0,254,94,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,Toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,0.0,0.0,
95,95.0,256,95,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C#N)=C(C#N)C(=O)C2C1,THF,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C#N)=C(C#N)C(=O)C2C1,0.0,0.0,
96,96.0,256,96,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C=CC(=O)C2(C#N)C1,THF,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C=CC(=O)C2(C#N)C1,1.0,0.0,
97,97.0,264,97,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0.0,0.0,
98,98.0,264,98,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1.0,0.0,
99,99.0,265,99,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,CH2Cl2,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,0.0,0.0,
100,100.0,265,100,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,CH2Cl2,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,1.0,0.0,
101,101.0,277,101,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,Benzene,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0.0,0.0,
102,102.0,277,102,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,Benzene,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1.0,0.0,
103,103.0,284,103,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,CH2Cl2,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,0.0,0.0,
104,104.0,284,104,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,CH2Cl2,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,1.0,0.0,
105,105.0,299,105,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,Benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0.0,0.0,
106,106.0,299,106,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,Benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1.0,0.0,
107,107.0,301,107,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,CHCl3,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,1.0,0.0,
108,108.0,301,108,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,CHCl3,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,0.0,0.0,
109,109.0,303,109,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0.0,0.0,
110,110.0,303,110,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1.0,0.0,
111,111.0,311,111,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,Ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,1.0,0.0,
112,112.0,311,112,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,Ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,0.0,0.0,
113,113.0,311,113,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,Ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,0.0,0.0,
114,114.0,311,114,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,Ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,0.0,0.0,
115,115.0,320,115,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0.0,0.0,
116,116.0,320,116,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1.0,0.0,
117,117.0,327,117,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1,CC1(C=O)CCC(N2CCOCC2)=CC1N1CCOCC1,THF,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1>>CC1(C=O)CCC(N2CCOCC2)=CC1N1CCOCC1,1.0,0.0,
118,118.0,327,118,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1,CC1(C=O)CC(N2CCOCC2)=CC(N2CCOCC2)C1,THF,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1>>CC1(C=O)CC(N2CCOCC2)=CC(N2CCOCC2)C1,0.0,0.0,
119,119.0,332,119,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,CH2Cl2,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,1.0,0.0,
120,120.0,332,120,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,CH2Cl2,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,0.0,0.0,
121,121.0,335,121,C=CS(=O)(=O)c1ccccc1.CC=C(C)C=CCCO,CC1=CC(CCO)CC(S(=O)(=O)c2ccccc2)C1C,Toluene,C=CS(=O)(=O)c1ccccc1.CC=C(C)C=CCCO>>CC1=CC(CCO)CC(S(=O)(=O)c2ccccc2)C1C,0.0,0.0,
122,122.0,335,122,C=CS(=O)(=O)c1ccccc1.CC=C(C)C=CCCO,CC1=CC(CCO)C(S(=O)(=O)c2ccccc2)CC1C,Toluene,C=CS(=O)(=O)c1ccccc1.CC=C(C)C=CCCO>>CC1=CC(CCO)C(S(=O)(=O)c2ccccc2)CC1C,1.0,0.0,
123,123.0,346,123,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,CHCl3,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0.0,0.0,
124,124.0,346,124,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,CHCl3,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1.0,0.0,
125,125.0,349,125,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O,CCOC(=O)C1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O>>CCOC(=O)C1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,0.0,0.0,
126,126.0,349,126,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O,CCOC(=O)C1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O>>CCOC(=O)C1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,1.0,0.0,
127,127.0,351,127,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,CH2Cl2,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0.0,0.0,
128,128.0,351,128,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,CH2Cl2,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1.0,0.0,
129,129.0,354,129,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,Toluene,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,0.0,0.0,
130,130.0,354,130,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,Toluene,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,1.0,0.0,
131,131.0,355,131,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC(c3ccccc3)C1C(OC)(OC)C2=O,Methanol,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2CC(c3ccccc3)C1C(OC)(OC)C2=O,0.0,0.0,
132,132.0,355,132,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2c1ccccc1,Methanol,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2c1ccccc1,1.0,0.0,
133,133.0,357,133,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,CH2Cl2,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,0.0,0.0,
134,134.0,357,134,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,CH2Cl2,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,1.0,0.0,
135,135.0,358,135,C=CC=O.C=CC(=C)C,CC1=CCCC(C=O)C1,Water,C=CC=O.C=CC(=C)C>>CC1=CCCC(C=O)C1,0.0,0.0,
136,136.0,358,136,C=CC=O.C=CC(=C)C,CC1=CCC(C=O)CC1,Water,C=CC=O.C=CC(=C)C>>CC1=CCC(C=O)CC1,1.0,0.0,
137,137.0,363,137,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,Methanol,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,1.0,0.0,
138,138.0,363,138,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,Methanol,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,0.0,0.0,
139,139.0,365,139,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0.0,0.0,
140,140.0,365,140,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,1.0,0.0,
141,141.0,365,141,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0.0,0.0,
142,142.0,365,142,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,0.0,0.0,
143,143.0,369,143,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,CH2Cl2,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,1.0,0.0,
144,144.0,369,144,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,CH2Cl2,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,0.0,0.0,
145,145.0,381,145,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,Benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,0.0,0.0,
146,146.0,381,146,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,Benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,1.0,0.0,
147,147.0,391,147,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CC(N2CCOCC2)=C(C)C(N2CCOCC2)C1,CH2Cl2,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1>>COC(=O)C1CC(N2CCOCC2)=C(C)C(N2CCOCC2)C1,0.0,0.0,
148,148.0,391,148,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,CH2Cl2,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1>>COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,1.0,0.0,
149,149.0,392,149,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,CHCl3,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1.0,0.0,
150,150.0,392,150,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,CHCl3,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
151,151.0,399,151,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,THF,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1.0,0.0,
152,152.0,399,152,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,THF,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0.0,0.0,
153,153.0,401,153,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,CH2Cl2,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,1.0,0.0,
154,154.0,401,154,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,CH2Cl2,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,0.0,0.0,
155,155.0,403,155,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1,COC12C(=O)C=CC(=O)C1(OC)C1C=CC2C1,Acetonitrile,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1>>COC12C(=O)C=CC(=O)C1(OC)C1C=CC2C1,0.0,0.0,
156,156.0,403,156,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2C3C=CC(C3)C2C1=O,Acetonitrile,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
157,157.0,405,157,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,Toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,1.0,0.0,
158,158.0,405,158,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,Toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,0.0,0.0,
159,159.0,409,159,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,CH2Cl2,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,1.0,0.0,
160,160.0,409,160,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,CH2Cl2,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,0.0,0.0,
161,161.0,415,161,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,CH2Cl2,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,1.0,0.0,
162,162.0,415,162,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,CH2Cl2,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,0.0,0.0,
163,163.0,416,163,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,CH2Cl2,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,0.0,0.0,
164,164.0,416,164,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CC=C2c3ccccc3CC2C1,CH2Cl2,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CC=C2c3ccccc3CC2C1,1.0,0.0,
