,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
75,203,75,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,1,0.0
76,203,76,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,0,0.0
77,215,77,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,0,0.0
78,215,78,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,1,0.0
79,218,79,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C=O)CCCC12,dichloromethane,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C=O)CCCC12,0,0.0
80,218,80,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCC21C=O,dichloromethane,O=CC1=CCCC1.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCC21C=O,1,0.0
81,221,81,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C,COC1=C(C)C(=O)C2C(C(C)CCO[Si](C(C)C)(C(C)C)C(C)C)C=CC(OC(C)=O)C2C1=O,diethyl ether,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C>>COC1=C(C)C(=O)C2C(C(C)CCO[Si](C(C)C)(C(C)C)C(C)C)C=CC(OC(C)=O)C2C1=O,1,0.0
82,221,82,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C,COC12C(=O)C=CC(=O)C1(C)C(OC(C)=O)C=CC2C(C)CCO[Si](C(C)C)(C(C)C)C(C)C,diethyl ether,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C>>COC12C(=O)C=CC(=O)C1(C)C(OC(C)=O)C=CC2C(C)CCO[Si](C(C)C)(C(C)C)C(C)C,0,0.0
83,221,83,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C,COC12C(=O)C=CC(=O)C1(C)C(C(C)CCO[Si](C(C)C)(C(C)C)C(C)C)C=CC2OC(C)=O,diethyl ether,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C>>COC12C(=O)C=CC(=O)C1(C)C(C(C)CCO[Si](C(C)C)(C(C)C)C(C)C)C=CC2OC(C)=O,0,0.0
84,221,84,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C,COC1=C(C)C(=O)C2C(OC(C)=O)C=CC(C(C)CCO[Si](C(C)C)(C(C)C)C(C)C)C2C1=O,diethyl ether,COC1=C(C)C(=O)C=CC1=O.CC(=O)OC=CC=CC(C)CCO[Si](C(C)C)(C(C)C)C(C)C>>COC1=C(C)C(=O)C2C(OC(C)=O)C=CC(C(C)CCO[Si](C(C)C)(C(C)C)C(C)C)C2C1=O,0,0.0
85,244,85,C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C.C=CC(=O)OCC,CCOC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,benzene,C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C.C=CC(=O)OCC>>CCOC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,0,0.0
86,244,86,C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C.C=CC(=O)OCC,CCOC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,benzene,C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C.C=CC(=O)OCC>>CCOC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,1,0.0
87,250,87,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,1,0.0
88,250,88,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,0,0.0
89,251,89,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC(C)=CCCC1=CCC(C(=O)N2CCOC2=O)CC1,nitromethane,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC(C)=CCCC1=CCC(C(=O)N2CCOC2=O)CC1,1,0.0
90,251,90,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC(C)=CCCC1=CCCC(C(=O)N2CCOC2=O)C1,nitromethane,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC(C)=CCCC1=CCCC(C(=O)N2CCOC2=O)C1,0,0.0
91,254,91,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,1,0.0
92,254,92,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,0,0.0
93,256,93,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1,0.0
94,256,94,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,0,0.0
95,257,95,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,0.0
96,257,96,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,0.0
97,276,97,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1,0.0
98,276,98,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0,0.0
99,279,99,CCOC(=O)C1=COC(C)(C)CC1=O.CC(C)(C)[Si](C)(C)OC1=CCCC=C1,CCOC(=O)C12C(=O)CC(C)(C)OC1C1CCC2C=C1O[Si](C)(C)C(C)(C)C,tetrahydrofuran,CCOC(=O)C1=COC(C)(C)CC1=O.CC(C)(C)[Si](C)(C)OC1=CCCC=C1>>CCOC(=O)C12C(=O)CC(C)(C)OC1C1CCC2C=C1O[Si](C)(C)C(C)(C)C,1,0.0
100,279,100,CCOC(=O)C1=COC(C)(C)CC1=O.CC(C)(C)[Si](C)(C)OC1=CCCC=C1,CCOC(=O)C12C(=O)CC(C)(C)OC1C1C=C(O[Si](C)(C)C(C)(C)C)C2CC1,tetrahydrofuran,CCOC(=O)C1=COC(C)(C)CC1=O.CC(C)(C)[Si](C)(C)OC1=CCCC=C1>>CCOC(=O)C12C(=O)CC(C)(C)OC1C1C=C(O[Si](C)(C)C(C)(C)C)C2CC1,0,0.0
101,282,101,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,1,0.0
102,282,102,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,0,0.0
103,306,103,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0,0.0
104,306,104,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1,0.0
105,307,105,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0,0.0
106,307,106,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1,0.0
107,319,107,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1,0.0
108,319,108,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0
109,322,109,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,1,0.0
110,322,110,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,0,0.0
111,323,111,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,dichloromethane,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0,0.0
112,323,112,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,dichloromethane,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1,0.0
113,325,113,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,0,0.0
114,325,114,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,1,0.0
115,338,115,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,0,0.0
116,338,116,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,1,0.0
117,340,117,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0
118,340,118,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0
119,343,119,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1,C=C(C)C1C(C(=O)c2cc3ccccc3s2)C=C(C)CC1C(=O)c1cc2ccccc2s1,toluene,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1>>C=C(C)C1C(C(=O)c2cc3ccccc3s2)C=C(C)CC1C(=O)c1cc2ccccc2s1,0,0.0
120,343,120,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1,CC1=CC(C(=O)c2cc3ccccc3s2)C(C)(C=CC(=O)c2cc3ccccc3s2)CC1,toluene,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1>>CC1=CC(C(=O)c2cc3ccccc3s2)C(C)(C=CC(=O)c2cc3ccccc3s2)CC1,1,0.0
121,343,121,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1,C=C(C)C1CC(C)=CC(C(=O)c2cc3ccccc3s2)C1C(=O)c1cc2ccccc2s1,toluene,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1>>C=C(C)C1CC(C)=CC(C(=O)c2cc3ccccc3s2)C1C(=O)c1cc2ccccc2s1,0,0.0
122,343,122,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1,CC1=CC(C(=O)c2cc3ccccc3s2)CC(C)(C=CC(=O)c2cc3ccccc3s2)C1,toluene,C=C(C)C=CC(=O)c1cc2ccccc2s1.C=C(C)C=CC(=O)c1cc2ccccc2s1>>CC1=CC(C(=O)c2cc3ccccc3s2)CC(C)(C=CC(=O)c2cc3ccccc3s2)C1,0,0.0
123,355,123,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,0,0.0
124,355,124,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,1,0.0
125,356,125,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,0,0.0
126,356,126,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,1,0.0
127,357,127,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(CCC=CC(=O)N2CCOC2=O)C1,dichloromethane,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(CCC=CC(=O)N2CCOC2=O)C1,0,0.0
128,357,128,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,C=CCCC1CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1C(=O)N1CCOC1=O,dichloromethane,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>C=CCCC1CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1C(=O)N1CCOC1=O,1,0.0
129,357,129,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CCC1CCC=CC(=O)N1CCOC1=O,dichloromethane,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CCC1CCC=CC(=O)N1CCOC1=O,0,0.0
130,357,130,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,C=CCCC1C(OC)C=C(O[Si](C)(C)C(C)(C)C)CC1C(=O)N1CCOC1=O,dichloromethane,C=CCCC=CC(=O)N1CCOC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>C=CCCC1C(OC)C=C(O[Si](C)(C)C(C)(C)C)CC1C(=O)N1CCOC1=O,0,0.0
131,371,131,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,0,0.0
132,371,132,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,1,0.0
133,377,133,C=CC1=CCCc2cc(OC)ccc21.CC1(C)OC2C=CC(=O)C2O1,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C3OC(C)(C)OC3C21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CC1(C)OC2C=CC(=O)C2O1>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C3OC(C)(C)OC3C21,1,0.0
134,377,134,C=CC1=CCCc2cc(OC)ccc21.CC1(C)OC2C=CC(=O)C2O1,COc1ccc2c(c1)CCC1C2=CCC2C3OC(C)(C)OC3C(=O)C12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CC1(C)OC2C=CC(=O)C2O1>>COc1ccc2c(c1)CCC1C2=CCC2C3OC(C)(C)OC3C(=O)C12,0,0.0
135,378,135,C=CC1=CCCc2cc(OC)ccc21.CC1=CC2OC(C)(C)OC2C1=O,COc1ccc2c(c1)CCC1C2=CCC2C3OC(C)(C)OC3C(=O)C12C,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CC1=CC2OC(C)(C)OC2C1=O>>COc1ccc2c(c1)CCC1C2=CCC2C3OC(C)(C)OC3C(=O)C12C,0,0.0
136,378,136,C=CC1=CCCc2cc(OC)ccc21.CC1=CC2OC(C)(C)OC2C1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C3OC(C)(C)OC3C12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CC1=CC2OC(C)(C)OC2C1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C3OC(C)(C)OC3C12,1,0.0
137,381,137,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,0,0.0
138,381,138,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
139,381,139,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
140,381,140,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,1,0.0
141,382,141,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,0,0.0
142,382,142,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,0,0.0
143,382,143,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,0,0.0
144,382,144,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,1,0.0
145,383,145,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,1,0.0
146,383,146,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0,0.0
147,383,147,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0,0.0
148,383,148,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,0,0.0
