,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
84,84.0,135,84,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,0.0,0.0,,
85,85.0,135,85,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,1.0,0.0,,
86,86.0,139,86,C=CC(=C)c1ccccc1.C=CC=O,O=CC1CCC=C(c2ccccc2)C1,C=CC(=C)c1ccccc1.C=CC=O>>O=CC1CCC=C(c2ccccc2)C1,0.0,0.0,,
87,87.0,139,87,C=CC(=C)c1ccccc1.C=CC=O,O=CC1CC=C(c2ccccc2)CC1,C=CC(=C)c1ccccc1.C=CC=O>>O=CC1CC=C(c2ccccc2)CC1,1.0,0.0,,
88,88.0,142,88,C=CC1=CCC2CC1C2(C)C.C=CC=O,CC1(C)C2CC3CC(C=O)CC=C3C1C2,C=CC1=CCC2CC1C2(C)C.C=CC=O>>CC1(C)C2CC3CC(C=O)CC=C3C1C2,1.0,0.0,,
89,89.0,142,89,C=CC1=CCC2CC1C2(C)C.C=CC=O,CC1(C)C2CC3C(=CCCC3C=O)C1C2,C=CC1=CCC2CC1C2(C)C.C=CC=O>>CC1(C)C2CC3C(=CCCC3C=O)C1C2,0.0,0.0,,
90,90.0,143,90,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0.0,0.0,,
91,91.0,143,91,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1.0,0.0,,
92,92.0,146,92,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,0.0,0.0,,
93,93.0,146,93,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,1.0,0.0,,
94,94.0,149,94,CC1=CC(=O)C=C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)=CC(=O)C2C1,CC1=CC(=O)C=C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)=CC(=O)C2C1,0.0,0.0,,
95,95.0,149,95,CC1=CC(=O)C=C(C)C1=O.C=CC(=C)C,CC1=CCC2C(=O)C=C(C)C(=O)C2(C)C1,CC1=CC(=O)C=C(C)C1=O.C=CC(=C)C>>CC1=CCC2C(=O)C=C(C)C(=O)C2(C)C1,1.0,0.0,,
96,96.0,154,96,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,1.0,0.0,,
97,97.0,154,97,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,0.0,0.0,,
98,98.0,156,98,C=CC(C)=O.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2C(C)=O,C=CC(C)=O.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2C(C)=O,1.0,0.0,,
99,99.0,156,99,C=CC(C)=O.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC(C(C)=O)C1C(OC)(OC)C2=O,C=CC(C)=O.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2CC(C(C)=O)C1C(OC)(OC)C2=O,0.0,0.0,,
100,100.0,159,100,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,0.0,0.0,,
101,101.0,159,101,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,1.0,0.0,,
102,102.0,168,102,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C,CC(=O)C1(C)CCC(CCC2CC2(C)C)=CC1C,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C>>CC(=O)C1(C)CCC(CCC2CC2(C)C)=CC1C,1.0,0.0,,
103,103.0,168,103,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C,CC(=O)C1(C)CC(CCC2CC2(C)C)=CC(C)C1,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C>>CC(=O)C1(C)CC(CCC2CC2(C)C)=CC(C)C1,0.0,0.0,,
104,104.0,173,104,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,1.0,0.0,,
105,105.0,173,105,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,0.0,0.0,,
106,106.0,173,106,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,0.0,0.0,,
107,107.0,173,107,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,0.0,0.0,,
108,108.0,176,108,C=CC=CCCC(C)=O.COC(=O)C=C(C)C=O,COC(=O)C1CC=CC(CCC(C)=O)C1(C)C=O,C=CC=CCCC(C)=O.COC(=O)C=C(C)C=O>>COC(=O)C1CC=CC(CCC(C)=O)C1(C)C=O,1.0,0.0,,
109,109.0,176,109,C=CC=CCCC(C)=O.COC(=O)C=C(C)C=O,COC(=O)C1C(CCC(C)=O)C=CCC1(C)C=O,C=CC=CCCC(C)=O.COC(=O)C=C(C)C=O>>COC(=O)C1C(CCC(C)=O)C=CCC1(C)C=O,0.0,0.0,,
110,110.0,177,110,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,0.0,0.0,,
111,111.0,177,111,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,,
112,112.0,179,112,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,0.0,0.0,,
113,113.0,179,113,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,1.0,0.0,,
114,114.0,183,114,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,0.0,0.0,,
115,115.0,183,115,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,1.0,0.0,,
116,116.0,186,116,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,1.0,0.0,,
117,117.0,186,117,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,0.0,0.0,,
118,118.0,196,118,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCC(C(=O)n2nc(C)cc2C)CC1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCC(C(=O)n2nc(C)cc2C)CC1,1.0,0.0,,
119,119.0,196,119,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCCC(C(=O)n2nc(C)cc2C)C1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCCC(C(=O)n2nc(C)cc2C)C1,0.0,0.0,,
120,120.0,197,120,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,0.0,0.0,,
121,121.0,197,121,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,1.0,0.0,,
122,122.0,198,122,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0.0,0.0,,
123,123.0,198,123,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1.0,0.0,,
124,124.0,199,124,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,0.0,0.0,,
125,125.0,199,125,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,1.0,0.0,,
126,126.0,200,126,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1CN2C(=O)OCc1ccccc1,0.0,0.0,,
127,127.0,200,127,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)OCc1ccccc1)C2,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1N(C(=O)OCc1ccccc1)C2,1.0,0.0,,
128,128.0,201,128,C=C1CC2=C(CCCC2)CC1=C.C=C=CS(=O)(=O)CCl,C=C1CC2=C(CC3=C(CCCC3)C2)CC1S(=O)(=O)CCl,C=C1CC2=C(CCCC2)CC1=C.C=C=CS(=O)(=O)CCl>>C=C1CC2=C(CC3=C(CCCC3)C2)CC1S(=O)(=O)CCl,1.0,0.0,,
129,129.0,201,129,C=C1CC2=C(CCCC2)CC1=C.C=C=CS(=O)(=O)CCl,O=S(=O)(C=C1CCC2=C(C1)CC1=C(CCCC1)C2)CCl,C=C1CC2=C(CCCC2)CC1=C.C=C=CS(=O)(=O)CCl>>O=S(=O)(C=C1CCC2=C(C1)CC1=C(CCCC1)C2)CCl,0.0,0.0,,
130,130.0,203,130,O=C1C=CC1.C=CC(=C)C,CC1=CCC2CC(=O)C2C1,O=C1C=CC1.C=CC(=C)C>>CC1=CCC2CC(=O)C2C1,0.0,0.0,,
131,131.0,203,131,O=C1C=CC1.C=CC(=C)C,CC1=CCC2C(=O)CC2C1,O=C1C=CC1.C=CC(=C)C>>CC1=CCC2C(=O)CC2C1,1.0,0.0,,
132,132.0,206,132,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1,COC12C(=O)C=CC(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1>>COC12C(=O)C=CC(=O)C1(OC)C1C=CC2C1,0.0,0.0,,
133,133.0,206,133,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
134,134.0,211,134,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1.0,0.0,,
135,135.0,211,135,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0.0,0.0,,
136,136.0,212,136,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,1.0,0.0,,
137,137.0,212,137,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,0.0,0.0,,
138,138.0,213,138,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,0.0,0.0,,
139,139.0,213,139,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,1.0,0.0,,
140,140.0,213,140,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,0.0,0.0,,
141,141.0,213,141,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,0.0,0.0,,
142,142.0,214,142,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0.0,0.0,,
143,143.0,214,143,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1.0,0.0,,
144,144.0,218,144,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C2C3C=CC(C3=C(Cl)Cl)C12,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>O=C1C=CC(=O)C2C3C=CC(C3=C(Cl)Cl)C12,1.0,0.0,,
145,145.0,218,145,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C2C1C1C=CC(=C1)C2(Cl)Cl,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>O=C1C=CC(=O)C2C1C1C=CC(=C1)C2(Cl)Cl,0.0,0.0,,
146,146.0,219,146,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,0.0,0.0,,
147,147.0,219,147,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,1.0,0.0,,
148,148.0,223,148,C=CC(=O)CC.C=C(C)C=CC,CCC(=O)C1CC(C)=CC(C)C1,C=CC(=O)CC.C=C(C)C=CC>>CCC(=O)C1CC(C)=CC(C)C1,0.0,0.0,,
149,149.0,223,149,C=CC(=O)CC.C=C(C)C=CC,CCC(=O)C1CCC(C)=CC1C,C=CC(=O)CC.C=C(C)C=CC>>CCC(=O)C1CCC(C)=CC1C,1.0,0.0,,
150,150.0,224,150,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,1.0,0.0,,
151,151.0,224,151,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,0.0,0.0,,
152,152.0,229,152,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,1.0,0.0,,
153,153.0,229,153,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,O=C(C=C1CC2C=CC1C2)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>O=C(C=C1CC2C=CC1C2)OCc1ccccc1,0.0,0.0,,
154,154.0,232,154,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1,CC(=O)OC1(C#N)CC2C=C(O[Si](C)(C)C)C1CC2,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1>>CC(=O)OC1(C#N)CC2C=C(O[Si](C)(C)C)C1CC2,0.0,0.0,,
155,155.0,232,155,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1,CC(=O)OC1(C#N)CC2CCC1C=C2O[Si](C)(C)C,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1>>CC(=O)OC1(C#N)CC2CCC1C=C2O[Si](C)(C)C,1.0,0.0,,
156,156.0,233,156,C=CC(=C)OC.C=CC(=O)OCC,CCOC(=O)C1CCC=C(OC)C1,C=CC(=C)OC.C=CC(=O)OCC>>CCOC(=O)C1CCC=C(OC)C1,0.0,0.0,,
157,157.0,233,157,C=CC(=C)OC.C=CC(=O)OCC,CCOC(=O)C1CC=C(OC)CC1,C=CC(=C)OC.C=CC(=O)OCC>>CCOC(=O)C1CC=C(OC)CC1,1.0,0.0,,
158,158.0,240,158,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,0.0,0.0,,
159,159.0,240,159,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,1.0,0.0,,
160,160.0,245,160,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C,C=CCC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C>>C=CCC1(O)CCCC2CC(C(=O)OC)CC=C21,0.0,0.0,,
161,161.0,245,161,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C,C=CCC1(O)CCCC2C1=CCCC2C(=O)OC,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C>>C=CCC1(O)CCCC2C1=CCCC2C(=O)OC,1.0,0.0,,
162,162.0,253,162,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CCOC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,1.0,0.0,,
163,163.0,253,163,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CCOC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,0.0,0.0,,
164,164.0,255,164,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1.0,0.0,,
165,165.0,255,165,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0.0,0.0,,
166,166.0,256,166,C=C=CS(=O)(=O)CCl.C=C1CC2=C(CC1=C)CC1=C(CCCC1)C2,O=S(=O)(C=C1CCC2=C(C1)CC1=C(CC3=C(CCCC3)C1)C2)CCl,C=C=CS(=O)(=O)CCl.C=C1CC2=C(CC1=C)CC1=C(CCCC1)C2>>O=S(=O)(C=C1CCC2=C(C1)CC1=C(CC3=C(CCCC3)C1)C2)CCl,0.0,0.0,,
