,smiles,descriptors
231,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][c:20]([Br:21])[cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[c:12]([Br:13])[c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[cH:21][c:23]([CH3:24])[nH:25][c:26]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[c:21]([Br:22])[c:23]([CH3:24])[nH:25][c:26]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
235,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11]1.[Br+:8]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
240,[F:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:16][c:17]2[nH:18]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][c:14]([Br:15])[cH:16][c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:17]2[nH:18]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][c:15]([Br:16])[c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:13]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[c:12]([Br:13])[n:14][cH:15][cH:16][c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:10][c:11]2[nH:12]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][c:8]([Br:9])[cH:10][c:11]2[nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][c:9]([Br:10])[c:11]2[nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
249,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[c:12]([Br:13])[c:14]3[nH:15]2)[cH:16][n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8]([Br:9])[n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[cH:14]2)[cH:16][n:17]1.[Br+:15]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[c:14]2[Br:15])[cH:16][n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[c:15]([Br:16])[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:11]12.[Br+:10]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9]([Br:10])[c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
255,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][c:8]([Br:9])[cH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[nH:8][cH:9][cH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:10][nH:11][c:12]12.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:9][nH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:11][nH:12][c:13]2[cH:14][n:15]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[c:9]([Br:10])[cH:11][nH:12][c:13]2[cH:14][n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:12][c:13]2[cH:14][n:15]1.[Br+:11]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][c:10]([Br:11])[nH:12][c:13]2[cH:14][n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][n:15]1.[Br+:14]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[c:13]([Br:14])[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][nH:8][c:9]2[cH:10][n:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][nH:8][c:9]2[cH:10][n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:8][c:9]2[cH:10][n:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[nH:8][c:9]2[cH:10][n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][n:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([Br:10])[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
269,[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,[CH3:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11][n:12]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11][n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
275,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11][n:12]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11][n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]([Br:11])[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:10][c:12]([Cl:13])[c:14]12.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][c:10]([Br:11])[c:12]([Cl:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:11][c:12]([Cl:13])[c:14]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][c:9]([Br:10])[cH:11][c:12]([Cl:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
281,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
282,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
283,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
285,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
286,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][c:14]([Br:15])[c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
287,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][c:13]([Br:14])[cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:18][n:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][c:18]([Br:19])[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
289,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:19][n:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[c:17]([Br:18])[cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
290,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
293,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:20]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
