,smiles,descriptors
151,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]2[cH:14]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]2[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[c:8]([Br:9])[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][c:9]([Br:10])[c:11]2[cH:12][n:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:10]2[cH:11][n:13][nH:14][c:15]12.[Br+:12]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:10]2[c:11]([Br:12])[n:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[c:8]([Br:9])[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:9][c:11]2[cH:12][n:13][nH:14][c:15]12.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][c:9]([Br:10])[c:11]2[cH:12][n:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:9][c:10]2[cH:11][n:13][nH:14][c:15]12.[Br+:12]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[cH:8][cH:9][c:10]2[c:11]([Br:12])[n:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:9][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:10]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:9]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:13]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[c:12]([Br:13])[c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][cH:6][c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22].[Br+:7]>>[CH3:1][C@@H:2]([CH2:3][n:4]1[n:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]12)[O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][c:19]3[cH:20][n:21][nH:22][c:23]3[cH:24][cH:25]2)[C@@H:27]1[OH:28].[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][c:19]3[cH:20][n:21][nH:22][c:23]3[cH:24][c:25]2[Br:26])[C@@H:27]1[OH:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][cH:23][c:24]3[cH:25]2)[C@@H:27]1[OH:28].[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][cH:23][c:24]3[c:25]2[Br:26])[C@@H:27]1[OH:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:21]3[nH:22][n:23][cH:24][c:25]3[cH:26]2)[C@@H:27]1[OH:28].[Br+:20]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][c:19]([Br:20])[c:21]3[nH:22][n:23][cH:24][c:25]3[cH:26]2)[C@@H:27]1[OH:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][cH:23][c:25]3[cH:26]2)[C@@H:27]1[OH:28].[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[nH:21][n:22][c:23]([Br:24])[c:25]3[cH:26]2)[C@@H:27]1[OH:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:10]([CH:11]([F:12])[F:13])[n:14]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([Br:9])[n:10]([CH:11]([F:12])[F:13])[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[Br+:7]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][n:9]([CH:10]2[CH2:11][O:12][CH2:13]2)[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][n:9]([CH:10]2[CH2:11][O:12][CH2:13]2)[c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH:9]2[CH2:10][O:11][CH2:12]2)[cH:13][n:15]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH:9]2[CH2:10][O:11][CH2:12]2)[c:13]([Br:14])[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:10][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
175,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:19]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:21]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[CH2:22]3)[cH:23][cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,[NH2:1][c:2]1[n:3][cH:4][n:6][n:7]2[c:8]([CH:9]3[CH2:10][N:11]([C:12](=[O:13])[O:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][n:7]2[c:8]([CH:9]3[CH2:10][N:11]([C:12](=[O:13])[O:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][cH:23][c:25]12.[Br+:24]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][c:23]([Br:24])[c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][cH:24][c:25]12.[Br+:23]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[c:22]([Br:23])[cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
182,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:21]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[CH2:22]3)[cH:23][cH:24][c:25]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19]([Br:20])[nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
184,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[c:18]([Br:19])[cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]([Br:17])[c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:17]2[cH:18][c:20]1[OH:21].[Br+:19]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:17]2[c:18]([Br:19])[c:20]1[OH:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][n:18][c:19]2[cH:20]1.[Br+:21]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][n:18][c:19]2[c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:18]2[cH:19][c:20]1[OH:21].[Br+:11]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][c:10]([Br:11])[c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:18]2[cH:19][c:20]1[OH:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
193,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:18]2[cH:19][c:20]1[OH:21].[Br+:17]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[c:16]([Br:17])[c:18]2[cH:19][c:20]1[OH:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
194,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:9]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([Br:9])[c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
