,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
1483,1483,1483,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0,0
1484,1484,1484,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0,0
1485,1485,1485,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0
1486,1486,1486,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0,0
1487,1487,1487,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1,0
1488,1488,1488,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0,0
1489,1489,1489,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0
1490,1490,1490,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,0
1491,1491,1491,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0,0
1492,1492,1492,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0,0
1493,1493,1493,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,0
1494,1494,1494,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0
1506,1506,1506,1506,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2cc(Br)c3cc(F)cnc32)cc1,1,0
1507,1507,1507,1507,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2c(Br)cc3cc(F)cnc32)cc1,0,0
1508,1508,1508,1508,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,0
1509,1509,1509,1509,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,0
1510,1510,1510,1510,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)c(Br)nc32)cc1,0,0
1511,1511,1511,1511,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3c(Br)c(F)cnc32)cc1,0,0
1512,1512,1512,1512,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,0
1513,1513,1513,1513,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,0
1514,1514,1514,1514,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1cc(Br)c2c(Cl)c([N+](=O)[O-])cnc21,1,0
1515,1515,1515,1515,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1c(Br)cc2c(Cl)c([N+](=O)[O-])cnc21,0,0
1516,1516,1516,1516,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1ccc2c(Cl)c([N+](=O)[O-])c(Br)nc21,0,0
1517,1517,1517,1517,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1c(Br)cn2C,1,0
1518,1518,1518,1518,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1cc(Br)n2C,0,0
1519,1519,1519,1519,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])c(Br)nc2c1ccn2C,0,0
1551,1551,1551,1551,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0,0
1552,1552,1552,1552,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0,0
1553,1553,1553,1553,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1,0
1554,1554,1554,1554,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0,0
1555,1555,1555,1555,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0,0
1556,1556,1556,1556,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1,0
1557,1557,1557,1557,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0,0
1558,1558,1558,1558,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0,0
1559,1559,1559,1559,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)c(Br)cnc21,0,0
1560,1560,1560,1560,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)cc(Br)nc21,0,0
1561,1561,1561,1561,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1cc(Br)c2c(Br)ccnc21,1,0
1562,1562,1562,1562,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1c(Br)cc2c(Br)ccnc21,0,0
1570,1570,1570,1570,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2ccc(S(=O)(=O)Cl)nc21,1,0
1571,1571,1571,1571,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2ccc(S(=O)(=O)Cl)nc21,0,0
1572,1572,1572,1572,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2cc(Br)c(S(=O)(=O)Cl)nc21,0,0
1573,1573,1573,1573,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(Br)cc(S(=O)(=O)Cl)nc21,0,0
1574,1574,1574,1574,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(c(Br)cn2COCC[Si](C)(C)C)c1Cl,1,0
1575,1575,1575,1575,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(cc(Br)n2COCC[Si](C)(C)C)c1Cl,0,0
1576,1576,1576,1576,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1c(Br)nc2c(ccn2COCC[Si](C)(C)C)c1Cl,0,0
1577,1577,1577,1577,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)c(Br)cnc21,0,0
1578,1578,1578,1578,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)cc(Br)nc21,0,0
1579,1579,1579,1579,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1cc(Br)c2c(C#N)ccnc21,1,0
1580,1580,1580,1580,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1c(Br)cc2c(C#N)ccnc21,0,0
1633,1633,1633,1633,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2cnn(Cc3ccccc3)c2c1,0,0
1634,1634,1634,1634,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2c(cnn2Cc2ccccc2)c1,0,0
1635,1635,1635,1635,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,0,0
1636,1636,1636,1636,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc(Cn2ncc3ccccc32)cc1,0,0
1637,1637,1637,1637,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,0,0
1638,1638,1638,1638,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,0,0
1639,1639,1639,1639,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2c1cnn2Cc1ccccc1,0,0
1640,1640,1640,1640,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2cnn(Cc3ccccc3)c12,0,0
1641,1641,1641,1641,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1nn(Cc2ccccc2)c2ccccc12,1,0
1642,1642,1642,1642,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,0,0
1662,1662,1662,1662,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,0,0
1663,1663,1663,1663,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,0,0
1664,1664,1664,1664,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1cc2c(cnn2-c2ccc(F)cc2)cc1Br,0,0
1665,1665,1665,1665,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1cc(Br)c2cnn(-c3ccc(F)cc3)c2c1,0,0
1666,1666,1666,1666,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3)c2c1Br,1,0
1667,1667,1667,1667,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2c(Br)nn(-c3ccc(F)cc3)c2c1,0,0
1668,1668,1668,1668,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,0,0
1669,1669,1669,1669,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,0,0
1755,1755,1755,1755,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)nc(Br)cc2n1,0,0
1756,1756,1756,1756,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)ncc(Br)c2n1,1,0
1757,1757,1757,1757,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1nc(Br)c2c(C(F)F)nccc2n1,0,0
1758,1758,1758,1758,c1(ccn(n1)C)C(F)F.[Br+],Cn1cc(Br)c(C(F)F)n1,1,0
1759,1759,1759,1759,c1(ccn(n1)C)C(F)F.[Br+],Cn1nc(C(F)F)cc1Br,0,0
1762,1762,1762,1762,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cc(Br)ccc21)C(C)(C)C,0,0
1763,1763,1763,1763,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2ccc(Br)cc21)C(C)(C)C,0,0
1764,1764,1764,1764,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1cc(Br)c2ccccc21)C(C)(C)C,1,0
1765,1765,1765,1765,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1c(Br)cc2ccccc21)C(C)(C)C,0,0
1766,1766,1766,1766,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cccc(Br)c21)C(C)(C)C,0,0
1767,1767,1767,1767,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2c(Br)cccc21)C(C)(C)C,0,0
1773,1773,1773,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0,0
1774,1774,1774,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,1,0
1775,1775,1775,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,0,0
1776,1776,1776,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,1,0
1777,1777,1777,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,0,0
1778,1778,1778,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0,0
1779,1779,1779,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0,0
1780,1780,1780,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,1,0
1781,1781,1781,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,0,0
1782,1782,1782,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0,0
1783,1783,1783,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0,0
1784,1784,1784,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,1,0
1785,1785,1785,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,0,0
1786,1786,1786,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0,0
1787,1787,1787,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0,0
1788,1788,1788,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0,0
1789,1789,1789,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,0,0
1790,1790,1790,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,1,0
1796,1796,1796,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0,0
1797,1797,1797,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0,0
1798,1798,1798,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0,0
1799,1799,1799,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1,0
1833,1833,1833,1833,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncc(Br)cc12,1,0
1834,1834,1834,1834,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncc(Br)cc12,0,0
1835,1835,1835,1835,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)c(Br)cc12,0,0
1836,1836,1836,1836,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)c(Br)c12,0,0
1837,1837,1837,1837,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncccc12,1,0
1838,1838,1838,1838,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncccc12,0,0
1839,1839,1839,1839,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)cc12,0,0
1840,1840,1840,1840,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nccc(Br)c12,0,0
1841,1841,1841,1841,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)ccc12,0,0
1842,1842,1842,1842,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cc(Br)ccn3)nc2s1,0,0
1843,1843,1843,1843,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ccc(Br)cn3)nc2s1,0,0
1844,1844,1844,1844,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2c(Br)c(-c3ccccn3)nc2s1,1,0
1845,1845,1845,1845,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ncccc3Br)nc2s1,0,0
1846,1846,1846,1846,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cccc(Br)n3)nc2s1,0,0
1850,1850,1850,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,0,0
1851,1851,1851,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1,0
1862,1862,1862,1862,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)c(Br)ccc21,0,0
1863,1863,1863,1863,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)cc(Br)cc21,0,0
1864,1864,1864,1864,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2c(B3OC(C)(C)C(C)(C)O3)cccc21,1,0
1865,1865,1865,1865,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2c(B3OC(C)(C)C(C)(C)O3)cccc21,0,0
1866,1866,1866,1866,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)ccc(Br)c21,0,0
1867,1867,1867,1867,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)c(Br)cn3Cc2ccccc2)OC1(C)C,1,0
1868,1868,1868,1868,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)cc(Br)n3Cc2ccccc2)OC1(C)C,0,0
1869,1869,1869,1869,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0,0
1870,1870,1870,1870,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccc(Br)cc3)c2)OC1(C)C,0,0
1871,1871,1871,1871,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0,0
1872,1872,1872,1872,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0,0
1873,1873,1873,1873,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccn(Cc4ccccc4)c3cc2Br)OC1(C)C,0,0
1874,1874,1874,1874,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(Br)c3c(ccn3Cc3ccccc3)c2)OC1(C)C,0,0
1875,1875,1875,1875,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3)c2Br)OC1(C)C,0,0
1876,1876,1876,1876,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0,0
1963,1963,1963,1963,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0
1964,1964,1964,1964,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0
1965,1965,1965,1965,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3cc(Br)co3)c2C)cc1,0,0
1966,1966,1966,1966,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccc(Br)o3)c2C)cc1,1,0
1967,1967,1967,1967,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0
1968,1968,1968,1968,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0
1969,1969,1969,1969,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3occc3Br)c2C)cc1,0,0
1970,1970,1970,1970,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1cnc2nc(-c3ccco3)oc2c1,0,0
1971,1971,1971,1971,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc2oc(-c3ccco3)nc2n1,0,0
1972,1972,1972,1972,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1coc(-c2nc3ncccc3o2)c1,0,0
1973,1973,1973,1973,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc(-c2nc3ncccc3o2)o1,1,0
1974,1974,1974,1974,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccnc2nc(-c3ccco3)oc12,0,0
1975,1975,1975,1975,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccoc1-c1nc2ncccc2o1,0,0
1983,1983,1983,1983,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2c(Br)coc2ncn1CC(F)(F)F,0,0
1984,1984,1984,1984,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2cc(Br)oc2ncn1CC(F)(F)F,1,0
1985,1985,1985,1985,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2ccoc2nc(Br)n1CC(F)(F)F,0,0
1994,1994,1994,1994,c12c(occ1)cccn2.[Br+],Brc1cc2ncccc2o1,0,0
1995,1995,1995,1995,c12c(occ1)cccn2.[Br+],Brc1coc2cccnc12,1,0
1996,1996,1996,1996,c12c(occ1)cccn2.[Br+],Brc1ccnc2ccoc12,0,0
1997,1997,1997,1997,c12c(occ1)cccn2.[Br+],Brc1cnc2ccoc2c1,0,0
1998,1998,1998,1998,c12c(occ1)cccn2.[Br+],Brc1ccc2occc2n1,0,0
2018,2018,2018,2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,1,0
2019,2019,2019,2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,0,0
2020,2020,2020,2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,0,0
2021,2021,2021,2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,0,0
2022,2022,2022,2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,0,0
2047,2047,2047,2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,0
