,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
52,123,123,123,123,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nc(Br)cc(-c2ccccc2)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1
53,124,124,124,124,n1ccc(nc1N)c1ccccc1.[Br+],Nc1ncc(Br)c(-c2ccccc2)n1,1,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1
54,125,125,125,125,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1
55,126,126,126,126,c1nc(nc(c1)OC)N.[Br+],COc1cc(Br)nc(N)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[n:7][c:8]([NH2:9])[n:10]1
56,127,127,127,127,c1nc(nc(c1)OC)N.[Br+],COc1nc(N)ncc1Br,1,0,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][c:9]1[Br:10]
57,142,142,142,142,c1cc(nnc1N)Cl.[Br+],Nc1nnc(Cl)cc1Br,1,0,[NH2:1][c:2]1[n:3][n:4][c:5]([Cl:6])[cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][n:4][c:5]([Cl:6])[cH:7][c:8]1[Br:9]
58,143,143,143,143,c1cc(nnc1N)Cl.[Br+],Nc1cc(Br)c(Cl)nn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6]([Cl:7])[n:8][n:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([Cl:7])[n:8][n:9]1
59,144,144,144,144,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cccc(Br)c2C(F)(F)F)nn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
60,145,145,145,145,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2ccc(Br)cc2C(F)(F)F)nn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
61,146,146,146,146,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cc(Br)ccc2C(F)(F)F)nn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
62,147,147,147,147,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2c(Br)cccc2C(F)(F)F)nn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([Br:8])[cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
63,148,148,148,148,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1nnc(-c2ccccc2C(F)(F)F)cc1Br,1,0,[NH2:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
64,149,149,149,149,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1cc(Br)c(-c2ccccc2C(F)(F)F)nn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
65,282,282,282,282,c1cccc(n1)N.[Br+],Nc1cccc(Br)n1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[n:8]1
66,283,283,283,283,c1cccc(n1)N.[Br+],Nc1ccc(Br)cn1,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][n:8]1
67,284,284,284,284,c1cccc(n1)N.[Br+],Nc1cc(Br)ccn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][n:8]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][n:8]1
68,285,285,285,285,c1cccc(n1)N.[Br+],Nc1ncccc1Br,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
69,286,286,286,286,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)c(Br)cn1,1,0,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][n:12]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][n:12]1
70,287,287,287,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,0,0,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][n:12]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[n:12]1
71,288,288,288,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]1[Br:12]
72,295,295,295,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1,0,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[cH:16][cH:18]1.[Br+:17]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[c:16]([Br:17])[cH:18]1
73,296,296,296,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,0,0,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[cH:16][cH:17]1.[Br+:18]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[cH:16][c:17]1[Br:18]
74,297,297,297,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,0,0,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:11]1-[c:12]1[cH:13][cH:14][c:15]([NH2:16])[n:17][cH:18]1.[Br+:10]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[c:11]1-[c:12]1[cH:13][cH:14][c:15]([NH2:16])[n:17][cH:18]1
75,298,298,298,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,0,0,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([NH2:15])[n:16][cH:17]1.[Br+:18]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([NH2:15])[n:16][c:17]1[Br:18]
76,311,311,311,311,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][c:14]([Br:15])[cH:16]1
77,312,312,312,312,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][c:15]1[Br:16]
78,313,313,313,313,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncc(Br)cc1C(=O)c1ccncc1,1,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1
79,314,314,314,314,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nc(Br)ccc1C(=O)c1ccncc1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1
80,315,315,315,315,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][c:14]([Br:15])[cH:16]1
81,316,316,316,316,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][c:15]1[Br:16]
82,317,317,317,317,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nccc(Br)c1C(=O)c1ccncc1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1
83,363,363,363,363,n1ccc(nc1)N.[Br+],Nc1cc(Br)ncn1,0,0,[NH2:1][c:2]1[cH:3][cH:4][n:6][cH:7][n:8]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][n:8]1
84,364,364,364,364,n1ccc(nc1)N.[Br+],Nc1ncncc1Br,1,0,[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[Br:8]
85,365,365,365,365,n1ccc(nc1)N.[Br+],Nc1ccnc(Br)n1,0,0,[NH2:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[n:8]1
86,368,368,368,368,c1(nc(ncc1)N)N.[Br+],Nc1cc(Br)nc(N)n1,0,0,[NH2:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH2:8])[n:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH2:8])[n:9]1
87,369,369,369,369,c1(nc(ncc1)N)N.[Br+],Nc1ncc(Br)c(N)n1,1,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]([NH2:8])[n:9]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]([NH2:8])[n:9]1
88,396,396,396,396,c1(nc(ncc1)N)C.[Br+],Cc1cc(Br)nc(N)n1,0,0,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH2:8])[n:9]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH2:8])[n:9]1
89,397,397,397,397,c1(nc(ncc1)N)C.[Br+],Cc1nc(N)ncc1Br,1,0,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][cH:7][cH:8]1.[Br+:9]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][cH:7][c:8]1[Br:9]
90,435,435,435,435,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
91,436,436,436,436,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccc(Br)cc2)ccc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:18]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
92,437,437,437,437,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
93,438,438,438,438,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:20]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1=[O:24]
94,439,439,439,439,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)cc(Br)c1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][c:23]1=[O:24].[Br+:22]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][c:21]([Br:22])[c:23]1=[O:24]
95,440,440,440,440,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)c(Br)cc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:22][c:23]1=[O:24].[Br+:21]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]([Br:21])[cH:22][c:23]1=[O:24]
96,441,441,441,441,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)c(Br)nc2-c2ccccc2)ccc1=O,1,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
97,442,442,442,442,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:20]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1=[O:24]
98,443,443,443,443,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1c(Br)c(-c2nc(N)cnc2-c2ccccc2)ccc1=O,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:7](-[c:8]2[n:9][c:10]([NH2:11])[cH:12][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:6]>>[CH3:1][CH:2]([CH3:3])[n:4]1[c:5]([Br:6])[c:7](-[c:8]2[n:9][c:10]([NH2:11])[cH:12][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
99,444,444,444,444,c1ncc(nc1)N.[Br+],Nc1cnc(Br)cn1,1,0,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[cH:7][n:8]1
100,445,445,445,445,c1ncc(nc1)N.[Br+],Nc1nccnc1Br,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1[Br:8]
101,446,446,446,446,c1ncc(nc1)N.[Br+],Nc1cncc(Br)n1,0,0,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[n:8]1
102,482,482,482,482,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,0,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[c:18]([Br:19])[cH:20]3)[n:21]2)[cH:22][n:23]1
103,483,483,483,483,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,0,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:21]2)[cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]3[Br:20])[n:21]2)[cH:22][n:23]1
104,484,484,484,484,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ncc(-c2coc(-c3ccc(F)cc3)n2)cc1Br,0,0,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][c:22]1[Br:23]
105,485,485,485,485,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1cc(Br)c(-c2coc(-c3ccc(F)cc3)n2)cn1,0,0,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:9](-[c:10]2[cH:11][o:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:8]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][o:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[n:21]2)[cH:22][n:23]1
106,486,486,486,486,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,0,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[c:18]([Br:19])[cH:20]3)[n:21]2)[cH:22][n:23]1
