,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
61,61,61,61,C=CC=CC.C=C(C)N,CC1C=CCC(C)(N)C1,C=CC=CC.C=C(C)N>>CC1C=CCC(C)(N)C1,0.0215250406530032,1,[CH2:5]=[C:6]([CH3:7])[NH2:8].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([NH2:8])[CH2:9]1
62,62,62,62,CC(C)=CC=C(C)S.NC=CBr,CC1(C)C=CC(C)(S)C(N)C1Br,CC(C)=CC=C(C)S.NC=CBr>>CC1(C)C=CC(C)(S)C(N)C1Br,0.0581357606370005,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH:9]([NH2:10])=[CH:11][Br:12].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[CH:9]([NH2:10])[CH:11]1[Br:12]
63,63,63,63,OC=CC=CCl.C=CO,OC1C=CC(Cl)CC1O,OC=CC=CCl.C=CO>>OC1C=CC(Cl)CC1O,0.0540626488260009,1,[OH:1][CH:2]=[CH2:4].[CH:3]([CH:7]=[CH:5][Cl:6])=[CH:8][OH:9].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH:5]([Cl:6])[CH2:7][CH:8]1[OH:9]
64,64,64,64,CC=CC=C(N)O.CC=CO,CC1C=CC(N)(O)C(C)C1O,CC=CC=C(N)O.CC=CO>>CC1C=CC(N)(O)C(C)C1O,0.0361897644859965,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([NH2:6])[OH:7].[CH:8]([CH3:9])=[CH:10][OH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([OH:7])[CH:8]([CH3:9])[CH:10]1[OH:11]
65,65,65,65,ClC1=CC=CC1.C=CO,OC1CC2(Cl)C=CC1C2,ClC1=CC=CC1.C=CO>>OC1CC2(Cl)C=CC1C2,0.0250951289779983,1,[OH:1][CH:2]=[CH2:3].[C:4]1([Cl:5])=[CH:6][CH:7]=[CH:8][CH2:9]1.[He]>>[OH:1][CH:2]1[CH2:3][C:4]2([Cl:5])[CH:6]=[CH:7][CH:8]1[CH2:9]2
66,66,66,66,CC(O)=CC=C(O)I.CC(O)=C(S)S,CC1(O)C=CC(O)(I)C(S)(S)C1(C)O,CC(O)=CC=C(O)I.CC(O)=C(S)S>>CC1(O)C=CC(O)(I)C(S)(S)C1(C)O,0.0564076702669993,1,[C:9]([SH:10])([SH:11])=[C:12]([CH3:13])[OH:14].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[C:6]([OH:7])[I:8].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][C:6]([OH:7])([I:8])[C:9]([SH:10])([SH:11])[C:12]1([CH3:13])[OH:14]
67,67,67,67,CC=CC=CO.C=CBr,CC1C=CC(O)C(Br)C1,CC=CC=CO.C=CBr>>CC1C=CC(O)C(Br)C1,0.0195310744989996,1,[CH:7]([Br:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Br:8])[CH2:9]1
68,68,68,68,CC(S)=CC=CO.CC=CS,CC1C(O)C=CC(C)(S)C1S,CC(S)=CC=CO.CC=CS>>CC1C(O)C=CC(C)(S)C1S,0.0311980626889933,1,[CH:3]([OH:4])=[CH:5][CH:6]=[C:7]([CH3:8])[SH:9].[CH3:1][CH:2]=[CH:10][SH:11].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][C:7]([CH3:8])([SH:9])[CH:10]1[SH:11]
69,69,69,69,C=CC=CC.CC=CN,CC1C=CCC(C)C1N,C=CC=CC.CC=CN>>CC1C=CCC(C)C1N,0.0235586222649999,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[NH2:9]
70,70,70,70,C=CC=C(S)Br.OC=CS,OC1C(S)CC=CC1(S)Br,C=CC=C(S)Br.OC=CS>>OC1C(S)CC=CC1(S)Br,0.0462469526770021,1,[CH2:5]=[CH:6][CH:7]=[C:8]([SH:9])[Br:10].[OH:1][CH:2]=[CH:3][SH:4].[He]>>[OH:1][CH:2]1[CH:3]([SH:4])[CH2:5][CH:6]=[CH:7][C:8]1([SH:9])[Br:10]
71,71,71,71,CC=CC=CC.CC(O)=C(N)O,CC1C=CC(C)C(N)(O)C1(C)O,CC=CC=CC.CC(O)=C(N)O>>CC1C=CC(C)C(N)(O)C1(C)O,0.0450538587920021,1,[C:7]([NH2:8])([OH:9])=[C:10]([CH3:11])[OH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([NH2:8])([OH:9])[C:10]1([CH3:11])[OH:12]
72,72,8,72,C=CC=C(C)Cl.C=CC,CC1CC=CC(C)(Cl)C1,C=CC=C(C)Cl.C=CC>>CC1CC=CC(C)(Cl)C1,0.0306666406789979,1,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:9]=[C:6]([CH3:7])[Cl:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([Cl:8])[CH2:9]1
73,73,72,73,C=CC=C.C=CO,OC1CC=CCC1,C=CC=C.C=CO>>OC1CC=CCC1,0.018173676341,1,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1
74,74,73,74,C=CC=CN.CC=CN,CC1CC=CC(N)C1N,C=CC=CN.CC=CN>>CC1CC=CC(N)C1N,0.0220839421509992,1,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[NH2:9]
75,75,74,75,OC=CC=C(O)S.CC=C(C)O,CC1C(O)(S)C=CC(O)C1(C)O,OC=CC=C(O)S.CC=C(C)O>>CC1C(O)(S)C=CC(O)C1(C)O,0.0372176904620005,1,[CH3:1][CH:2]=[C:10]([CH3:11])[OH:12].[C:3]([OH:4])([SH:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[C:3]([OH:4])([SH:5])[CH:6]=[CH:7][CH:8]([OH:9])[C:10]1([CH3:11])[OH:12]
76,76,75,76,CC(O)=CC=CN.C=CF,CC1(O)C=CC(N)CC1F,CC(O)=CC=CN.C=CF>>CC1(O)C=CC(N)CC1F,0.0229440741310043,1,[CH2:8]=[CH:9][F:10].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8][CH:9]1[F:10]
77,77,76,77,NC(S)=CC=CO.NC=CO,NC1C(O)C(O)C=CC1(N)S,NC(S)=CC=CO.NC=CO>>NC1C(O)C(O)C=CC1(N)S,0.0588676919259967,1,[CH:5]([OH:6])=[CH:7][CH:8]=[C:9]([NH2:10])[SH:11].[NH2:1][CH:2]=[CH:3][OH:4].[He]>>[NH2:1][CH:2]1[CH:3]([OH:4])[CH:5]([OH:6])[CH:7]=[CH:8][C:9]1([NH2:10])[SH:11]
78,78,77,78,CC(Cl)=CC=CN.CC=C(C)O,CC1C(C)(Cl)C=CC(N)C1(C)O,CC(Cl)=CC=CN.CC=C(C)O>>CC1C(C)(Cl)C=CC(N)C1(C)O,0.038342821274,1,[C:3]([CH3:4])([Cl:5])=[CH:6][CH:7]=[CH:8][NH2:9].[CH3:1][CH:2]=[C:10]([CH3:11])[OH:12].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([Cl:5])[CH:6]=[CH:7][CH:8]([NH2:9])[C:10]1([CH3:11])[OH:12]
79,79,78,79,NC=CC=CS.C=CC,CC1CC(S)C=CC1N,NC=CC=CS.C=CC>>CC1CC(S)C=CC1N,0.0321399994500026,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([SH:5])=[CH:6][CH:7]=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([SH:5])[CH:6]=[CH:7][CH:8]1[NH2:9]
80,80,79,80,C=CC=CS.CC=CC,CC1CC=CC(S)C1C,C=CC=CS.CC=CC>>CC1CC=CC(S)C1C,0.0203232044070027,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[CH3:1][CH:2]=[CH:8][CH3:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH:8]1[CH3:9]
81,81,80,81,C=CC=C(C)S.CC=CC,CC1CC=CC(C)(S)C1C,C=CC=C(C)S.CC=CC>>CC1CC=CC(C)(S)C1C,0.0337339375399992,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH3:1][CH:2]=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[CH:9]1[CH3:10]
82,82,81,82,C=CC=C.OC=CO,OC1CC=CCC1O,C=CC=C.OC=CO>>OC1CC=CCC1O,0.0244957609029974,1,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[OH:1][CH:2]=[CH:7][OH:8].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[OH:8]
83,83,82,83,C=CC=C.CC=CO,CC1CC=CCC1O,C=CC=C.CC=CO>>CC1CC=CCC1O,0.0206458287759971,1,[CH2:3]=[CH:4][CH:5]=[CH2:6].[CH3:1][CH:2]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[OH:8]
84,84,83,84,C=CC=CO.CC=CO,CC1CC=CC(O)C1O,C=CC=CO.CC=CO>>CC1CC=CC(O)C1O,0.0323848818280012,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[OH:9]
85,85,84,85,CC(O)=CC=CI.C=CS,CC1(O)C=CC(I)CC1S,CC(O)=CC=CI.C=CS>>CC1(O)C=CC(I)CC1S,0.0420587722980023,1,[CH2:8]=[CH:9][SH:10].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH:6][I:7].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([I:7])[CH2:8][CH:9]1[SH:10]
86,86,85,86,CC=CC=C(C)O.C=CO,CC1C=CC(C)(O)CC1O,CC=CC=C(C)O.C=CO>>CC1C=CC(C)(O)CC1O,0.0334111156759959,1,[CH2:4]=[CH:9][OH:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[OH:10]
87,87,86,87,CC=CC=CS.CC=CC,CC1C=CC(S)C(C)C1C,CC=CC=CS.CC=CC>>CC1C=CC(S)C(C)C1C,0.0514570927510007,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
88,88,87,88,CC=CC=CI.C=CC,CC1C=CC(I)C(C)C1,CC=CC=CI.C=CC>>CC1C=CC(I)C(C)C1,0.0241102149349998,1,[CH:7](=[CH2:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([CH3:8])[CH2:9]1
89,89,88,89,CC=CC=CC.NC=CO,CC1C=CC(C)C(O)C1N,CC=CC=CC.NC=CO>>CC1C=CC(C)C(O)C1N,0.0278575879300007,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][NH2:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[NH2:10]
90,90,89,90,OC=CC=CO.C=C(C)O,CC1(O)CC(O)C=CC1O,OC=CC=CO.C=C(C)O>>CC1(O)CC(O)C=CC1O,0.0428892303560033,1,[CH3:1][C:2]([OH:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][CH:9]1[OH:10]
91,91,90,91,CC=CC=C(C)S.OC=CI,CC1C=CC(C)(S)C(O)C1I,CC=CC=C(C)S.OC=CI>>CC1C=CC(C)(S)C(O)C1I,0.0393736332040006,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[SH:7].[CH:8]([OH:9])=[CH:10][I:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([SH:7])[CH:8]([OH:9])[CH:10]1[I:11]
92,92,91,92,OC=CC=CO.CC=C(N)O,CC1C(O)C=CC(O)C1(N)O,OC=CC=CO.CC=C(N)O>>CC1C(O)C=CC(O)C1(N)O,0.0365254299079964,1,[CH3:1][CH:2]=[C:9]([NH2:10])[OH:11].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([NH2:10])[OH:11]
93,93,33,93,CC=CC=CC.C=CC,CC1C=CC(C)C(C)C1,CC=CC=CC.C=CC>>CC1C=CC(C)C(C)C1,0.0205777844319996,1,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH2:9]1
94,94,92,94,CC(Cl)=CC=CO.NC=C(O)F,CC1(Cl)C=CC(O)C(N)C1(O)F,CC(Cl)=CC=CO.NC=C(O)F>>CC1(Cl)C=CC(O)C(N)C1(O)F,0.0411105092710002,1,[CH3:1][C:2]([Cl:3])=[CH:4][CH:5]=[CH:6][OH:7].[CH:8]([NH2:9])=[C:10]([OH:11])[F:12].[He]>>[CH3:1][C:2]1([Cl:3])[CH:4]=[CH:5][CH:6]([OH:7])[CH:8]([NH2:9])[C:10]1([OH:11])[F:12]
95,95,93,95,C=CC=CS.CC(Br)=CO,CC1(Br)CC=CC(S)C1O,C=CC=CS.CC(Br)=CO>>CC1(Br)CC=CC(S)C1O,0.0299549835569976,1,[CH2:4]=[CH:5][CH:6]=[CH:7][SH:8].[CH3:1][C:2]([Br:3])=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([Br:3])[CH2:4][CH:5]=[CH:6][CH:7]([SH:8])[CH:9]1[OH:10]
96,96,94,96,OC(I)=CC=CS.CC=C(C)Cl,CC1C(S)C=CC(O)(I)C1(C)Cl,OC(I)=CC=CS.CC=C(C)Cl>>CC1C(S)C=CC(O)(I)C1(C)Cl,0.0529129647669961,1,[CH3:1][CH:2]=[C:10]([CH3:11])[Cl:12].[CH:3]([SH:4])=[CH:5][CH:6]=[C:7]([OH:8])[I:9].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][C:7]([OH:8])([I:9])[C:10]1([CH3:11])[Cl:12]
97,97,95,97,NC=CC=CO.CC=CBr,CC1C(O)C=CC(N)C1Br,NC=CC=CO.CC=CBr>>CC1C(O)C=CC(N)C1Br,0.0414803984300036,1,[CH3:1][CH:2]=[CH:9][Br:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[Br:10]
98,98,96,98,C=CC=CO.CC(O)=C(C)O,CC1(O)CC=CC(O)C1(C)O,C=CC=CO.CC(O)=C(C)O>>CC1(O)CC=CC(O)C1(C)O,0.0354008058589983,1,[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8].[CH3:1][C:2]([OH:3])=[C:9]([CH3:10])[OH:11].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([CH3:10])[OH:11]
99,99,97,99,OC=CC=CO.CC=C(C)S,CC1C(O)C=CC(O)C1(C)S,OC=CC=CO.CC=C(C)S>>CC1C(O)C=CC(O)C1(C)S,0.0393906989999948,1,[CH3:1][CH:2]=[C:9]([CH3:10])[SH:11].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([CH3:10])[SH:11]
100,100,98,100,CC=CC=C(O)S.C=CC,CC1C=CC(O)(S)CC1C,CC=CC=C(O)S.C=CC>>CC1C=CC(O)(S)CC1C,0.0502859023440009,1,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][CH:9]1[CH3:10]
101,101,99,101,C=CC=CCl.C=CS,SC1CC=CC(Cl)C1,C=CC=CCl.C=CS>>SC1CC=CC(Cl)C1,0.0271248360370002,1,[CH2:3]=[CH:4][CH:5]=[CH:6][Cl:7].[SH:1][CH:2]=[CH2:8].[He]>>[SH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([Cl:7])[CH2:8]1
102,102,100,102,C=CC=CC.CC(C)=C(C)O,CC1C=CCC(C)(O)C1(C)C,C=CC=CC.CC(C)=C(C)O>>CC1C=CCC(C)(O)C1(C)C,0.0300518551550013,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[C:9]1([CH3:10])[CH3:11]
103,103,101,103,NC=CC=CS.CC=C(C)N,CC1C(S)C=CC(N)C1(C)N,NC=CC=CS.CC=C(C)N>>CC1C(S)C=CC(N)C1(C)N,0.0397147962949944,1,[CH3:1][CH:2]=[C:9]([CH3:10])[NH2:11].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[C:9]1([CH3:10])[NH2:11]
104,104,102,104,CC=CC=C(C)C.OC(S)=CBr,CC1C=CC(C)(C)C(O)(S)C1Br,CC=CC=C(C)C.OC(S)=CBr>>CC1C=CC(C)(C)C(O)(S)C1Br,0.0531873307799983,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[C:8]([OH:9])([SH:10])=[CH:11][Br:12].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[C:8]([OH:9])([SH:10])[CH:11]1[Br:12]
105,105,103,105,CC=CC=C(C)O.C=CN,CC1C=CC(C)(O)CC1N,CC=CC=C(C)O.C=CN>>CC1C=CC(C)(O)CC1N,0.0354287890149969,1,[CH2:4]=[CH:9][NH2:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[NH2:10]
106,106,104,106,C=CC=C(C)C.CC(N)=C(F)Cl,CC1(C)C=CCC(C)(N)C1(F)Cl,C=CC=C(C)C.CC(N)=C(F)Cl>>CC1(C)C=CCC(C)(N)C1(F)Cl,0.0583787528129988,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([NH2:9])=[C:10]([F:11])[Cl:12].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][C:7]([CH3:8])([NH2:9])[C:10]1([F:11])[Cl:12]
107,107,105,107,C=CC=CO.CC=C(N)O,CC1C(O)C=CCC1(N)O,C=CC=CO.CC=C(N)O>>CC1C(O)C=CCC1(N)O,0.0307454470340005,1,[CH:3]([OH:4])=[CH:5][CH:6]=[CH2:7].[CH3:1][CH:2]=[C:8]([NH2:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH2:7][C:8]1([NH2:9])[OH:10]
108,108,106,108,CC(C)=CC=CI.CC=CC,CC1C(I)C=CC(C)(C)C1C,CC(C)=CC=CI.CC=CC>>CC1C(I)C=CC(C)(C)C1C,0.0458272416739973,1,[CH:3]([I:4])=[CH:5][CH:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]([I:4])[CH:5]=[CH:6][C:7]([CH3:8])([CH3:9])[CH:10]1[CH3:11]
109,109,107,109,CC=CC=CO.C=CC,CC1C=CC(O)C(C)C1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,0.0234643736940007,1,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1
110,110,108,110,C1=CCC=C1.CC(S)=C(N)S,CC1(S)C2C=CC(C2)C1(N)S,C1=CCC=C1.CC(S)=C(N)S>>CC1(S)C2C=CC(C2)C1(N)S,0.0297527433179993,1,[CH:4]1=[CH:5][CH:6]=[CH:7][CH2:8]1.[CH3:1][C:2]([SH:3])=[C:9]([NH2:10])[SH:11].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]2[CH:5]=[CH:6][CH:7]([CH2:8]2)[C:9]1([NH2:10])[SH:11]
111,111,109,111,NC=CC=C(O)O.CC(C)=C(C)O,CC1(C)C(N)C=CC(O)(O)C1(C)O,NC=CC=C(O)O.CC(C)=C(C)O>>CC1(C)C(N)C=CC(O)(O)C1(C)O,0.040812756850002,1,[CH3:1][C:2]([CH3:3])=[C:11]([CH3:12])[OH:13].[CH:4]([NH2:5])=[CH:6][CH:7]=[C:8]([OH:9])[OH:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]([NH2:5])[CH:6]=[CH:7][C:8]([OH:9])([OH:10])[C:11]1([CH3:12])[OH:13]
112,112,110,112,C=CC=CN.C=CC,CC1CC=CC(N)C1,C=CC=CN.C=CC>>CC1CC=CC(N)C1,0.0335398205600014,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8]1
113,113,111,113,OC=CC=CO.C=CC,CC1CC(O)C=CC1O,OC=CC=CO.C=CC>>CC1CC(O)C=CC1O,0.0365471499980003,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[OH:9]
114,114,112,114,CC=CC=C(C)S.C=C(C)N,CC1C=CC(C)(S)CC1(C)N,CC=CC=C(C)S.C=C(C)N>>CC1C=CC(C)(S)CC1(C)N,0.0324641201790001,1,[CH2:8]=[C:9]([CH3:10])[NH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([SH:7])[CH2:8][C:9]1([CH3:10])[NH2:11]
115,115,113,115,OC(Cl)=CC=CF.SC=CS,OC1(Cl)C=CC(F)C(S)C1S,OC(Cl)=CC=CF.SC=CS>>OC1(Cl)C=CC(F)C(S)C1S,0.0340724031309989,1,[OH:1][C:2]([Cl:3])=[CH:4][CH:5]=[CH:6][F:7].[CH:8]([SH:9])=[CH:10][SH:11].[He]>>[OH:1][C:2]1([Cl:3])[CH:4]=[CH:5][CH:6]([F:7])[CH:8]([SH:9])[CH:10]1[SH:11]
116,116,114,116,CC=CC=C(C)C.CC=CO,CC1C=CC(C)(C)C(O)C1C,CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0.0378593906370028,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11]
117,117,33,117,CC=CC=CC.C=CC,CC1C=CC(C)C(C)C1,CC=CC=CC.C=CC>>CC1C=CC(C)C(C)C1,0.0206056846600013,1,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH2:9]1
118,118,115,118,OC=CC=C(O)Br.C=C(C)C,CC1(C)CC(O)(Br)C=CC1O,OC=CC=C(O)Br.C=C(C)C>>CC1(C)CC(O)(Br)C=CC1O,0.034722699570004,1,[CH3:1][C:2]([CH3:3])=[CH2:4].[C:5]([OH:6])([Br:7])=[CH:8][CH:9]=[CH:10][OH:11].[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][C:5]([OH:6])([Br:7])[CH:8]=[CH:9][CH:10]1[OH:11]
119,119,116,119,C=CC=CI.C=CC,CC1CCC=CC1I,C=CC=CI.C=CC>>CC1CCC=CC1I,0.0299106676469982,1,[CH3:1][CH:5]=[CH2:6].[CH:2]([CH:3]=[CH2:4])=[CH:7][I:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[I:8]
120,120,117,120,CC(N)=CC=C(C)Cl.C=CC,CC1CC(C)(Cl)C=CC1(C)N,CC(N)=CC=C(C)Cl.C=CC>>CC1CC(C)(Cl)C=CC1(C)N,0.0491930365529995,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([Cl:6])=[CH:7][CH:8]=[C:9]([CH3:10])[NH2:11].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([Cl:6])[CH:7]=[CH:8][C:9]1([CH3:10])[NH2:11]
121,121,118,121,CC=CC=CS.CC=C(C)N,CC1C=CC(S)C(C)C1(C)N,CC=CC=CS.CC=C(C)N>>CC1C=CC(S)C(C)C1(C)N,0.0550612063359992,1,[CH:7]([CH3:8])=[C:9]([CH3:10])[NH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[C:9]1([CH3:10])[NH2:11]
