,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
71,46,71,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
72,47,72,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccc(Cl)cc3)C1C(=O)C2=O,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccc(Cl)cc3)C1C(=O)C2=O,1,0.0
73,47,73,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccc(Cl)cc1,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccc(Cl)cc1,0,0.0
74,48,74,C=CCC1=CCCCC1=O.C=C(C)C(=C)C,C=CCC12CC(C)=C(C)CC1CCCC2=O,C=CCC1=CCCCC1=O.C=C(C)C(=C)C>>C=CCC12CC(C)=C(C)CC1CCCC2=O,1,0.0
75,48,75,C=CCC1=CCCCC1=O.C=C(C)C(=C)C,CC1=C(C)CC(CC2=CCCCC2=O)CC1,C=CCC1=CCCCC1=O.C=C(C)C(=C)C>>CC1=C(C)CC(CC2=CCCCC2=O)CC1,0,0.0
76,51,76,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,0.0
77,51,77,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,0.0
78,52,78,C=C(C)C=CC(CCOC(=O)C(OC)c1ccccc1)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(=O)C(OC)c1ccccc1)C(C)C,C=C(C)C=CC(CCOC(=O)C(OC)c1ccccc1)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(=O)C(OC)c1ccccc1)C(C)C,1,0.0
79,52,79,C=C(C)C=CC(CCOC(=O)C(OC)c1ccccc1)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(=O)C(OC)c2ccccc2)C(C)C)C1,C=C(C)C=CC(CCOC(=O)C(OC)c1ccccc1)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(=O)C(OC)c2ccccc2)C(C)C)C1,0,0.0
80,54,80,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(N(C)C)C1OC(C)(C)CC2=O,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(N(C)C)C1OC(C)(C)CC2=O,0,0.0
81,54,81,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2N(C)C,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2N(C)C,1,0.0
82,55,82,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC(C)=CCCC1=CCC(C(=O)N2CCOC2=O)CC1,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC(C)=CCCC1=CCC(C(=O)N2CCOC2=O)CC1,1,0.0
83,55,83,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC(C)=CCCC1=CCCC(C(=O)N2CCOC2=O)C1,C=CC(=C)CCC=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC(C)=CCCC1=CCCC(C(=O)N2CCOC2=O)C1,0,0.0
84,58,84,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1,CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3c(O)cccc3C(=O)C12,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1>>CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3c(O)cccc3C(=O)C12,0,0.0
85,58,85,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1,CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3cccc(O)c3C(=O)C12,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1>>CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3cccc(O)c3C(=O)C12,1,0.0
86,59,86,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O,CCOC(=O)C1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O>>CCOC(=O)C1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,0,0.0
87,59,87,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O,CCOC(=O)C1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O>>CCOC(=O)C1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,1,0.0
88,62,88,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)C1,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)C1,0,0.0
89,62,89,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.0
90,63,90,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)OC(=O)C12,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)OC(=O)C12,0,0.0
91,63,91,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)OC(=O)C12,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)OC(=O)C12,0,0.0
92,63,92,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)OC(=O)C3C12,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)OC(=O)C3C12,1,0.0
93,64,93,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(CSC)O[Si](C)(C)C(C)(C)C,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(CSC)O[Si](C)(C)C(C)(C)C,1,0.0
94,64,94,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC,COC(=O)C1CC2(O[Si](C)(C)C(C)(C)C)C=CC1C(CSC)(O[Si](C)(C)C(C)(C)C)C2=O,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC>>COC(=O)C1CC2(O[Si](C)(C)C(C)(C)C)C=CC1C(CSC)(O[Si](C)(C)C(C)(C)C)C2=O,0,0.0
95,65,95,COC(=O)N1C=CC=CC1.C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,COC(=O)N1CC2C=CC1CC2C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,COC(=O)N1C=CC=CC1.C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C>>COC(=O)N1CC2C=CC1CC2C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0,0.0
96,65,96,COC(=O)N1C=CC=CC1.C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,COC(=O)N1CC2C=CC1C(C(=O)N1C3CC4CCC3(CS1(=O)=O)C4(C)C)C2,COC(=O)N1C=CC=CC1.C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C>>COC(=O)N1CC2C=CC1C(C(=O)N1C3CC4CCC3(CS1(=O)=O)C4(C)C)C2,1,0.0
97,67,97,C=C([Se]c1ccccc1)C(=C)S(=O)(=O)c1ccc(C)cc1.C=CC(C)=O,CC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=C([Se]c2ccccc2)C1,C=C([Se]c1ccccc1)C(=C)S(=O)(=O)c1ccc(C)cc1.C=CC(C)=O>>CC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=C([Se]c2ccccc2)C1,0,0.0
98,67,98,C=C([Se]c1ccccc1)C(=C)S(=O)(=O)c1ccc(C)cc1.C=CC(C)=O,CC(=O)C1CCC([Se]c2ccccc2)=C(S(=O)(=O)c2ccc(C)cc2)C1,C=C([Se]c1ccccc1)C(=C)S(=O)(=O)c1ccc(C)cc1.C=CC(C)=O>>CC(=O)C1CCC([Se]c2ccccc2)=C(S(=O)(=O)c2ccc(C)cc2)C1,1,0.0
99,68,99,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl,C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C(=O)OC)C(=O)N(S(=O)(=O)c3ccccc3)CCC12,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl>>C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C(=O)OC)C(=O)N(S(=O)(=O)c3ccccc3)CCC12,0,0.0
100,68,100,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl,C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCN(S(=O)(=O)c3ccccc3)C(=O)C21C(=O)OC,COC(=O)C1=CCCN(S(=O)(=O)c2ccccc2)C1=O.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)CCl>>C=CCN(C(=O)CCl)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCN(S(=O)(=O)c3ccccc3)C(=O)C21C(=O)OC,1,0.0
101,69,101,CC=CC=CC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O,COC(=O)C1=C(c2ccccc2)C2(c3ccccc3)C(C)C=CC(C)C2(C(=O)OC)C1=O,CC=CC=CC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O>>COC(=O)C1=C(c2ccccc2)C2(c3ccccc3)C(C)C=CC(C)C2(C(=O)OC)C1=O,0,0.0
102,69,102,CC=CC=CC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O,CC=CC1C(C)C2(C(=O)OC)C(=O)C1(C(=O)OC)C(c1ccccc1)=C2c1ccccc1,CC=CC=CC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O>>CC=CC1C(C)C2(C(=O)OC)C(=O)C1(C(=O)OC)C(c1ccccc1)=C2c1ccccc1,1,0.0
103,70,103,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC(c2ccccc2)C2C=CCC21,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC(c2ccccc2)C2C=CCC21,0,0.0
104,70,104,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(=CC1C2C=CC(C2)C1c1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>CCOC(=O)C(=CC1C2C=CC(C2)C1c1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.0
105,70,105,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC(c2ccccc2)C2CC=CC21,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC(c2ccccc2)C2CC=CC21,0,0.0
106,70,106,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2C=CC(C2)C1C=Cc1ccccc1,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2C=CC(C2)C1C=Cc1ccccc1,1,0.0
107,71,107,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1,CC(=O)OC1CC2=CCCC(C=O)C2C2OC(C)(C)OC12,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1>>CC(=O)OC1CC2=CCCC(C=O)C2C2OC(C)(C)OC12,1,0.0
108,71,108,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1,CC(=O)OC1CC2=CCC(C=O)CC2C2OC(C)(C)OC12,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1>>CC(=O)OC1CC2=CCC(C=O)CC2C2OC(C)(C)OC12,0,0.0
109,72,109,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,0,0.0
110,72,110,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,1,0.0
111,73,111,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,0,0.0
112,73,112,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,1,0.0
113,78,113,C=CC(=O)NCCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)NCCc4ccccc4)C(C2)N(CC2CC2)CCC315,C=CC(=O)NCCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)NCCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0.0
114,78,114,C=CC(=O)NCCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(=O)NCCc6ccccc6)C4)C(C2)N(CC2CC2)CCC315,C=CC(=O)NCCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(=O)NCCc6ccccc6)C4)C(C2)N(CC2CC2)CCC315,0,0.0
115,82,115,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0
116,82,116,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0
117,83,117,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,0,0.0
118,83,118,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1,0.0
119,84,119,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,0,0.0
120,84,120,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,1,0.0
121,86,121,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0
122,86,122,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,0.0
123,87,123,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(C)(CCCO[Si](C)(C)C(C)(C)C)CC12OC(=O)C1(C)COC(=O)N1C2=O,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(C)(CCCO[Si](C)(C)C(C)(C)C)CC12OC(=O)C1(C)COC(=O)N1C2=O,0,0.0
124,87,124,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1CC2(OC(=O)C3(C)COC(=O)N3C2=O)C(C)(CCCO[Si](C)(C)C(C)(C)C)C=C1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1CC2(OC(=O)C3(C)COC(=O)N3C2=O)C(C)(CCCO[Si](C)(C)C(C)(C)C)C=C1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1,0.0
125,89,125,C=CC(=C)CCC=C(C)C.C=CC=O,CC(C)=CCCC1=CCC(C=O)CC1,C=CC(=C)CCC=C(C)C.C=CC=O>>CC(C)=CCCC1=CCC(C=O)CC1,1,0.0
126,89,126,C=CC(=C)CCC=C(C)C.C=CC=O,CC(C)=CCCC1=CCCC(C=O)C1,C=CC(=C)CCC=C(C)C.C=CC=O>>CC(C)=CCCC1=CCCC(C=O)C1,0,0.0
127,90,127,*COCC1CCCC(Oc2ccc3c(c2)OCC(C=C)=C3)O1.C=CC(C)=O,*COCC1CCCC(Oc2ccc3c(c2)OCC2=CCC(C(C)=O)CC23)O1,*COCC1CCCC(Oc2ccc3c(c2)OCC(C=C)=C3)O1.C=CC(C)=O>>*COCC1CCCC(Oc2ccc3c(c2)OCC2=CCC(C(C)=O)CC23)O1,0,0.0
128,90,128,*COCC1CCCC(Oc2ccc3c(c2)OCC(C=C)=C3)O1.C=CC(C)=O,*COCC1CCCC(Oc2ccc3c(c2)OCC2=CCCC(C(C)=O)C23)O1,*COCC1CCCC(Oc2ccc3c(c2)OCC(C=C)=C3)O1.C=CC(C)=O>>*COCC1CCCC(Oc2ccc3c(c2)OCC2=CCCC(C(C)=O)C23)O1,1,0.0
129,92,129,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CC(C(=O)N2CCOC2=O)C1C(=O)OCC)S(C)(=O)=O,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CC(C(=O)N2CCOC2=O)C1C(=O)OCC)S(C)(=O)=O,0,0.0
130,92,130,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CC(C(=O)OCC)C1C(=O)N1CCOC1=O)S(C)(=O)=O,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CC(C(=O)OCC)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
131,93,131,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O,CC(C)[Si](OC1=CCC2C(=O)c3cc(O[Si](C)(C)C(C)(C)C)ccc3C(=O)C2C1)(C(C)C)C(C)C,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O>>CC(C)[Si](OC1=CCC2C(=O)c3cc(O[Si](C)(C)C(C)(C)C)ccc3C(=O)C2C1)(C(C)C)C(C)C,0,0.0
132,93,132,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O,CC(C)[Si](OC1=CCC2C(=O)c3ccc(O[Si](C)(C)C(C)(C)C)cc3C(=O)C2C1)(C(C)C)C(C)C,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.CC(C)(C)[Si](C)(C)Oc1ccc2c(c1)C(=O)C=CC2=O>>CC(C)[Si](OC1=CCC2C(=O)c3ccc(O[Si](C)(C)C(C)(C)C)cc3C(=O)C2C1)(C(C)C)C(C)C,1,0.0
