,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[2595733.221134575, 2595733.259539058, 2595764.92235958, 2595733.315981439, 2595764.8924825136, 2595728.2535634595]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[None, None, None, None, None, None]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[1128361.716137082, 1128361.7103782375, 1128361.7144091488, 1128362.9589251473, 1128358.4664595004, 1128361.6372828207]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[31076.969539390015, 31073.766002716533, 31073.71635654132, 31076.1241180141, 31079.044924342277, 31069.563176449214, 31073.03822149462, 31073.675529405107, 31078.103642766855]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[299611.2305295798, 299586.63772277755, 299611.8039401694, 299610.88206984533, 299611.3303484019]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[1184813.504295232, 1184823.703000046, 1184811.845801726, 1184814.8594451102, 1184813.449669035]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[204358.480596012, 204359.32441308704, 204360.84200993492, 204360.82703887278]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[1104043.0443665069, 1104043.1166286475, 1104039.5408599374, 1104042.4292124738, 1104045.4997317435, 1104042.7983448866]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[466399.28504028585, 466404.47177118127, 466404.60074578156, 466401.8951252022, 466399.30588018626, 466404.5817922342]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[701319.2675142939, 701319.0574251118, 701319.1034374967, 701319.0918721553, 701319.266800761, 701319.308236579, 701318.9702780055]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[372257.26451856416],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[None, None, None]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[178042.214377421, 178047.14147926596, 178046.36181759372]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[361294.2883011918, 361306.9226336935, 361290.14675273374, 361290.19519623724]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[840097.4649039294, 840117.6924287106, 840113.6077790243, 840113.6411617177]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[None, None, None, None, None]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[2380339.0810659337, 2380349.1824434116]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[205434.12533175846, 205445.08526061947, 205431.64757039968, 205444.02366194015, 205445.6341520038, 205445.76378113474]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[580248.5224075444, 580248.9007206415, 580248.5551824564, 580253.0582869538, 580256.3330513693, 580248.7566113169]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[3077078.432729257, 3077074.638928973, 3077078.3977001114, 3077078.3957437053, 3077078.447155804, 3077078.433679499, 3077078.3845006353, 3077078.3986724904]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[28841.02383522477],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[243274.0959443907, 243266.38955800227, 243266.6817285664, 243268.91077970847, 243267.9804946286, 243268.92710066953, 243273.7552074449]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[1501655.3741243125, 1501666.6370722025, 1501666.6458146267, 1501666.561637664, 1501666.4334667705, 1501665.0179376218, 1501652.9640583238]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[910533.1025095468, 910533.0682564742, 910533.0987667559, 910533.5289671939]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[273527.5192618439, 273529.7519718745, 273527.6040941965]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[1407276.6172772858, 1407278.2150174002, 1407274.9906256932, 1407276.5673359693, 1407280.4970247743]",1,
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[2094580.1642123372, 2094570.4351989992, 2094571.4682596438, 2094576.658140062]",1,
270,,596,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[4376270.707183349, 4376272.9988929285, 4376270.573032936, 4376276.403606925, 4376270.153402488, 4376270.930538944]",1,
271,,597,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[406745.55566788465, 406774.36607119686, 406779.84943851625, 406770.89454166644, 406746.52084368747]",1,
272,,598,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[563592.7538144047, 563603.6314152222, 563606.1950978879, 563603.7185205936, 563606.0672894417, 563590.4797399474, 563604.3973884486, 563603.7617323222, 563598.9914952685]",1,
273,,599,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[592788.0150986239, 592785.9424755784, 592785.9494340172, 592772.3726862362]",1,
274,,600,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[777041.9954308928, 777035.4185846205, 777038.1826157724]",1,
275,,601,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[270603.9617193522, 270604.6974771016]",1,
276,,602,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[294514.16201346327, 294489.66910413833, 294490.0434863925, 294513.99148791743, 294513.85600356973, 294514.1963944493, 294486.0901778742, 294513.6460255162]",1,
277,,603,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[79536.49136948459, 79537.31349762276, 79537.63522805422]",1,
278,,604,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[2932663.570369663, 2932663.503354623, 2932664.367285728, 2932672.2893093186]",1,
279,,605,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[367674.8199261287, 367674.9053131342, 367690.22879212984]",1,
280,,606,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[108625.42294685516, 108625.36992343071, 108625.40019571004]",1,
281,,607,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[440592.89036099246, 440593.46635549975, 440504.1603433813, 440613.9286159776]",1,
282,,608,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[689396.9927057581, 689397.3095514934, 689397.3934410228, 689397.388061196]",1,
283,,609,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[1135816.354793561, 1135829.5099720205, 1135829.7863383673, 1135829.8249948255]",1,
284,,610,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[909156.9580788382, 909156.8293860427]",1,
285,,611,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[1632355.7180870331, 1632362.0974650886, 1632358.879542096, 1632356.8625502468]",1,
286,,612,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[36669.51239707154, 36663.80629172053, 36661.62611552471, 36659.42803084625, 36661.87353228675, 36664.45186216835, 36668.4649097971, 36669.253085477016]",1,
287,,613,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[1162361.5662334682, 1162361.552455005, 1162361.4389422815]",1,
288,,614,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[33683.19895292313, 33683.2220899636, 33684.6914152191, 33683.33923119691]",1,
289,,615,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[647595.2853926311, 647585.202910862, 647564.6046438941, 647581.9574562536]",1,
290,,616,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[426486.3163044372, 426486.3264851255, 426487.1611186859, 426487.0624126994, 426487.1362604239]",1,
291,,617,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[118896.16581521374, 118895.91770774676, 118895.9547677554, 118896.1666004929, 118895.07207377392, 118903.18826802413, 118903.33015853776, 118905.29292459683]",1,
292,,618,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[302702.258240811, 302672.7242047942]",1,
293,,619,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[534842.4470340224, 534843.9386815445, 534842.296683518, 534843.8905404411, 534843.9082602751, 534838.9894108683, 534842.4011192021]",1,
294,,620,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[16044.995548362454, 16049.189388674784, 16057.381259124344, 16057.405190003003]",1,
295,,621,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[480869.5735721073],1,
296,,622,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[923370.4300180544, 923370.461968373, 923370.4763281998, 923370.4489127521, 923370.4119565787, 923370.4578864898]",1,
297,,623,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[434841.1701556386, 434842.28554802097, 434842.25528295786, 434866.3782649782, 434842.16094987234, 434846.84545066406]",1,
298,,624,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[19633.374960941004, 19633.49055193826]",1,
299,,625,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[1780230.5504263842, 1780242.8174497304]",1,
300,,626,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[271849.80610813526, 271847.43584832305, 271850.70002173615, 271849.6039211021]",1,
301,,627,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[83412.36813996529, 83406.99403590345, 83412.41422405218, 83412.39172190843, 83387.9964962421, 83412.41782095046, 83412.41929113583]",1,
302,,628,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[136086.36172257242, 136079.5632241906, 136085.98344795217]",1,
303,,629,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[693840.4452066838, 693831.337606542, 693830.7707021849, 693834.0593577323]",1,
304,,630,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[239099.23157646842, 239103.0533519574, 239101.0880995359, 239103.65656313437, 239094.11589281974, 239106.2680669195, 239103.4800291744, 239099.15344237536, 239099.47983272004]",1,
305,,631,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[49677.11571540744, 49676.26992206547, 49676.912005557715, 49676.539893931666]",1,
306,,632,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[133855.73531325065, 133858.4320427612, 133849.7776087739]",1,
307,,633,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[18587.847958515784, 18587.87937766063, 18589.908480597238]",1,
308,,634,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[430263.3197926263],1,
309,,635,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[247984.17387395765, 247985.11893476537]",1,
310,,636,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[267973.3362295703, 267974.2280779152, 267971.5998450624, 267973.2685468856, 267971.4693366129, 267973.26453055156, 267974.64791912475, 267973.3019127809]",1,
311,,637,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[1439415.9029103236, 1439411.5629837324, 1439411.589448858]",1,
312,,638,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[112688.29286631921, 112682.49809399544, 112684.09100370639, 112682.60845786417, 112677.72264983336]",1,
313,,639,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[185767.36380492357, 185763.6307211639]",1,
314,,640,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[1499611.3199153247, 1499611.8837267263]",1,
315,,641,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[326379.48431291914, 326379.3888508573, 326359.1824652031, 326363.90528959624, 326379.46472287754, 326378.41824449645]",1,
316,,642,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[148880.98179088303],1,
317,,643,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[1013054.2092311261, 1013054.1620028776, 1013054.1110503988, 1013051.0491556682, 1013051.0950408552]",1,
318,,644,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[4531229.011964535, 4531225.465953604, 4531233.48195087, 4531221.633452003, 4531225.191813687, 4531225.206318997]",1,
319,,645,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[425408.78008941223, 425409.45241612406, 425409.4870455669, 425408.6949415272, 425408.6264080976, 425407.6435706411, 425407.73031740525, 425409.45383213187, 425408.4206133326]",1,
320,,646,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[1138483.6227776622, 1138480.6198345718, 1138461.6033549986, 1138469.4514514976]",1,
321,,647,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[96250.86251481106, 96250.8817186701, 96250.68695499378, 96250.76276618148, 96252.26252070988, 96250.56065122341]",1,
322,,648,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[98762.04194410444, 98771.373490989, 98763.82933379596, 98758.09815812742]",1,
323,,649,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[418384.8407040775, 418399.06965893356]",1,
324,,650,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[398749.03695362713],1,
325,,651,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[1251587.3440610815, 1251580.9623262535, 1251581.3194613776, 1251585.1590597276, 1251586.2694833346, 1251581.475826533]",1,
