,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-0.009102202373014734, -0.009077454967155063, -0.009135949335814075, -0.009118927764120599]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.0354597547081994, 0.025136850494959617, 0.029808455592046812, 0.035471869877483186, 0.02999218442300844, 0.025131970806796744]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[0.019033884538202983, 0.019054448959650472, 0.019072456314461306, 0.01905165846028467]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[0.04929837940460402, 0.05204508811334563, 0.052054605732564596]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[0.008174961875965892, 0.008177247858611736, 0.008194966712494534, 0.006740147959817477, 0.008145717514025819, 0.008174954389460254, 0.008213057624402609, 0.008193186804760444]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[0.0242794218288509],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[0.024331217523922533, 0.024317565829278465]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[0.0488051770379343, 0.04874435703527524, 0.04875508103145876, 0.039051179161333494]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[0.03532452574609124, 0.0353272251272756, 0.04009577233455275, 0.03534610031510965, 0.03538301176422465]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[-0.0008145871306624031],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[0.059622071045055236, 0.060718682243191324, 0.059567874283857236, 0.060695012607538956]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[0.015653877917316095],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[0.016806466396928954, 0.017006150403858555]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[0.019044475132432126],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[-0.007434708181108363],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[0.03815431894554422, 0.03098394145081329, 0.03857599513048626, 0.03540388258852545, 0.033577209622308146, 0.038547302817733]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[0.024362483085496933],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[0.004577964949703528, 0.004585198418908476, 0.004573585349476161, 0.0045587647314278, -0.004092734734967962]",1,
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[0.07089207622061622, 0.07080223884508996, 0.07116634884528139, 0.07099566588954076, 0.07086609876864713, 0.07113502097422497]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[0.027656287893478293, 0.02758261246293614, 0.02771690674404681, 0.027556248307291753, 0.027558771767417056, 0.02758987289240622]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[0.02247503319176758, 0.018009307727879786, 0.022475258087979455, 0.017978833435336128, 0.02247659996510265, 0.022499536833947786]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[0.014770105562092795, 0.001568030726048164, 0.0016210634946673963, 0.014748190370255543, 0.014746315221373152, 0.014707587735301786, 0.0016152780867741967, 0.001611661898436978, 0.014754613817899553]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[0.004221021937610203, -0.002273300257684241, 0.004134498234975581, 0.004138486079455106, 0.004165086263242301]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[0.007182838060089125, 0.007107846329972745, 0.007143723076069364, 0.006145970791635591, 0.007145716716536299]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[-0.007254385977034872, -0.007256502853692837, -0.0005011704110984283, -0.00886265073972936]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[0.017248143272354355, 0.009971908702482324, 0.009998040468417457, 0.00997138775574058, 0.017289731000801112, 0.011374069184512337]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[0.05599935827490299, 0.05599025238791455, 0.0559899930138954, 0.05599766874172474, 0.05601189868662004, 0.05584952447816249]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[0.011065590507996603, 0.011088738102216666, 0.011074742267510373, 0.011091329567761932, 0.01108367850497416, 0.011085667549423306, 0.011075194904378804]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[0.010218022684966854],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[0.03988255799799845, 0.03984988258997646, 0.028967464945253596]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[0.013581948069941063, 0.0045215959185043175, 0.009555192797279233]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[0.027315612656252597, 0.020167386230127704, 0.020185885127375514, 0.02726231623159947]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-0.012958694005646976, -0.012940732244715036, -0.012940445353024188, -0.012951569020287934]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[0.021564143122532187, 0.02325019608349521, 0.023221956438646885, 0.0168245422032669, 0.02162028023496987]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[0.06406763488530487, 0.06834092385611257]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[0.01852421768876411, 0.02315217462057717, 0.030985285928181838, 0.01442064413981825, 0.031012264277251234, 0.018487895738417137]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[0.03653828683843585, 0.03656411576611163, 0.0365678609480824, 0.03658240843464, 0.0366063621053172, 0.03660228796110232]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[0.06027501537118951, 0.0535734230198841, 0.06028326342868695, 0.060269853047316246, 0.06027113309585275, 0.060258563046431846, 0.06020723535334582, 0.06020222762390404]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[0.03320315762857717],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[0.04732344815772649, 0.0382958174985788, 0.038220182706481864, 0.04723164237555011, 0.03828947487875212, 0.04722336574673136, 0.04665924447044745]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[0.0518469433906148, 0.05063593338559258, 0.0506287411028552, 0.05179384903385653, 0.050631930783993084, 0.05169751143534995, 0.056951952984718446]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[0.03204888635627867, 0.032031179380510366, 0.02596833675625021, 0.025956383153243223]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[0.032098988328016276, 0.03431491412811738, 0.03208272485562702]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[0.025022794267897552, 0.03214471787714501, 0.032121424923388986, 0.025029463594592016, 0.0250283094360384]",1,
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[0.044206897686763114, 0.049620204949860636, 0.048451205675519304, 0.044250766591176216]",1,
270,,596,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[0.05935389962678528, 0.059386842336607515, 0.059842415325420006, 0.05985037171012664, 0.0593855388369775, 0.059374695676524425]",1,
271,,597,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[0.010524300784368279, 0.010508934454719565, 0.010452083749100893, 0.010531282213264603, 0.010466442600886694]",1,
272,,598,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[0.0309084079801778, 0.030431657874316898, 0.025265329945227677, 0.030489441141867246, 0.03090685721014097, 0.03051670623966629, 0.030495143090433885, 0.03092286166128133, 0.03045236633499826]",1,
273,,599,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[-0.007959586784750172, -0.007945425033767606, -0.007963493943293543, -0.00795799437878486]",1,
274,,600,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[0.02673609537168886, 0.029273446216848242, 0.02674814846204754]",1,
275,,601,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[0.010701835172312713, 0.010712536106439075]",1,
276,,602,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.030718630757405663, 0.022670898436786047, 0.030284516520282523, 0.022692908059184447, 0.030688679706486255, 0.02266656538006373, 0.022711097583737683, 0.026200521057376136]",1,
277,,603,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[0.012777966384987849, 0.011326011379196643, 0.010351537938277033]",1,
278,,604,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[0.054479773528669284, 0.05939336723440647, 0.07229784327080324, 0.05497643046635403]",1,
279,,605,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[0.01794391200201062, 0.017852615504125424, 0.017917192326422082]",1,
280,,606,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[0.026464409836194136, 0.02645878192276996, 0.026468731008890245]",1,
281,,607,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[0.03926339749204999, 0.03921448051255538, 0.03922772756402537, 0.046291078156059484]",1,
282,,608,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[0.048377112386333465, 0.048377875858932384, 0.04835997203281295, 0.04836538058225415]",1,
283,,609,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[0.038793057414068244, 0.038515987225082426, 0.03855555424274826, 0.038822660324740355]",1,
284,,610,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[-0.009518947623178065, -0.009522721790744981]",1,
285,,611,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[0.05069725518819723, 0.0485310493935458, 0.043183060356454916, 0.04325416085407596]",1,
286,,612,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[0.003474546970267056, 0.003493265074212104, 0.0034573649869571454, 0.0034700322261187466, 0.003447024277932087, 0.0034901240357498864, 0.0034847923440111117, 0.0034733759946448117]",1,
287,,613,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[0.021814168198488915, 0.021798883896735788, 0.02180740768699252]",1,
288,,614,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[-0.010507934413908515, -0.010571694076475069, -0.010458805315806785, -0.010465948521073187]",1,
289,,615,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[0.043390429930241226, 0.053073420154305495, 0.049730138797258405, 0.05305448587796491]",1,
290,,616,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[0.0345907819189506, 0.034578450573690134, 0.033888173913737774, 0.03399242988609785, 0.03913490964623634]",1,
291,,617,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[0.03052534060304879, 0.030588059594492734, 0.030534383912481644, 0.03053877457057297, 0.03061319006087615, 0.030605193780502304, 0.030567585622975457, 0.030627722358531173]",1,
292,,618,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[0.048851608556674364, 0.04892400076971626]",1,
293,,619,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[0.014023991830526938, 0.013198849795571732, 0.013175210910503665, 0.013201110908539704, 0.013177701140193676, 0.02001529346807729, 0.020695747160061728]",1,
294,,620,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[0.03154261785596191, 0.020508812846799174, 0.03337296256756872, 0.03337001761559577]",1,
295,,621,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[0.014684196176176556],1,
296,,622,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[0.02280955568448917, 0.022817071755071083, 0.022802992283232015, 0.022804482494393596, 0.022809978340319503, 0.022791278091517597]",1,
297,,623,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[0.03369844780729636, 0.033665564031139183, 0.0336891321553594, 0.02745664937026504, 0.03369952408138488, 0.02746441979775227]",1,
298,,624,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[0.018915953395548968, 0.01882288857666481]",1,
299,,625,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[0.052963115790248594, 0.04845591018022333]",1,
300,,626,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[0.012523584867039972, 0.03255088240371151, 0.03278515931765469, 0.03276454445631316]",1,
301,,627,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[0.0191482370033782, 0.01916277011036982, 0.019115288279181186, 0.019141189431479688, 0.01914179691220852, 0.01916256834590513, 0.019133988377234346]",1,
302,,628,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[0.004563506144222629, 0.004580601560519426, 0.005242141719463689]",1,
303,,629,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[0.05341362607771316, 0.05484566311690742, 0.05475551014262692, 0.05341602637338383]",1,
304,,630,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[0.02533425119418098, 0.02584102859509585, 0.026782354827446397, 0.025835522389570542, 0.025832728741079336, 0.02539329396586254, 0.0267736877981406, 0.02675610267169759, 0.024554734643061238]",1,
305,,631,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[0.04228819603849843, 0.04350281910637932, 0.04342191676141738, 0.037713343975042335]",1,
306,,632,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-0.0022151221573949442, -0.002665704711489525, -0.002157574372631643]",1,
307,,633,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[0.014352184878021035, 0.014459524138374036, 0.020290402223167803]",1,
308,,634,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[0.012174451226314886],1,
309,,635,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[0.040782024236591496, 0.040851005752756464]",1,
310,,636,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.012621577442587295, 0.015893310907358682, 0.015998013047919812, 0.012623231806855983, 0.015876760909122822, 0.01597319177335521, 0.012636695075798343, 0.012545124347298042]",1,
311,,637,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[0.017754599713043717, 0.017740814241278713, 0.017755800256509247]",1,
312,,638,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[0.01578791753729547, 0.014888820181568008, 0.015832712499104673, 0.015062283357110573, 0.01582384085850208]",1,
313,,639,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[0.006716820896031095, 0.006674427669622673]",1,
314,,640,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[0.030581108534533996, 0.03611694041592273]",1,
315,,641,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.02837006189065505, 0.024081751350877312, 0.02838057361623214, 0.02835210608145644, 0.024072287560557015, 0.024057575259121222]",1,
316,,642,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[-0.007950342229378293],1,
317,,643,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[0.0044551335145115445, 0.004456301023765263, 0.004453962390471133, 0.0044323434922262095, 0.0044475154236351955]",1,
318,,644,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.06227675736067795, 0.05319865352430497, 0.05738904992722382, 0.057404531986207985, 0.053194922448255966, 0.05320212479318798]",1,
319,,645,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[0.044684643211780894, 0.044682565815492126, 0.04471266463815482, 0.04471395564462455, 0.044722309800931725, 0.04341028104352063, 0.04212747538588246, 0.04469226026708384, 0.04470764202505961]",1,
320,,646,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[0.04158384729566933, 0.04157244130078652, 0.041541099699998085, 0.04158053233436476]",1,
321,,647,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[0.048692620360554884, 0.04872515816236955, 0.047580883267812624, 0.03794028885243961, 0.03792816398566856, 0.05096920891850232]",1,
322,,648,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[0.04510769301998607, 0.04311078650232503, 0.04307879634257006, 0.04509997510450603]",1,
323,,649,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[0.032259630220210056, 0.032282507539093785]",1,
324,,650,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[0.00928566077936921],1,
325,,651,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[0.042515697441558586, 0.04204557410503185, 0.04209070598699327, 0.04253538255625244, 0.042548859646785786, 0.04201467729490105]",1,
