,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-0.009843973256998595, -0.009844942936993561, -0.00984636193599897, -0.009847450188999574]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[0.0062651688450046095],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[0.009207130006000597, 0.009207089119001921, 0.009207121186999956, 0.00920707613600058, 0.00920712703500115, 0.009206845399003072]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[0.003142687882000672, 0.003142587481001158, 0.0031424274080009695, 0.0031426435929979846, 0.0031425530049986605, 0.0031424340789989458, 0.0031425986329978173]",1,
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-0.02183881769000351, -0.02183865010599817, -0.021837765081002658, -0.02183796720600384]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.0021490311299992015, -0.0021238232159994652, -0.001421061106999133, 0.002147978435001363, -0.0014211323479997873, -0.002123741418998293]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[-0.0091708406500004, -0.00917267721499826, -0.009172422849999862, -0.009170570409999357]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[0.013800830529000052, 0.011311869507999006, 0.011311854615996708]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[-7.314200018981865e-07, -6.946290014298029e-07, -8.497110002281261e-07, -0.0032743310949996385, -1.1346759976049725e-06, -9.755819974088809e-07, -1.8785200239790356e-07, -9.50809997846136e-07]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[0.0009012948779982821],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[-0.0002918895660002363, -0.0002919407600003865]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[None, None, None, None]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[0.0067856932420014004, 0.006777332420000448, 0.006781587279000689, 0.0067734021580001524, 0.006781385104002169]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[-0.031411186279999725],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[0.029315205945003697, 0.027503134330004286, 0.029316230708005264, 0.027503194963003352]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[0.002480188153000995],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[0.029421020785001417, 0.029421044575002497]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[0.0031928783690027274],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[0.0005961129770000184],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[0.008732395892998568, -0.0018588505050018966, 0.0022810686969982896, 0.007392138854999786, -0.0011904068209993568, 0.003551713908997556]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[0.007242884343000355],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[-0.02811479623100155, -0.028114896358999886, -0.0281146091270017, -0.02811352048900062, -0.022931674784000933]",1,
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[0.02251543624100094, 0.02251279011699836, 0.02251600690200206, 0.02251544876200029, 0.02251641891999867, 0.018863290093001694]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-0.003886700430999923, -0.003891104311001925, -0.0038868086860013307, -0.0038906680690011797, -0.003884449094002207, -0.003884366754000723]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[0.003795066946000958, 0.0037576165929991134, 0.0037963740929995993, 0.003757575320999962, 0.0037964386729996136, 0.0037942205419980723]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[0.008046824432000221, 7.3978279999664665e-06, 7.43556099891407e-06, 0.008041571008000403, 0.008045282968001999, 0.008039139069001777, 8.570432999732702e-06, 7.613684999796533e-06, 0.008048460988000272]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[-0.00069284030499972, -0.00705446785400099, -0.0006930043360000582, -0.0006917263459982337, -0.0006917189400006407]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[-0.02134734682499939, -0.021347045016998578, -0.02134881246099951, -0.02172771228000059, -0.021347075600001375]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[0.008540133741000488, 0.00854000815800049, -0.009552949684998424, 0.006511328556001672]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[0.009614439732001046, 0.0007927495590003275, 0.0007928495250020262, 0.000792759683999833, 0.009614324969000165, 0.0033007243960021526]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[0.019672584738003707, 0.019674447315999544, 0.01967372894799979, 0.019674344576998237, 0.019672942197999532, 0.01967129308800253]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[-2.865001000884604e-06, -2.711137000233066e-06, -2.6883800003929537e-06, -2.813154999614653e-06, -2.7805330020669317e-06, -2.7437859984047464e-06, -6.981327999255882e-06]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[-0.006207251638002731],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[0.010443607995000548, 0.010443644727999413, 0.007931659432998117]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[-0.00108299988099958, -0.013036670238999903, -0.0011956132230004357]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-0.004597883923999291, -5.889660030788946e-07, -1.217018002819259e-06, -0.004596153718999574]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-0.004336158349005359, -0.0043361284490046614, -0.004336148726004296, -0.004336140812000622]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[0.008473664833999806, 0.008534593207997432, 0.008535522279998986, 0.008038168264999257, 0.008472911180000153]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[0.015985105791997967, 0.02130836197599706]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[-0.009838139123999667, -0.00843609230700082, -0.0020371332329958136, -1.2796559971661736e-06, -0.0020409261950007362, -0.009838308788999939]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[0.0003560012149996794, 0.00035624583399851417, 0.00035589344100017684, 0.0003589471889995366, 0.0003560465470009433, 0.00035632834699939053]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[0.004178947034002789, -0.008573884895998418, 0.004177236873001533, 0.004177269788002036, 0.004178884220003454, 0.004177379687000382, 0.004177445151000825, 0.004177278747000912]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[-0.02333093293999866],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[None, None, None, None, None, None, None]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[0.001691941198000535, -0.00016535917800197808, -0.00016537479800149413, 0.0016919283159992915, -0.00016536751300222363, 2.6208599983590375e-06, 0.0027311431919976314]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[0.004762027536997948, 0.004762389728000471, 2.3841519976031122e-06, 1.689559997686274e-06]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-0.02515566703199923, -0.024310920447000228, -0.025155617081001225]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[-1.3676469983181505e-06, 0.004728142716999173, 0.00472842528899875, -2.2744639984750847e-06, -2.0935219993134524e-06]",1,
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[0.0016017278029991644, 0.00527673474600121, 0.005283025162000854, 0.0016026447100010444]",1,
270,,596,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[0.010155955746999012, 0.010154112427997575, 0.009706264805998899, 0.009708733829999261, 0.010154161490000035, 0.010155570439000172]",1,
271,,597,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[-0.012759154817004514, -0.012755900462003922, -0.012762183502999846, -0.012759136261003334, -0.012761646741999755]",1,
272,,598,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-0.0019410208199985846, -0.003199853862000168, -0.00013064643199811599, -0.0031993306409994204, -0.0019413954350007145, -0.003201078574001315, -0.003199257765999164, -0.001941246021999632, -0.0032025826619985764]",1,
273,,599,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[-0.013682289866999042, -0.013682299749000038, -0.013682446604995846, -0.013682325981996257]",1,
274,,600,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[-0.0007870789330013395, -0.0007424727330018754, -0.0007871040800004891]",1,
275,,601,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[0.003703014522997705, 0.0037065289780002786]",1,
276,,602,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.006695201462999734, 0.0008377735200006953, 0.00789720242499925, 0.0008377647939994404, 0.006695197218999027, 0.0008378044699988152, 0.0008377723339982879, 0.006692159932999431]",1,
277,,603,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[0.02773620959400347, None, 0.023804477144999225]",1,
278,,604,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[0.0031534146119973627, 1.6019459998517505e-06, 0.008695659069999806, -0.0016086600200004852]",1,
279,,605,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[-0.017889882915000044, -0.017889889088998245, -0.017889929861997445]",1,
280,,606,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[-0.0013623728359988263, -0.0013624004079986207, -0.0013624471449986686]",1,
281,,607,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[-0.008492999978997773, -0.0084927038849969, -0.00849307408599742, None]",1,
282,,608,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[9.115420027683285e-07, 4.757800198262885e-08, 7.216839996715407e-07, -8.072998269881282e-09]",1,
283,,609,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[0.007312462348998849, 0.0073022842119954134, 0.0072971144329940785, 0.007305404486999123]",1,
284,,610,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[-0.0187351235550004, -0.018735409745001874]",1,
285,,611,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[0.007791617930998029, 0.006702266167998516, -0.0021431866709988867, -0.002138518491001662]",1,
286,,612,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[0.016877329115999373, 0.016879373739001835, 0.01687715531700107, 0.016877246968000748, 0.016880062834999876, 0.016876798234001456, 0.016876854216000936, 0.016877320083001024]",1,
287,,613,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[9.393610014285514e-07, 8.424870010514951e-07, 7.451540007252788e-07]",1,
288,,614,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[-1.1689900034639322e-06, 2.924830994288641e-06, -1.0893330042449634e-06, 2.6075889962839938e-06]",1,
289,,615,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[0.013552078400998369, 0.014324550812993664, 0.005141182688994661, 0.014324451251994219]",1,
290,,616,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[0.0041034725110051795, 0.004103278602002547, -0.0017217778819968999, -0.001720325646999754, 0.0010139377380014025]",1,
291,,617,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[-1.0298900008365308e-06, 7.102200001440906e-07, -1.5448030019626913e-06, -1.3161970002784074e-06, 1.3362009987361034e-06, 1.4457099979381383e-06, -3.887480026776302e-07, 2.241190998120146e-06]",1,
292,,618,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[0.0063610529650048875, 0.006360598120004113]",1,
293,,619,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[-0.03595815335400232, -0.0359032894500011, -0.03590326227699947, -0.03590330898600058, -0.03590342768900001, -0.031779467736001266, -0.030540710669999527]",1,
294,,620,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[None, None, None, None]",1,
295,,621,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[-8.883299784656629e-08],1,
296,,622,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[0.005100983311997709, 0.005101182066997723, 0.005103123700997969, 0.0051032349329993565, 0.005102701285000677, 0.005100689027997873]",1,
297,,623,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[0.0027971236060011506, 0.002795861899002716, 0.0027972096579986783, 0.0019750798560025373, 0.0027972709170001053, 0.001974894004000305]",1,
298,,624,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[-0.0004231154189966446, -0.0004229993779958363]",1,
299,,625,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[0.004643954390999738, -9.18760001411556e-07]",1,
300,,626,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[0.0034790214519979656, 0.00236942345100033, 0.0031686359040001832, 0.003168880680000541]",1,
301,,627,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[-3.901028996722289e-06, -3.901736995715055e-06, -3.86050499656676e-06, -3.862052999181742e-06, -3.881261996241392e-06, -3.8809649964832715e-06, -3.875285997878564e-06]",1,
302,,628,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-0.009254033061999678, 0.0265428199910005, -0.009112016696001035]",1,
303,,629,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[0.011219115637000954, 0.011218218689002413, 0.011219270678001436, 0.011219126086999154]",1,
304,,630,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[-0.03449870570399938, -0.034453007750997244, -0.041191202165997254, -0.03444835922899969, -0.0344523627640001, -0.039475205952999914, -0.04119142944900034, -0.041186939186999894, -0.0344463676519986]",1,
305,,631,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[None, None, None, None]",1,
306,,632,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-0.0133115547569993, -0.012776002603001047, -0.013311160067999595]",1,
307,,633,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[-0.0011277847819997078, -0.001127173117001945, -0.00046448516500063874]",1,
308,,634,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.011272873520994153],1,
309,,635,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[-0.005430094954000708, -0.005431530003001228]",1,
310,,636,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[-0.0016257878749996735, -0.010353404848999048, -0.010353851805000147, -0.001622909702000186, -0.010354639738004323, -0.01035430137400084, -0.0016222241389982628, -0.001626884808999307]",1,
311,,637,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[-0.0006818655850011623, -0.0006828009310027028, -0.0006820918690024769]",1,
312,,638,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[0.01456646268000128, 0.010473101115998418, 0.014568587136999156, 0.010474529783003561, 0.014568214177003824]",1,
313,,639,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[-0.0033901626950019192, -0.003386704148002906]",1,
314,,640,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[0.008618913970000364, 0.012182821662999999]",1,
315,,641,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.005282009131999388, 0.00014668684999818993, 0.005282541876997726, 0.005281174783998921, 0.00014669832199842858, 0.00014564053200061267]",1,
316,,642,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[1.3346710048267596e-06],1,
317,,643,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[-2.910719985038668e-07, -2.548469986152213e-07, -2.523269984067156e-07, -1.0206589990957582e-06, -1.5827799870749004e-07]",1,
318,,644,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.014634589962000177, 0.012064575240000153, 0.011558564935000959, 0.01155960074100193, 0.012064449239002073, 0.012064489953001356]",1,
319,,645,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[0.010232357861994501, 0.010232376973995372, 0.010231669157001022, 0.010230244226001162, 0.010231596975998514, 0.008101904456999875, 0.00730700156299946, 0.010232509242996457, 0.010230604532999621]",1,
320,,646,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[0.004309580297999105, 0.004308873816000869, 0.004309467072005191, 0.004309106640000948]",1,
321,,647,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[0.0006785486539975238, 0.0006777481049979883, 0.0006958136679990901, 0.001243453594998556, 0.001243289727000274, 0.006958139954999609]",1,
322,,648,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[0.009216759861999435, 0.006376090522000055, 0.006378447470002158, 0.009216763183999888]",1,
323,,649,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[0.012648364048999383, 0.01264709956100063]",1,
324,,650,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[-0.03771063830399868],1,
325,,651,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[0.009014391354000395, 0.008282549465000955, 0.008280800290002333, 0.00901146318000201, 0.009011171384003092, 0.008279214350000785]",1,
