,smiles,descriptors
225,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:27][c:29]12.[Br+:28]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][c:27]([Br:28])[c:29]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
226,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[c:12]([Br:13])[cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
227,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:13][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][c:13]([Br:14])[n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
228,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
229,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
230,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
231,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
232,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
233,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:10]3[c:11]([cH:12][cH:13][n:14]3[CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:9]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([Br:9])[c:10]3[c:11]([cH:12][cH:13][n:14]3[CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
234,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
235,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
236,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:9]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([Br:9])[c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
237,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:13][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:13][c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
238,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
239,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:21][c:22]2[o:23]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
240,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:20][cH:21][c:22]2[o:23]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
241,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
242,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
243,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
244,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
245,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
246,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:22]2[o:23]1.[Br+:21]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
247,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[o:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[cH:22]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[o:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
248,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
249,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
250,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
251,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
252,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
253,[Br+:1].[cH:2]1[cH:3][o:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][o:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
254,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
255,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
256,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
257,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
258,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
259,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
260,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
261,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[o:14]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
262,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
263,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
264,[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
265,[CH3:1][c:2]1[cH:3][cH:4][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
266,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
267,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][cH:11]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][c:9]([Br:10])[cH:11]2)[O:12][C:13]1([CH3:14])[CH3:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
268,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][cH:10]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][c:10]2[Br:11])[O:12][C:13]1([CH3:14])[CH3:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
269,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][o:9][cH:10]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][o:9][c:10]2[Br:11])[O:12][C:13]1([CH3:14])[CH3:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
270,[O:1]=[c:2]1[c:3]2[cH:4][cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:5]>>[O:1]=[c:2]1[c:3]2[c:4]([Br:5])[cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
271,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:6]>>[O:1]=[c:2]1[c:3]2[cH:4][c:5]([Br:6])[o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
272,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][cH:9][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:10]>>[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][c:9]([Br:10])[n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
