,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
51,2776,91,,2775,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,1,-0.1331940261050022,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1
52,2777,92,,2776,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,1,-0.1290069183889954,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1
53,2778,93,,2777,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1,-0.1426135673920043,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1
54,2779,94,,2778,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,1,-0.1290356157630015,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1
55,2780,95,,2779,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,1,-0.1331902766209936,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1
56,2781,96,,2780,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,-0.1510350278019991,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10]
57,2782,97,,2781,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,1,-0.1096720654300007,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1
58,2783,98,,2782,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,-0.1509986994340018,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10]
59,2784,99,,2783,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,1,-0.1096806365700011,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1
60,2785,100,,2784,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1,-0.126026186939999,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[CH:9]=[O:10].[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[CH:9]=[O:10]
61,2786,101,,2785,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,1,-0.0893665133560013,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[CH:9]=[O:10].[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[CH:9]=[O:10]
62,2787,102,,2786,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,1,-0.0907235363159983,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[CH:9]=[O:10].[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[CH:9]=[O:10]
63,2788,103,,2787,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1,-0.1402836362340025,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
64,2789,104,,2788,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,1,-0.1247807088279984,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
65,2790,105,,2789,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,1,-0.1042302247000037,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[cH:21]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[c:21]1[Br:22]
66,2791,106,,2790,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,1,-0.1060991827030051,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[c:15]([Br:16])[cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
67,2792,107,,2791,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,1,-0.0926833143689975,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][c:16]([Br:17])[c:18]1[C:19]([F:20])([F:21])[F:22]
68,2793,108,,2792,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,1,-0.121480610239999,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
69,2804,119,,2803,119,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,1,-0.1180484585689995,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1
70,2805,120,,2804,120,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccc(Br)cc2)n1,1,-0.1217918586440021,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[n:14]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[n:14]1
71,2806,121,,2805,121,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,1,-0.117835978906001,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1
72,2807,122,,2806,122,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,1,-0.1235651638319978,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1
73,2808,123,,2807,123,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nc(Br)cc(-c2ccccc2)n1,1,-0.0850302146140009,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1
74,2809,124,,2808,124,n1ccc(nc1N)c1ccccc1.[Br+],Nc1ncc(Br)c(-c2ccccc2)n1,1,-0.1358114104790004,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1
75,2810,125,,2809,125,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,1,-0.1235396046459982,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1
76,2811,126,,2810,126,c1nc(nc(c1)OC)N.[Br+],COc1cc(Br)nc(N)n1,1,-0.0836836597349979,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[n:7][c:8]([NH2:9])[n:10]1
77,2812,127,,2811,127,c1nc(nc(c1)OC)N.[Br+],COc1nc(N)ncc1Br,1,-0.1382916064260015,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[n:7][cH:8][c:9]1[Br:10]
78,2813,128,,2812,128,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1ncc(Br)c(-c2c[nH]nc2C(C)C)n1,1,-0.1288507211000009,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1.[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1
79,2814,129,,2813,129,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nc(Br)cc(-c2c[nH]nc2C(C)C)n1,1,-0.1152872254369938,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1.[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1
80,2815,130,,2814,130,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nccc(-c2c(C(C)C)n[nH]c2Br)n1,1,-0.1163699542459966,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][c:15]2[Br:16])[n:17]1
81,2845,160,,2844,160,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,1,-0.1216758816909973,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]2[n:18]1
82,2846,161,,2845,161,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccc(Br)cc3)cc2n1,1,-0.1308541874980022,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]2[n:18]1
83,2847,162,,2846,162,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,1,-0.1216748969820002,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]2[n:18]1
84,2848,163,,2847,163,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,1,-0.1308847918519973,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]2[n:18]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]2[n:18]1
85,2849,164,,2848,164,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(C)c1Br,1,-0.1313601720299999,[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15]([CH3:16])[cH:17]1.[Br+:18]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15]([CH3:16])[c:17]1[Br:18]
86,2850,165,,2849,165,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3)c(Br)c2n1,1,-0.1579367261159987,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]2[n:18]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]2[n:18]1
87,2851,166,,2850,166,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,1,-0.1308818941939975,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]2[n:18]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]2[n:18]1
88,2869,184,,2868,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,-0.1244942325399982,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1
89,2870,185,,2869,185,c1cnc(o1)c1ccccc1.[Br+],Brc1coc(-c2ccccc2)n1,1,-0.1059751352650018,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1
90,2871,186,,2870,186,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,1,-0.1149401823569995,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1
91,2872,187,,2871,187,c1cnc(o1)c1ccccc1.[Br+],Brc1ccc(-c2ncco2)cc1,1,-0.1219267716990017,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1
92,2873,188,,2872,188,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,1,-0.1149087474590011,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][o:11]2)[cH:12]1
93,2874,189,,2873,189,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,1,-0.1196567131139971,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1
94,2875,190,,2874,190,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,1,-0.1196624365780003,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][cH:10][cH:11][o:12]1
95,2876,191,,2875,191,c1(cccnc1)N(C)C.[Br+],CN(C)c1cncc(Br)c1,1,-0.124924403050997,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1
96,2877,192,,2876,192,c1(cccnc1)N(C)C.[Br+],CN(C)c1ccc(Br)nc1,1,-0.147127925606,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:9][cH:10]1.[Br+:8]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][cH:10]1
97,2878,193,,2877,193,c1(cccnc1)N(C)C.[Br+],CN(C)c1cnccc1Br,1,-0.1470758373970007,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][n:6][cH:7][cH:8][c:9]1[Br:10]
98,2879,194,,2878,194,c1(cccnc1)N(C)C.[Br+],CN(C)c1cccnc1Br,1,-0.1499171838929989,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[Br:10]
99,2880,195,,2879,195,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nc(Br)cnc2N)nc2cnccc21,1,-0.1198278263159977,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:8]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][c:7]([Br:8])[cH:9][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12
100,2881,196,,2880,196,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2ncc(Br)nc2N)nc2cnccc21,1,-0.1110257054269965,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12.[Br+:9]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][c:8]([Br:9])[n:10][c:11]2[NH2:12])[n:13][c:14]2[cH:15][n:16][cH:17][cH:18][c:19]12
101,2882,197,,2881,197,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cncc(Br)c21,1,-0.1166732154290031,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:17][c:19]12.[Br+:18]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[c:19]12
102,2883,198,,2882,198,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2c(Br)nccc21,1,-0.1149216176010057,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:16][cH:17][cH:18][c:19]12.[Br+:15]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[c:14]([Br:15])[n:16][cH:17][cH:18][c:19]12
103,2884,199,,2883,199,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cnc(Br)cc21,1,-0.1138151007390035,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:18][c:19]12.[Br+:17]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][c:16]([Br:17])[cH:18][c:19]12
104,2895,210,,2894,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,1,-0.130162431666001,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:12][s:14]2)[n:15][nH:16]1.[Br+:13]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][nH:16]1
105,2896,211,,2895,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,1,-0.118664968118999,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:13][s:14]2)[n:15][nH:16]1.[Br+:12]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][nH:16]1
