,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
200,200,200,200,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2n[nH]cc2Br)cc1,1,0,
201,201,201,201,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)[nH]n2)cc1,0,0,
202,202,202,202,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0,0,
203,203,203,203,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0,0,
204,204,204,204,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0,0,
205,205,205,205,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0,0,
206,206,206,206,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2n[nH]cc2Br)cs1,1,0,
207,207,207,207,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc(Br)[nH]n2)cs1,0,0,
208,208,208,208,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1scc(-c2cc[nH]n2)c1Br,0,0,
209,209,209,209,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc[nH]n2)c(Br)s1,0,0,
210,210,210,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,0,0,
211,211,211,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,0,0,
212,212,212,212,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1[nH]nc(-c2nccs2)c1Br,1,0,
213,213,213,213,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cccc(Br)c3s2)n1,0,0,
214,214,214,214,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3ccc(Br)cc3s2)n1,0,0,
215,215,215,215,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cc(Br)ccc3s2)n1,0,0,
216,216,216,216,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3c(Br)cccc3s2)n1,0,0,
217,217,217,217,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,0,
218,218,218,218,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,0,
219,219,219,219,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1Br,1,0,
220,220,220,220,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,0,
221,221,221,221,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,0,
222,222,222,222,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,0,
223,223,223,223,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2ncc(Br)cn2)n1,0,0,
224,224,224,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,0,
225,225,225,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,0,
226,226,226,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,0,
227,227,227,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,1,0,
228,228,228,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,0,
229,229,229,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,0,
230,230,230,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,0,
231,231,231,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,0,
232,232,232,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,0,0,
233,233,233,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,0,0,
234,234,234,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,0,0,
235,235,235,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,1,0,
236,236,236,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,0,
237,237,237,237,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,0,
238,238,238,238,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,0,
239,239,239,239,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,0,0,
240,240,240,240,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,0,0,
241,241,241,241,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0,0,
242,242,242,242,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,0,0,
243,243,243,243,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]c(Br)c2-c2ccncc2)cc1,1,0,
244,244,244,244,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,0,0,
245,245,245,245,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,0,
246,246,246,246,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0,0,
247,247,247,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1,0,
248,248,248,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,0,0,
249,249,249,249,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2nc(Br)cs2)c1,0,0,
250,250,250,250,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2ncc(Br)s2)c1,1,0,
251,251,251,251,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,0,
252,252,252,252,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(N(C(=O)OC(C)(C)C)c2nccs2)cc(C)c1Br,0,0,
253,253,253,253,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,0,
254,254,254,254,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nc(Br)cs2)c(Cl)c1,0,0,
255,255,255,255,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2ncc(Br)s2)c(Cl)c1,1,0,
256,256,256,256,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)cc1Br,0,0,
257,257,257,257,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)c(Br)c1,0,0,
258,258,258,258,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nccs2)c(Cl)c1Br,0,0,
259,259,259,259,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nc(Br)cs2)c1,0,0,
260,260,260,260,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2ncc(Br)s2)c1,1,0,
261,261,261,261,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Br)cc(Nc2nccs2)c1,0,0,
262,262,262,262,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Nc2nccs2)ccc1Br,0,0,
263,263,263,263,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1ccc(Br)c(Nc2nccs2)c1,0,0,
264,264,264,264,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nccs2)c1Br,0,0,
265,265,265,265,c1scc(n1)C.[Br+],Cc1csc(Br)n1,0,0,
266,266,266,266,c1scc(n1)C.[Br+],Cc1ncsc1Br,1,0,
267,267,267,267,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,0,
268,268,268,268,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,0,
269,269,269,269,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1sc(-c2ccncc2)nc1Br,1,0,
270,270,270,270,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,0,
271,271,271,271,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,0,
272,272,272,272,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccc(Br)cn2)cs1,0,0,
273,273,273,273,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cc(Br)ccn2)cs1,0,0,
274,274,274,274,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1ccc(Br)nc1Nc1nc(-c2ccccn2)cs1,0,0,
275,275,275,275,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cc(Br)cnc1Nc1nc(-c2ccccn2)cs1,0,0,
276,276,276,276,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ncccc2Br)cs1,0,0,
277,277,277,277,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cccc(Br)n2)cs1,0,0,
278,278,278,278,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccccn2)c(Br)s1,1,0,
279,279,279,279,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1c(Br)ccnc1Nc1nc(-c2ccccn2)cs1,0,0,
280,280,280,280,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2ncc(Br)s2)s1,1,0,
281,281,281,281,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2nc(Br)cs2)s1,0,0,
282,282,282,282,c1cccc(n1)N.[Br+],Nc1cccc(Br)n1,0,0,
283,283,283,283,c1cccc(n1)N.[Br+],Nc1ccc(Br)cn1,1,0,
284,284,284,284,c1cccc(n1)N.[Br+],Nc1cc(Br)ccn1,0,0,
285,285,285,285,c1cccc(n1)N.[Br+],Nc1ncccc1Br,0,0,
286,286,286,286,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)c(Br)cn1,1,0,
287,287,287,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,0,0,
288,288,288,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,0,0,
289,289,289,289,c1cccc(n1)OC.[Br+],COc1cccc(Br)n1,0,0,
290,290,290,290,c1cccc(n1)OC.[Br+],COc1ccc(Br)cn1,1,0,
291,291,291,291,c1cccc(n1)OC.[Br+],COc1cc(Br)ccn1,0,0,
292,292,292,292,c1cccc(n1)OC.[Br+],COc1ncccc1Br,0,0,
293,293,293,293,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1cc(Br)c2c(n1)NCCC2=O,0,0,
294,294,294,294,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1nc2c(cc1Br)C(=O)CCN2,1,0,
295,295,295,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1,0,
296,296,296,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,0,0,
297,297,297,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,0,0,
298,298,298,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,0,0,
299,299,299,299,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nccc(Br)c32)c2cc(Cl)ccc21,0,0,
300,300,300,300,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncc(Br)cc32)c2cc(Cl)ccc21,1,0,
301,301,301,301,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)c(Br)cc21,0,0,
302,302,302,302,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2c1ccc(Cl)c2Br,0,0,
303,303,303,303,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)cc(Br)c21,0,0,
304,304,304,304,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nc(Br)ccc32)c2cc(Cl)ccc21,0,0,
305,305,305,305,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(NC(C)=O)ncc2Br)n1COCC[Si](C)(C)C,1,0,
306,306,306,306,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(Br)nc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,
307,307,307,307,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2Br)n1COCC[Si](C)(C)C,0,0,
308,308,308,308,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2c(Cl)cc(Cl)cc2Br)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,
309,309,309,309,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2cc(Br)c(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,
310,310,310,310,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)c(Br)c2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,
311,311,311,311,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,0,
312,312,312,312,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,0,
313,313,313,313,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncc(Br)cc1C(=O)c1ccncc1,1,0,
314,314,314,314,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nc(Br)ccc1C(=O)c1ccncc1,0,0,
315,315,315,315,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,0,
316,316,316,316,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,0,
317,317,317,317,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nccc(Br)c1C(=O)c1ccncc1,0,0,
318,318,318,318,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0,0,
319,319,319,319,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,0,0,
320,320,320,320,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)c(-c2ccncc2)c[nH]1,0,0,
321,321,321,321,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccncc2)cc1Br,1,0,
322,322,322,322,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0,0,
323,323,323,323,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,0,0,
324,324,324,324,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2)c(Br)[nH]1,0,0,
325,325,325,325,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0,0,
326,326,326,326,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0,0,
327,327,327,327,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)cc(Br)c1-c1ccncc1,0,0,
328,328,328,328,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)c(Br)cc1-c1ccncc1,1,0,
329,329,329,329,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0,0,
330,330,330,330,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0,0,
331,331,331,331,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)cc(Br)[nH]c1=O,0,0,
332,332,332,332,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)c(Br)c[nH]c1=O,1,0,
333,333,333,333,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1[nH]c(=O)c(Br)cc1Br,1,0,
334,334,334,334,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1cc(Br)c(Br)c(=O)[nH]1,0,0,
335,335,335,335,c1cc(c(=O)n(c1)C)C.[Br+],Cc1cc(Br)cn(C)c1=O,1,0,
336,336,336,336,c1cc(c(=O)n(c1)C)C.[Br+],Cc1ccc(Br)n(C)c1=O,0,0,
337,337,337,337,c1cc(c(=O)n(c1)C)C.[Br+],Cc1c(Br)ccn(C)c1=O,0,0,
338,338,338,338,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1c(Br)cc(=O)[nH]c1C,0,0,
339,339,339,339,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1cc(Br)c(=O)[nH]c1C,1,0,
340,340,340,340,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)cc(Br)c1C,0,0,
341,341,341,341,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)c(Br)cc1C,1,0,
342,342,342,342,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1cc(Br)c(-c2ncccn2)c[nH]1,0,0,
343,343,343,343,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1[nH]cc(-c2ncccn2)cc1Br,1,0,
344,344,344,344,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0,0,
345,345,345,345,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncc(Br)cn2)c[nH]1,0,0,
346,346,346,346,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncccn2)c(Br)[nH]1,0,0,
347,347,347,347,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0,0,
348,348,348,348,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2cc(Br)nc(N)n2)n1C(C)C,0,0,
349,349,349,349,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2nc(N)ncc2Br)n1C(C)C,1,0,
350,350,350,350,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1nc(Br)c(-c2ccnc(N)n2)n1C(C)C,0,0,
351,351,351,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0,0,
352,352,352,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0,0,
353,353,353,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0,0,
354,354,354,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1,0,
355,355,355,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0,0,
356,356,356,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0,0,
357,357,357,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1,0,
358,358,358,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0,0,
359,359,359,359,n1cccnc1.[Br+],Brc1cncnc1,1,0,
360,360,360,360,n1cccnc1.[Br+],Brc1ccncn1,0,0,
361,361,361,361,n1cccnc1.[Br+],Brc1ccncn1,0,0,
362,362,362,362,n1cccnc1.[Br+],Brc1ncccn1,0,0,
363,363,363,363,n1ccc(nc1)N.[Br+],Nc1cc(Br)ncn1,0,0,
364,364,364,364,n1ccc(nc1)N.[Br+],Nc1ncncc1Br,1,0,
365,365,365,365,n1ccc(nc1)N.[Br+],Nc1ccnc(Br)n1,0,0,
366,366,366,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1,0,
367,367,367,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0,0,
368,368,368,368,c1(nc(ncc1)N)N.[Br+],Nc1cc(Br)nc(N)n1,0,0,
369,369,369,369,c1(nc(ncc1)N)N.[Br+],Nc1ncc(Br)c(N)n1,1,0,
370,370,370,370,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ncncc1Br,1,0,
371,371,371,371,n1cnc(cc1)N(C)C.[Br+],CN(C)c1cc(Br)ncn1,0,0,
372,372,372,372,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ccnc(Br)n1,0,0,
373,373,373,373,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0,
374,374,374,374,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,0,
375,375,375,375,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0,
