,smiles,descriptors
190,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C@H:20]([CH3:21])[CH2:22]2)[cH:23]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[n:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C@H:20]([CH3:21])[CH2:22]2)[cH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
191,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[C@H:19]([CH3:20])[CH2:21]2)[cH:22]1.[Br+:23]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[C@H:19]([CH3:20])[CH2:21]2)[c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,[CH3:1][O:2][c:3]1[n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
193,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
194,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
195,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
196,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
197,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
198,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]2)[n:16][cH:17][c:18]1[OH:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
199,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
200,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
201,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][cH:16][c:18]1[OH:19].[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][c:16]([Br:17])[c:18]1[OH:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
202,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
203,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
204,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
205,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[n:15][cH:16][c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
206,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
207,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
208,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
209,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
210,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][cH:16][c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
211,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
212,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
213,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[s:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[s:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
214,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7],"[1, 1, 1, 1, 1, 1, 1]"
215,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1,"[1, 1, 1, 1, 1, 1, 1]"
216,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7],"[1, 1, 1, 1, 1, 1, 1]"
217,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[cH:26]2)[CH2:28][CH2:29]1.[Br+:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[c:26]2[Br:27])[CH2:28][CH2:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
218,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][cH:25][n:27]2)[CH2:28][CH2:29]1.[Br+:26]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][c:25]([Br:26])[n:27]2)[CH2:28][CH2:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
219,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[c:15]([Br:16])[c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
220,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
221,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
222,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
223,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
224,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
225,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:9]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][c:8]([Br:9])[cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
226,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:10]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][c:9]([Br:10])[n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
227,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[c:11]([Br:12])[cH:13][n:14][c:15]23)[CH2:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
228,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:12][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][c:12]([Br:13])[n:14][c:15]23)[CH2:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
229,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:9][n:10][c:11]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([Br:8])[cH:9][n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
230,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[cH:8][cH:9][n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
231,[Cl:1][c:2]1[n:3][cH:4][cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
232,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][c:8]([Br:9])[n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
233,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
234,[Br+:1].[cH:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
235,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
236,[Br+:1].[cH:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12>>[Br:1][c:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
237,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[I:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[I:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
238,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[I:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[I:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
239,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][c:17]([Br:18])[c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
240,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[c:16]([Br:17])[cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
241,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][c:9]([Br:10])[n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
242,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][c:23]1[Br:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
243,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][n:23]23)[n:24]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:18]([C:19]#[N:20])[c:21]([Br:22])[n:23]23)[n:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
244,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[c:13]([Br:14])[n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
245,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][cH:7][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1.[Br+:8]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
246,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1.[Br+:7]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
