,Unnamed: 0,reaction_id,smiles,reaction_core,reaction_type,activation_energy
151,151,216,[N:1]#[C:2][C@H:3]([NH2:4])[C@:5]([NH2:6])([Cl:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 2, 10]]",e2,4.501345467304837
152,152,217,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,5.731444250879933
153,153,218,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,15.600818917981346
154,154,219,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,9.445298182094833
155,155,222,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",e2,3.266389836911602
156,156,223,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 2, 9]]",e2,8.04153023166535
157,157,227,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[C@@H:6]([NH2:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 2, 5, 10]]",e2,3.02778259922812
158,158,228,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[C@@H:6]([NH2:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[4, 2, 5, 10]]",e2,4.817688976560863
159,159,230,[N:1]#[C:2][CH2:3][C:4]([Br:5])([C:6]#[N:7])[C:8]#[N:9].[Cl-:10],"[[4, 3, 2, 9]]",e2,12.137720711244766
160,160,231,[N:1]#[C:2][CH:3]([C:4]#[N:5])[C@:6]([NH2:7])([Br:8])[C:9]#[N:10].[Cl-:11],"[[7, 5, 2, 10]]",e2,14.129978013394863
161,161,232,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 2, 8]]",e2,24.156898199170108
162,162,234,[CH3:1][C@H:2]([NH2:3])[C@H:4]([F:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",e2,12.263003144577327
163,163,235,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,18.195084079471947
164,164,236,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,10.717834080436862
165,165,237,[N:1]#[C:2][C@H:3]([NH2:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[H-:10],"[[6, 4, 2, 9]]",e2,3.1396690194016674
166,166,238,[N:1]#[C:2][C@H:3]([NH2:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[F-:10],"[[6, 4, 2, 9]]",e2,3.5364951278593413
167,167,239,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Cl:7].[F-:8],"[[6, 3, 1, 7]]",e2,19.440320062676864
168,168,241,[N:1]#[C:2][C@@:3]([NH2:4])([Br:5])[CH:6]([NH2:7])[NH2:8].[F-:9],"[[4, 2, 5, 8]]",e2,6.768319089904008
169,169,242,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[F-:10],"[[6, 4, 2, 9]]",e2,0.4831182137553363
170,170,244,[N:1]#[C:2][C@@H:3]([F:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 2, 4, 7]]",e2,14.617361845196124
171,171,245,[CH3:1][C@@:2]([NH2:3])([Br:4])[C@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 1, 4, 9]]",e2,5.733375653393175
172,172,246,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",e2,2.8636904417880857
173,173,247,[CH3:1][C@@H:2]([Cl:3])[C@@H:4]([NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",e2,3.978253652502036
174,174,248,[CH3:1][C:2]([CH3:3])([Cl:4])[C@@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 1, 4, 9]]",e2,3.269719019438788
175,175,249,[CH3:1][C@@:2]([NH2:3])([Cl:4])[C@@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 1, 4, 9]]",e2,4.915001359178709
176,176,250,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Br:8].[F-:9],"[[7, 4, 1, 8]]",e2,4.48425256044877
177,177,251,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Br:8].[H-:9],"[[7, 4, 1, 8]]",e2,1.4259804937100529
178,178,252,[CH3:1][C@:2]([Br:3])([C:4]#[N:5])[C@H:6]([NH2:7])[C:8]#[N:9].[F-:10],"[[2, 1, 5, 9]]",e2,2.590236941087356
179,179,253,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[F-:10],"[[6, 4, 2, 9]]",e2,1.0245434224892127
180,180,254,[CH3:1][C@@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Br:7].[F-:8],"[[6, 3, 1, 7]]",e2,10.73333234392263
181,181,255,[CH3:1][C@@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Cl:7].[F-:8],"[[6, 3, 1, 7]]",e2,16.270853055570154
182,182,256,[CH3:1][C@@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Cl:7].[H-:8],"[[6, 3, 1, 7]]",e2,8.580337443913404
183,183,257,[NH2:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C:6]([NH2:7])([NH2:8])[Cl:9].[H-:10],"[[8, 5, 1, 9]]",e2,2.5858940194858224
184,184,259,[CH3:1][CH:2]([CH3:3])[C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,20.723317694717235
185,189,266,[N:1]#[C:2][C@@H:3]([NH2:4])[CH2:5][Cl:6].[F-:7],"[[5, 4, 2, 6]]",sn2,19.695108825654494
186,194,275,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",sn2,23.06452040882544
187,198,285,[N:1]#[C:2][C@@H:3]([Cl:4])[CH:5]([NH2:6])[NH2:7].[Br-:8],"[[3, 2, 4, 7]]",sn2,29.99619937837089
188,201,288,[CH3:1][C@H:2]([NH2:3])[C@H:4]([F:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",sn2,15.797271226270263
189,204,291,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([Br:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 1, 7]]",sn2,28.74473912499645
190,205,292,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([Br:5])[C:6]#[N:7].[F-:8],"[[4, 3, 1, 7]]",sn2,22.054643192544606
191,207,294,[N:1]#[C:2][C@@H:3]([Cl:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 2, 4, 7]]",sn2,4.2740138619661865
192,208,295,[N:1]#[C:2][C@@H:3]([Cl:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 2, 4, 7]]",sn2,28.79514846007246
193,213,300,[CH3:1][C@@H:2]([Cl:3])[C@@H:4]([NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",sn2,14.407960489824855
194,217,304,[CH3:1][C@@H:2]([F:3])[C@@H:4]([NH2:5])[C:6]#[N:7].[H-:8],"[[2, 1, 3, 7]]",sn2,26.46918727207857
195,220,307,[CH3:1][C@@H:2]([Br:3])[CH:4]([NH2:5])[NH2:6].[H-:7],"[[2, 1, 3, 6]]",sn2,10.301769022967044
196,221,308,[CH3:1][C@@H:2]([Br:3])[CH:4]([NH2:5])[NH2:6].[F-:7],"[[2, 1, 3, 6]]",sn2,19.154772212211032
197,222,309,[CH3:1][C@@H:2]([Br:3])[CH:4]([NH2:5])[NH2:6].[Cl-:7],"[[2, 1, 3, 6]]",sn2,31.59045940835719
198,246,339,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([Br:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[5, 4, 1, 9]]",sn2,23.362423691863576
199,247,340,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,7.4869959289175165
200,248,341,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",sn2,22.4301921307446
201,252,348,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",sn2,18.160502962906364
202,257,354,[CH3:1][CH2:2][C@:3]([Cl:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 1, 9]]",sn2,4.942761570654435
203,261,360,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,12.34396976273539
204,262,361,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([Cl:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[5, 3, 1, 9]]",sn2,37.77440021404756
205,263,362,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([Br:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,6.9879963249533725
206,268,373,[CH3:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 2, 1, 8]]",sn2,35.5928731013589
207,273,384,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([Br:6])[C:7]#[N:8].[F-:9],"[[5, 4, 1, 8]]",sn2,7.46027358980016
208,275,386,[N:1]#[C:2][C@H:3]([NH2:4])[C@@H:5]([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 2, 8]]",sn2,22.067100526127447
209,278,389,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([F:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",sn2,16.554918404863535
210,282,396,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 4, 2, 8]]",sn2,19.62701639768499
211,286,400,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 2, 8]]",sn2,24.44396891455748
212,292,410,[CH3:1][CH2:2][C:3]([Cl:4])([C:5]#[N:6])[C:7]#[N:8].[Cl-:9],"[[3, 2, 1, 8]]",sn2,16.47835897719618
213,308,429,[CH3:1][C@:2]([Br:3])([C:4]#[N:5])[C@H:6]([NH2:7])[C:8]#[N:9].[F-:10],"[[2, 1, 5, 9]]",sn2,21.43023899019748
214,309,430,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,19.99597386922489
215,311,432,[CH3:1][C@:2]([F:3])([C:4]#[N:5])[CH:6]([NH2:7])[NH2:8].[H-:9],"[[2, 1, 5, 8]]",sn2,19.120375312993325
216,313,434,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[CH:6]([NH2:7])[NH2:8].[F-:9],"[[2, 1, 5, 8]]",sn2,32.2931025991913
217,314,435,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[CH:6]([NH2:7])[NH2:8].[Cl-:9],"[[2, 1, 5, 8]]",sn2,42.679791003289374
218,320,446,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 2, 8]]",sn2,29.39105427853514
219,326,461,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,8.282267472479585
220,330,465,[CH3:1][CH:2]([CH3:3])[C@@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,23.426879009514213
221,333,468,[CH3:1][C@H:2]([NH2:3])[C@@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,29.813720257654648
222,344,480,[CH3:1][C@H:2]([Br:3])[C@@H:4]([NH2:5])[C:6]#[N:7].[F-:8],"[[2, 1, 3, 7]]",sn2,15.300046518470502
223,348,484,[CH3:1][C@H:2]([Br:3])[C@@H:4]([NH2:5])[C:6]#[N:7].[Cl-:8],"[[2, 1, 3, 7]]",sn2,21.771186962560247
224,350,488,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,21.19730212786895
225,354,495,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,18.801264559204245
226,357,498,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",sn2,22.59342948467844
227,358,499,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 1, 8]]",sn2,33.3474770961777
228,362,505,[CH3:1][C:2]([CH3:3])([Cl:4])[C@@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 1, 4, 9]]",sn2,26.02527659390439
229,366,509,[CH3:1][C:2]([CH3:3])([Cl:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[F-:9],"[[3, 1, 4, 8]]",sn2,26.77970836748523
230,367,510,[CH3:1][C:2]([CH3:3])([Cl:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[Cl-:9],"[[3, 1, 4, 8]]",sn2,36.886563213074666
231,368,511,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",sn2,35.95216405351478
232,371,514,[CH3:1][C:2]([CH3:3])([F:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",sn2,34.01966503948672
233,375,518,[CH3:1][C:2]([CH3:3])([Cl:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 1, 4, 7]]",sn2,30.30373915043768
234,376,519,[CH3:1][C:2]([CH3:3])([Br:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 1, 4, 7]]",sn2,25.48587693486801
235,378,521,[CH3:1][C@:2]([NH2:3])([F:4])[CH2:5][N+:6](=[O:7])[O-:8].[H-:9],"[[3, 1, 4, 8]]",sn2,31.15516132912321
236,384,527,[CH3:1][C@:2]([NH2:3])([Cl:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,27.75711941276001
237,387,530,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([NH2:6])[Cl:7].[H-:8],"[[6, 3, 1, 7]]",sn2,28.37355737769091
238,392,535,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([NH2:6])[Cl:7].[H-:8],"[[6, 4, 2, 7]]",sn2,21.2160119911146
239,403,550,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,7.995243697172346
240,404,551,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",sn2,35.0206743780647
241,407,556,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",sn2,7.226757079287112
242,408,558,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 2, 8]]",sn2,33.32385274178133
243,410,560,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 2, 8]]",sn2,29.25239033252409
244,414,566,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,19.94311809673205
245,416,568,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,30.19093571865487
246,418,571,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[F-:10],"[[6, 4, 2, 9]]",sn2,25.168422561461483
247,419,572,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[F-:10],"[[6, 4, 2, 9]]",sn2,22.78718059153853
248,420,573,[N:1]#[C:2][C@@:3]([NH2:4])([Br:5])[CH:6]([NH2:7])[NH2:8].[F-:9],"[[4, 2, 5, 8]]",sn2,29.235479062271377
249,426,582,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",sn2,35.29891719116135
250,432,588,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C:6]([NH2:7])([NH2:8])[F:9].[H-:10],"[[8, 5, 1, 9]]",sn2,35.3328995249149
251,438,596,[CH3:1][CH:2]([CH3:3])[C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,40.057518425986686
252,439,597,[CH3:1][CH2:2][Cl:3].[H-:4],"[[2, 1, 0, 3]]",e2,9.22128708320825
253,440,598,[CH3:1][CH2:2][Cl:3].[F-:4],"[[2, 1, 0, 3]]",e2,7.256870151763625
254,441,599,[CH3:1][CH2:2][Cl:3].[Cl-:4],"[[2, 1, 0, 3]]",e2,38.81108203571176
255,442,600,[CH3:1][CH2:2][Cl:3].[Br-:4],"[[2, 1, 0, 3]]",e2,39.40382235444971
256,443,601,[CH3:1][CH2:2][Br:3].[H-:4],"[[2, 1, 0, 3]]",e2,7.923067995905724
257,444,602,[CH3:1][CH2:2][Br:3].[F-:4],"[[2, 1, 0, 3]]",e2,8.512988908409232
258,445,603,[CH3:1][CH2:2][Br:3].[Cl-:4],"[[2, 1, 0, 3]]",e2,33.72123688494102
259,446,604,[CH3:1][CH2:2][Br:3].[Br-:4],"[[2, 1, 0, 3]]",e2,32.98964137492927
260,447,606,[N:1]#[C:2][CH2:3][CH2:4][Cl:5].[Cl-:6],"[[4, 3, 2, 5]]",e2,35.61264754514141
261,448,608,[CH3:1][CH2:2][CH2:3][F:4].[F-:5],"[[3, 2, 1, 4]]",e2,4.030613794622395
262,449,609,[CH3:1][CH2:2][CH2:3][Br:4].[H-:5],"[[3, 2, 1, 4]]",e2,13.624195436388224
263,450,610,[CH3:1][CH2:2][CH2:3][Br:4].[F-:5],"[[3, 2, 1, 4]]",e2,18.746882551634787
264,451,611,[CH3:1][CH2:2][CH2:3][Br:4].[Cl-:5],"[[3, 2, 1, 4]]",e2,37.74999160862163
265,452,613,[NH2:1][CH2:2][CH2:3][F:4].[Br-:5],"[[3, 2, 1, 4]]",e2,60.19377016851163
266,453,622,[O:1]=[N+:2]([O-:3])[CH2:4][CH2:5][Cl:6].[Cl-:7],"[[5, 4, 3, 6]]",e2,29.16349585142252
267,454,623,[NH2:1][C@H:2]([CH2:3][Br:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",e2,30.02625984720504
268,455,625,[N:1]#[C:2][CH2:3][CH2:4][Cl:5].[H-:6],"[[4, 3, 2, 5]]",e2,5.781260232840079
269,456,626,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][F:6].[H-:7],"[[5, 4, 1, 6]]",e2,6.942273028994587
270,457,627,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][Cl:6].[H-:7],"[[5, 4, 1, 6]]",e2,5.773545037012099
271,458,628,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][Cl:6].[Cl-:7],"[[5, 4, 1, 6]]",e2,33.8637640596163
272,459,629,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][Br:6].[H-:7],"[[5, 4, 1, 6]]",e2,6.110870355831147
273,460,630,[N:1]#[C:2][C@H:3]([NH2:4])[CH2:5][Cl:6].[H-:7],"[[5, 4, 2, 6]]",e2,3.2575572215776263
274,461,631,[N:1]#[C:2][C@H:3]([NH2:4])[CH2:5][Cl:6].[F-:7],"[[5, 4, 2, 6]]",e2,11.123549052376395
275,462,632,[N:1]#[C:2][C@H:3]([NH2:4])[CH2:5][Br:6].[Br-:7],"[[5, 4, 2, 6]]",e2,25.46654807143535
276,463,634,[CH3:1][C@H:2]([C:3]#[N:4])[CH2:5][Cl:6].[Cl-:7],"[[5, 4, 1, 6]]",e2,36.14329261363228
277,464,635,[CH3:1][CH:2]([CH3:3])[CH2:4][F:5].[H-:6],"[[4, 3, 1, 5]]",e2,15.276578616344766
278,465,636,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[H-:6],"[[4, 3, 1, 5]]",e2,11.268944063713535
279,466,637,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[F-:6],"[[4, 3, 1, 5]]",e2,16.169035369209052
280,467,638,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[Cl-:6],"[[4, 3, 1, 5]]",e2,39.53973685205258
281,468,639,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[Br-:6],"[[4, 3, 1, 5]]",e2,40.553206210140985
282,469,640,[CH3:1][C@H:2]([NH2:3])[CH2:4][F:5].[H-:6],"[[4, 3, 1, 5]]",e2,18.16579791154529
283,470,642,[NH2:1][CH2:2][CH2:3][F:4].[F-:5],"[[3, 2, 1, 4]]",e2,26.0675872614433
284,471,651,[NH2:1][C@@H:2]([CH2:3][Cl:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",e2,36.76447080044169
285,472,652,[N:1]#[C:2][C@@H:3]([NH2:4])[CH2:5][Cl:6].[H-:7],"[[5, 4, 2, 6]]",e2,4.303836838617128
286,473,653,[N:1]#[C:2][C@@H:3]([NH2:4])[CH2:5][Cl:6].[F-:7],"[[5, 4, 2, 6]]",e2,5.810690596094028
287,474,654,[N:1]#[C:2][C@@H:3]([NH2:4])[CH2:5][Br:6].[H-:7],"[[5, 4, 2, 6]]",e2,3.8517324486147873
288,475,655,[CH3:1][C@@H:2]([NH2:3])[CH2:4][F:5].[H-:6],"[[4, 3, 1, 5]]",e2,12.90766634551366
289,476,656,[CH3:1][C@@H:2]([NH2:3])[CH2:4][Br:5].[H-:6],"[[4, 3, 1, 5]]",e2,13.06056852643867
290,477,657,[CH3:1][C@@H:2]([NH2:3])[CH2:4][Br:5].[F-:6],"[[4, 3, 1, 5]]",e2,17.994922062964246
291,478,658,[CH3:1][C@@H:2]([NH2:3])[CH2:4][Br:5].[Br-:6],"[[4, 3, 1, 5]]",e2,30.448002141095465
292,479,659,[NH2:1][CH:2]([NH2:3])[CH2:4][F:5].[Br-:6],"[[4, 3, 1, 5]]",e2,44.86151258383289
293,480,660,[NH2:1][CH:2]([NH2:3])[CH2:4][Cl:5].[H-:6],"[[4, 3, 1, 5]]",e2,12.67429373135802
294,481,661,[NH2:1][CH:2]([NH2:3])[CH2:4][Cl:5].[F-:6],"[[4, 3, 1, 5]]",e2,19.586526679506207
295,482,662,[NH2:1][CH:2]([NH2:3])[CH2:4][Cl:5].[Cl-:6],"[[4, 3, 1, 5]]",e2,43.416932190223214
296,483,663,[NH2:1][CH:2]([NH2:3])[CH2:4][Cl:5].[Br-:6],"[[4, 3, 1, 5]]",e2,34.48680649828961
297,484,664,[NH2:1][CH:2]([NH2:3])[CH2:4][Br:5].[F-:6],"[[4, 3, 1, 5]]",e2,18.280353230304968
298,485,665,[NH2:1][CH:2]([NH2:3])[CH2:4][Br:5].[Cl-:6],"[[4, 3, 1, 5]]",e2,35.31930969280685
299,486,666,[NH2:1][CH:2]([NH2:3])[CH2:4][Br:5].[Br-:6],"[[4, 3, 1, 5]]",e2,25.489511556865672
300,487,667,[CH3:1][C@H:2]([Br:3])[N+:4](=[O:5])[O-:6].[H-:7],"[[2, 1, 0, 6]]",e2,7.715126558132916
301,488,668,[CH3:1][C@H:2]([Br:3])[N+:4](=[O:5])[O-:6].[F-:7],"[[2, 1, 0, 6]]",e2,10.578559359132663
302,489,669,[CH3:1][C@H:2]([Br:3])[N+:4](=[O:5])[O-:6].[Cl-:7],"[[2, 1, 0, 6]]",e2,31.90962844977157
303,490,670,[CH3:1][CH2:2][C@H:3]([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,10.41917136242823
304,491,673,[CH3:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,13.862886410678804
305,492,674,[CH3:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",e2,30.738958567110164
306,493,675,[NH2:1][CH2:2][C@H:3]([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,12.438420569911626
307,494,681,[NH2:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",e2,31.79988837643014
308,495,682,[NH2:1][C@H:2]([C@H:3]([Br:4])[N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[3, 2, 1, 10]]",e2,4.74205189481381
309,496,683,[N:1]#[C:2][CH2:3][C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 2, 8]]",e2,0.1976835987849499
310,497,686,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 4, 2, 9]]",e2,0.7738272883828952
311,498,687,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 4, 2, 9]]",e2,7.918923894889247
312,499,690,[CH3:1][CH:2]([CH3:3])[C@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,9.425987334884024
313,500,691,[CH3:1][CH:2]([CH3:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",e2,9.530741323876422
314,501,692,[CH3:1][CH:2]([CH3:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",e2,25.78755888654428
315,502,693,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,7.647444493665151
