,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
175,3983,1298,,3982,1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0.0,1,-0.1215804299160083,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:30][n:32][c:33]12.[Br+:31]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][c:30]([Br:31])[n:32][c:33]12
176,3984,1299,,3983,1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,1.0,1,-0.1384349910450026,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:31][n:32][c:33]12.[Br+:30]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[c:29]([Br:30])[cH:31][n:32][c:33]12
177,3985,1300,,3984,1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,1.0,1,-0.1417643064079925,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[c:17]([Br:18])[c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12
178,4037,1352,,4036,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0.0,1,-0.0961233357720061,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1
179,4038,1353,,4037,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0.0,1,-0.1056478174140025,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22]
180,4039,1354,,4038,1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0.0,1,-0.1062914998230013,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([Br:7])[c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
181,4040,1355,,4039,1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0.0,1,-0.101954488811998,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[c:11]([Br:12])[c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
182,4041,1356,,4040,1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1.0,1,-0.1471039571400041,[CH3:1][c:2]1[cH:3][c:5]2[n:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]2[n:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
183,4042,1357,,4041,1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0.0,1,-0.1056670846320031,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22]
184,4043,1358,,4042,1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0.0,1,-0.0961394453899942,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1
185,4056,1371,,4055,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1.0,1,-0.144246582880001,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:11]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][c:10]([Br:11])[c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
186,4057,1372,,4056,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0.0,1,-0.125191858781001,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:10]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[c:9]([Br:10])[cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
187,4058,1373,,4057,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0.0,1,-0.1147660178069998,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:14]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][c:13]([Br:14])[c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
188,4059,1374,,4058,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0.0,1,-0.1208846290790006,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[cH:16][c:18]23)[CH2:19][CH2:20]1.[Br+:17]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[c:16]([Br:17])[c:18]23)[CH2:19][CH2:20]1
189,4060,1375,,4059,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1.0,1,-0.143841591057992,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[c:12]([Br:13])[cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1
190,4061,1376,,4060,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0.0,1,-0.1301121767299946,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:14]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][c:13]([Br:14])[n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1
191,4062,1377,,4061,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0.0,1,-0.120908182793002,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][cH:26]1.[Br+:27]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][c:26]1[Br:27]
192,4063,1378,,4062,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0.0,1,-0.1218108849489993,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[cH:26]1.[Br+:27]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[c:26]1[Br:27]
193,4072,1387,,4071,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0.0,1,-0.1227775275479956,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:11]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][c:10]([Br:11])[cH:12][c:13]([O:14][CH3:15])[c:16]12
194,4073,1388,,4072,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0.0,1,-0.1473213306489995,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:11][c:13]([O:14][CH3:15])[c:16]12.[Br+:12]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][c:11]([Br:12])[c:13]([O:14][CH3:15])[c:16]12
195,4074,1389,,4073,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1.0,1,-0.1575312244570028,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12
196,4075,1390,,4074,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0.0,1,-0.1408067624020006,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12
197,4111,1426,,4110,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0.0,1,-0.118171957708995,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[c:12]([Br:13])[c:14]3[nH:15]2)[cH:16][n:17]1
198,4112,1427,,4111,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0.0,1,-0.1225301193059991,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8]([Br:9])[n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1
199,4113,1428,,4112,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1.0,1,-0.1515405235660054,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[cH:14]2)[cH:16][n:17]1.[Br+:15]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[c:14]2[Br:15])[cH:16][n:17]1
200,4114,1429,,4113,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0.0,1,-0.1310729988940053,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[c:16]1[Br:17]
201,4115,1430,,4114,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0.0,1,-0.124212994042999,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[c:15]([Br:16])[n:17]1
202,4152,1467,,4151,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1.0,1,-0.1435231532469956,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
203,4153,1468,,4152,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0.0,1,-0.1216951009939961,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
204,4154,1469,,4153,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0.0,1,-0.115256419504,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
205,4155,1470,,4154,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0.0,1,-0.125320124826004,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12
206,4156,1471,,4155,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0.0,1,-0.1152468732610003,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
207,4157,1472,,4156,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0.0,1,-0.1239759710019967,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12
208,4158,1473,,4157,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0.0,1,-0.118004898659997,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
209,4159,1474,,4158,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0.0,1,-0.1276915554559963,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
210,4160,1475,,4159,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0.0,1,-0.1214083497910039,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12
211,4165,1480,,4164,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,1.0,1,-0.1394878755020059,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:10]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
212,4166,1481,,4165,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0.0,1,-0.1197881304089989,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:9]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
213,4167,1482,,4166,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0.0,1,-0.1155777537570017,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:13]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
214,4168,1483,,4167,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0.0,1,-0.1242094877599981,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:12]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
