,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
59,18,59,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4nc5ccccc5n4C)C3CCC2(C)C=CC1=O,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4nc5ccccc5n4C)C3CCC2(C)C=CC1=O,1,0.0
60,19,60,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,CC1=C2C3OC(=O)C(Cn4c(S)nc5ccccc5c4=O)C3CCC2(C)C=CC1=O,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>CC1=C2C3OC(=O)C(Cn4c(S)nc5ccccc5c4=O)C3CCC2(C)C=CC1=O,0,0.0
61,19,61,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5c(=O)[nH]4)C3(C)CCC12,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5c(=O)[nH]4)C3(C)CCC12,0,0.0
62,19,62,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2c(=O)[nH]1,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2c(=O)[nH]1,0,0.0
63,19,63,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,CC1=C2C3OC(=O)C(CSc4nc5ccccc5c(=O)[nH]4)C3CCC2(C)C=CC1=O,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>CC1=C2C3OC(=O)C(CSc4nc5ccccc5c(=O)[nH]4)C3CCC2(C)C=CC1=O,1,0.0
64,19,64,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1c(S)nc2ccccc2c1=O,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1c(S)nc2ccccc2c1=O,0,0.0
65,19,65,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C3=C(C)C(=O)CC(n4c(S)nc5ccccc5c4=O)C3(C)CCC12,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1>>C=C1C(=O)OC2C3=C(C)C(=O)CC(n4c(S)nc5ccccc5c4=O)C3(C)CCC12,0,0.0
66,20,66,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ncc[nH]4)C3(C)CCC12,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ncc[nH]4)C3(C)CCC12,0,0.0
67,20,67,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(n4ccnc4S)C3(C)CCC12,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(n4ccnc4S)C3(C)CCC12,0,0.0
68,20,68,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1ccnc1S,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1ccnc1S,0,0.0
69,20,69,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(Cn4ccnc4S)C3CCC2(C)C=CC1=O,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(Cn4ccnc4S)C3CCC2(C)C=CC1=O,0,0.0
70,20,70,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ncc[nH]4)C3CCC2(C)C=CC1=O,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ncc[nH]4)C3CCC2(C)C=CC1=O,1,0.0
71,20,71,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ncc[nH]1,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ncc[nH]1,0,0.0
72,21,72,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)c(Br)c4)C3(C)CCC12,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)c(Br)c4)C3(C)CCC12,0,0.0
73,21,73,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(C)c(Br)c4)C3CCC2(C)C=CC1=O,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(C)c(Br)c4)C3CCC2(C)C=CC1=O,1,0.0
74,21,74,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)c(Br)c1,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)c(Br)c1,0,0.0
75,22,75,CN(C)CCN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC(C)=C(C)C=C2)C=C1,Cc1ccc(C(=O)CC(C(=O)Nc2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc1C,CN(C)CCN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC(C)=C(C)C=C2)C=C1>>Cc1ccc(C(=O)CC(C(=O)Nc2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc1C,1,0.0
76,22,76,CN(C)CCN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC(C)=C(C)C=C2)C=C1,Cc1ccc(C(=O)C(CC(=O)Nc2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc1C,CN(C)CCN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC(C)=C(C)C=C2)C=C1>>Cc1ccc(C(=O)C(CC(=O)Nc2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc1C,0,0.0
77,23,77,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC,C=CCCCC(=O)CC(SCC(O)C(=O)OC)C(=O)OC(C)CC=C,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC>>C=CCCCC(=O)CC(SCC(O)C(=O)OC)C(=O)OC(C)CC=C,1,0.0
78,23,78,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC,C=CCCCC(=O)C(CC(=O)OC(C)CC=C)SCC(O)C(=O)OC,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC>>C=CCCCC(=O)C(CC(=O)OC(C)CC=C)SCC(O)C(=O)OC,0,0.0
79,24,79,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1,CC(=O)CC(NC(C)c1ccc(Br)cc1)C(=O)O,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1>>CC(=O)CC(NC(C)c1ccc(Br)cc1)C(=O)O,1,0.0
80,24,80,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1,CC(=O)C(CC(=O)O)NC(C)c1ccc(Br)cc1,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1>>CC(=O)C(CC(=O)O)NC(C)c1ccc(Br)cc1,0,0.0
81,25,81,CN(C)CCN1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CCCCc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCN(CCN(C)C)CC2)cc1,CN(C)CCN1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CCCCc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCN(CCN(C)C)CC2)cc1,1,0.0
82,25,82,CN(C)CCN1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCN(CCN(C)C)CC2)cc1,CN(C)CCN1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCN(CCN(C)C)CC2)cc1,0,0.0
83,26,83,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,1,0.0
84,26,84,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,0,0.0
85,27,85,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,O=C(CC(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)C(=O)c1ccccc1)Nc1ccccc1,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>O=C(CC(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)C(=O)c1ccccc1)Nc1ccccc1,0,0.0
86,27,86,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,NCCCCCCCCN(c1c2c(nc3ccccc13)CCCC2)C(CC(=O)Nc1ccccc1)C(=O)c1ccccc1,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>NCCCCCCCCN(c1c2c(nc3ccccc13)CCCC2)C(CC(=O)Nc1ccccc1)C(=O)c1ccccc1,0,0.0
87,27,87,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,NCCCCCCCCN(c1c2c(nc3ccccc13)CCCC2)C(CC(=O)c1ccccc1)C(=O)Nc1ccccc1,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>NCCCCCCCCN(c1c2c(nc3ccccc13)CCCC2)C(CC(=O)c1ccccc1)C(=O)Nc1ccccc1,0,0.0
88,27,88,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,O=C(CC(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)C(=O)Nc1ccccc1)c1ccccc1,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>O=C(CC(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)C(=O)Nc1ccccc1)c1ccccc1,1,0.0
89,28,89,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1,0,0.0
90,28,90,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1,0,0.0
91,28,91,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,CC(C)c1ccc(C(=O)CC(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)Nc2ccccc2)cc1,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>CC(C)c1ccc(C(=O)CC(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)Nc2ccccc2)cc1,1,0.0
92,28,92,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,0.0
93,29,93,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,Cc1ccc(C(=O)CC(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)Nc2ccccc2)cc1C,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>Cc1ccc(C(=O)CC(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)Nc2ccccc2)cc1C,1,0.0
94,29,94,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,Cc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1C,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>Cc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1C,0,0.0
95,29,95,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1C,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1C,0,0.0
96,29,96,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2,Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1C,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCCCCCCCCNC1=C2CCCCC2=NC2=C1C=CC=C2>>Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N(CCCCCCCCN)c2c3c(nc4ccccc24)CCCC3)cc1C,0,0.0
97,30,97,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSC1CCCCC1,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSC1CCCCC1,1,0.0
98,30,98,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)SC3CCCCC3)=CCC12,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)SC3CCCCC3)=CCC12,0,0.0
99,31,99,NC1CCN(CC2=CC=CC=C2)CC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(NC1CCN(Cc2ccccc2)CC1)C(=O)Nc1ccccc1)c1ccc(Cl)cc1,NC1CCN(CC2=CC=CC=C2)CC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(NC1CCN(Cc2ccccc2)CC1)C(=O)Nc1ccccc1)c1ccc(Cl)cc1,1,0.0
100,31,100,NC1CCN(CC2=CC=CC=C2)CC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(NC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(Cl)cc1)Nc1ccccc1,NC1CCN(CC2=CC=CC=C2)CC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(NC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(Cl)cc1)Nc1ccccc1,0,0.0
101,32,101,CCCCS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCCCC,CCCCS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCCCC,0,0.0
102,32,102,CCCCS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCCCC,CCCCS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCCCC,1,0.0
103,33,103,CC1=CC(S)=CC=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1cccc(C)c1,CC1=CC(S)=CC=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1cccc(C)c1,1,0.0
104,33,104,CC1=CC(S)=CC=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3cccc(C)c3)=CCC12,CC1=CC(S)=CC=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3cccc(C)c3)=CCC12,0,0.0
105,34,105,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC=C(S)C=C1,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(C)cc3)=CCC12,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC=C(S)C=C1>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(C)cc3)=CCC12,0,0.0
106,34,106,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC=C(S)C=C1,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1ccc(C)cc1,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC=C(S)C=C1>>CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1ccc(C)cc1,1,0.0
107,35,107,CCC1=CC=C(S)C=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(CC)cc3)=CCC12,CCC1=CC=C(S)C=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(CC)cc3)=CCC12,0,0.0
108,35,108,CCC1=CC=C(S)C=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,CCc1ccc(SCC2C(=O)OC3CC(C)C(C=CC(C)=O)=CCC32)cc1,CCC1=CC=C(S)C=C1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O>>CCc1ccc(SCC2C(=O)OC3CC(C)C(C=CC(C)=O)=CCC32)cc1,1,0.0
109,36,109,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC(C)(C)C1=CC=C(S)C=C1,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1ccc(C(C)(C)C)cc1,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC(C)(C)C1=CC=C(S)C=C1>>CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1ccc(C(C)(C)C)cc1,1,0.0
110,36,110,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC(C)(C)C1=CC=C(S)C=C1,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(C(C)(C)C)cc3)=CCC12,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC(C)(C)C1=CC=C(S)C=C1>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(C(C)(C)C)cc3)=CCC12,0,0.0
111,37,111,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC(C)=C(S)C=C1,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1ccc(C)cc1C,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC(C)=C(S)C=C1>>CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSc1ccc(C)cc1C,1,0.0
112,37,112,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC(C)=C(S)C=C1,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(C)cc3C)=CCC12,[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O.CC1=CC(C)=C(S)C=C1>>C=C1C(=O)OC2CC(C)C(C(CC(C)=O)Sc3ccc(C)cc3C)=CCC12,0,0.0
