,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
245,180,245,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1,CC(=O)N(C(CS)C(=O)O)C1CC(=O)N(C(C)c2ccccc2)C1=O,Acetonitrile,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1>>CC(=O)N(C(CS)C(=O)O)C1CC(=O)N(C(C)c2ccccc2)C1=O,0,0.0
246,180,246,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1,CC(=O)NC(CSC1CC(=O)N(C(C)c2ccccc2)C1=O)C(=O)O,Acetonitrile,[H][C@@](CS)(NC(C)=O)C(O)=O.C[C@H](N1C(=O)C=CC1=O)C1=CC=CC=C1>>CC(=O)NC(CSC1CC(=O)N(C(C)c2ccccc2)C1=O)C(=O)O,1,0.0
247,181,247,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1,O=C1CC(N(C(=O)CCS)c2ccccc2)C(=O)N1c1ccccc1,Acetonitrile,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1>>O=C1CC(N(C(=O)CCS)c2ccccc2)C(=O)N1c1ccccc1,0,0.0
248,181,248,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1,O=C(CCSC1CC(=O)N(c2ccccc2)C1=O)Nc1ccccc1,Acetonitrile,O=C1C=CC(=O)N1C1=CC=CC=C1.SCCC(=O)NC1=CC=CC=C1>>O=C(CCSC1CC(=O)N(c2ccccc2)C1=O)Nc1ccccc1,1,0.0
249,218,249,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C,C=C(C)C(=O)OCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC,CHCl3,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C>>C=C(C)C(=O)OCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC,1,0.0
250,218,250,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,CHCl3,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C>>C=CC(=O)OCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,0,0.0
251,223,251,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC,C=CC(=O)NCCOC(=O)CCN(CCCC)CCCC,CHCl3,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC>>C=CC(=O)NCCOC(=O)CCN(CCCC)CCCC,1,0.0
252,223,252,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC,C=CC(=O)OCCNC(=O)CCN(CCCC)CCCC,CHCl3,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC>>C=CC(=O)OCCNC(=O)CCN(CCCC)CCCC,0,0.0
253,226,253,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C)c(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c1,Methanol,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c1,1,0.0
254,226,254,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c1,Methanol,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c1,0,0.0
255,234,255,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,CH2Cl2,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,0,0.0
256,234,256,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,CH2Cl2,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,1,0.0
257,235,257,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CC(C)OC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,CH2Cl2,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CC(C)OC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,1,0.0
258,235,258,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CC(C)OC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,CH2Cl2,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CC(C)OC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,0,0.0
259,236,259,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,O=C(CC(Nc1ccccc1)C(=O)OCc1ccccc1)c1ccccc1,CH2Cl2,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>O=C(CC(Nc1ccccc1)C(=O)OCc1ccccc1)c1ccccc1,1,0.0
260,236,260,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,O=C(CC(Nc1ccccc1)C(=O)c1ccccc1)OCc1ccccc1,CH2Cl2,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>O=C(CC(Nc1ccccc1)C(=O)c1ccccc1)OCc1ccccc1,0,0.0
261,237,261,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(Cl)cc1,CH2Cl2,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(Cl)cc1,0,0.0
262,237,262,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1,COC(=O)C(CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,CH2Cl2,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,1,0.0
263,238,263,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,CH2Cl2,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,0,0.0
264,238,264,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1,COC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,CH2Cl2,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,1,0.0
265,239,265,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(OC)cc1,CH2Cl2,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(OC)cc1,0,0.0
266,239,266,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1,COC(=O)C(CC(=O)c1ccc(OC)cc1)Nc1ccccc1,CH2Cl2,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccc(OC)cc1)Nc1ccccc1,1,0.0
267,240,267,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Br)cc1,CH2Cl2,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Br)cc1,1,0.0
268,240,268,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(Br)cc1)C(=O)c1ccccc1,CH2Cl2,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(Br)cc1)C(=O)c1ccccc1,0,0.0
269,241,269,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1cccc(Br)c1,CH2Cl2,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1cccc(Br)c1,1,0.0
270,241,270,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1cccc(Br)c1)C(=O)c1ccccc1,CH2Cl2,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1cccc(Br)c1)C(=O)c1ccccc1,0,0.0
271,242,271,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(F)cc1)C(=O)c1ccccc1,CH2Cl2,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(F)cc1)C(=O)c1ccccc1,0,0.0
272,242,272,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(F)cc1,CH2Cl2,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(F)cc1,1,0.0
273,243,273,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(C)cc1)C(=O)c1ccccc1,CH2Cl2,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(C)cc1)C(=O)c1ccccc1,0,0.0
274,243,274,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(C)cc1,CH2Cl2,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(C)cc1,1,0.0
275,244,275,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(OC)cc1,CH2Cl2,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(OC)cc1,1,0.0
276,244,276,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(OC)cc1)C(=O)c1ccccc1,CH2Cl2,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(OC)cc1)C(=O)c1ccccc1,0,0.0
277,245,277,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1,CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)c1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1>>CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)c1ccccc1,0,0.0
278,245,278,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1,CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Cl)cc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Cl)cc1,1,0.0
279,271,279,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C=CCN1CCCC1CNC(=O)c1cc(CCCSC2CC(=O)N(c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C2=O)cc(OC)c1OC,Acetonitrile,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC>>C=CCN1CCCC1CNC(=O)c1cc(CCCSC2CC(=O)N(c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C2=O)cc(OC)c1OC,1,0.0
280,271,280,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C=CCN1CCCC1CN(C(=O)c1cc(CCCS)cc(OC)c1OC)C1CC(=O)N(c2ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc2)C1=O,Acetonitrile,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC>>C=CCN1CCCC1CN(C(=O)c1cc(CCCS)cc(OC)c1OC)C1CC(=O)N(c2ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc2)C1=O,0,0.0
281,285,281,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.CC(C)(C)OC(=O)NCCS,COCOc1cc(C=CC(=O)CC(c2cc(OCOC)cc(OCOC)c2)N(CCS)C(=O)OC(C)(C)C)cc(OCOC)c1,CH2Cl2,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.CC(C)(C)OC(=O)NCCS>>COCOc1cc(C=CC(=O)CC(c2cc(OCOC)cc(OCOC)c2)N(CCS)C(=O)OC(C)(C)C)cc(OCOC)c1,0,0.0
282,285,282,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.CC(C)(C)OC(=O)NCCS,COCOc1cc(C=CC(=O)CC(SCCNC(=O)OC(C)(C)C)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,CH2Cl2,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.CC(C)(C)OC(=O)NCCS>>COCOc1cc(C=CC(=O)CC(SCCNC(=O)OC(C)(C)C)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,1,0.0
283,286,283,CC(=O)NCCS.COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1,COCOc1cc(C=CC(=O)CC(c2cc(OCOC)cc(OCOC)c2)N(CCS)C(C)=O)cc(OCOC)c1,CH2Cl2,CC(=O)NCCS.COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1>>COCOc1cc(C=CC(=O)CC(c2cc(OCOC)cc(OCOC)c2)N(CCS)C(C)=O)cc(OCOC)c1,0,0.0
284,286,284,CC(=O)NCCS.COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1,COCOc1cc(C=CC(=O)CC(SCCNC(C)=O)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,CH2Cl2,CC(=O)NCCS.COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1>>COCOc1cc(C=CC(=O)CC(SCCNC(C)=O)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,1,0.0
285,324,285,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)CC(NCCc2ccccc2)C(=O)c2ccccc2)cc1,CHCl3,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1>>Cc1ccc(NC(=O)CC(NCCc2ccccc2)C(=O)c2ccccc2)cc1,0,0.0
286,324,286,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)C(CC(=O)c2ccccc2)NCCc2ccccc2)cc1,CHCl3,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1>>Cc1ccc(NC(=O)C(CC(=O)c2ccccc2)NCCc2ccccc2)cc1,1,0.0
287,347,287,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(F)cc1,Methanol,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(F)cc1,1,0.0
288,347,288,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(F)cc1)Nc1ccccc1,Methanol,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc(F)cc1)Nc1ccccc1,0,0.0
289,348,289,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Br)cc1,Methanol,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Br)cc1,1,0.0
290,348,290,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(Br)cc1)Nc1ccccc1,Methanol,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc(Br)cc1)Nc1ccccc1,0,0.0
291,349,291,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,Methanol,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,0,0.0
292,349,292,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,Methanol,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.0
293,350,293,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS,COc1cc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc(OC)c1,Methanol,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS>>COc1cc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc(OC)c1,1,0.0
294,350,294,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS,COc1cc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc(OC)c1,Methanol,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS>>COc1cc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc(OC)c1,0,0.0
295,351,295,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS,CC(C)c1ccc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc1,Methanol,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS>>CC(C)c1ccc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc1,0,0.0
296,351,296,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc1,Methanol,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS>>CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc1,1,0.0
297,352,297,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,Methanol,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,0,0.0
298,352,298,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,Methanol,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>CC(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,1,0.0
299,353,299,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,0,0.0
300,353,300,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>CC(C)(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,1,0.0
301,354,301,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1C,Methanol,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1C,0,0.0
302,354,302,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1C,Methanol,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>Cc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1C,1,0.0
303,355,303,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C)c(C(=O)CC(SCCO)C(=O)Nc2ccccc2)c1,Methanol,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>Cc1ccc(C)c(C(=O)CC(SCCO)C(=O)Nc2ccccc2)c1,1,0.0
304,355,304,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)SCCO)c1,Methanol,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)SCCO)c1,0,0.0
305,356,305,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.OCCS,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)c(C(C)C)c1,Methanol,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.OCCS>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)c(C(C)C)c1,0,0.0
306,356,306,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.OCCS,CC(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)c(C(C)C)c1,Methanol,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.OCCS>>CC(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)c(C(C)C)c1,1,0.0
307,357,307,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc2c(c1)CCCC2,Methanol,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc2c(c1)CCCC2,1,0.0
308,357,308,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc2c(c1)CCCC2)Nc1ccccc1,Methanol,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc2c(c1)CCCC2)Nc1ccccc1,0,0.0
309,358,309,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,Methanol,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,0,0.0
310,358,310,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,COc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,Methanol,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>COc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,1,0.0
