,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
55,55,55,55,55,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0.0,0,,,,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14].[H]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
56,56,56,56,56,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccc(Br)cc1,0.0,0,,,,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13].[H]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1
57,57,57,57,57,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0.0,0,,,,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14].[H]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
58,58,58,58,58,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0.0,0,,,,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15].[H]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
59,59,59,59,59,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0.0,0,,,,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15].[H]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
60,60,60,60,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16]
61,61,61,61,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1
62,62,62,62,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[cH:13]2)[cH:15][cH:16]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[c:13]2[Br:14])[cH:15][cH:16]1
63,63,63,63,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1
64,64,64,64,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16]
65,65,65,65,65,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1nc[nH]c1Br,1.0,0,,,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][nH:8][cH:9]1.[Br+:10].[H]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][nH:8][c:9]1[Br:10]
66,66,66,66,66,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1c[nH]c(Br)n1,0.0,0,,,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][nH:7][cH:8][n:10]1.[Br+:9].[H]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][nH:7][c:8]([Br:9])[n:10]1
67,67,67,67,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7].[H]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7]
68,68,68,68,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,0.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6].[H]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1
69,69,69,69,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,0.0,0,,,,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7].[H]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7]
70,70,70,70,70,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12].[H]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1
71,71,71,71,71,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccc(Br)cc1,0.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1.[Br+:11].[H]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1
72,72,72,72,72,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12].[H]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1
73,73,73,73,73,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13].[H]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13]
74,74,74,74,74,c1ncc(n1C)c1ccccc1.[Br+],Cn1c(-c2ccccc2)cnc1Br,0.0,0,,,,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13].[H]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13]
75,75,75,75,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[Br+:6].[H]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
76,76,76,76,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0.0,0,,,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13].[H]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13]
77,77,77,77,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:10].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([Br:10])[n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
78,78,78,78,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,1.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:8].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[c:7]([Br:8])[n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
79,79,79,79,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
80,80,80,80,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
81,81,81,81,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0.0,0,,,,[Br+:1].[H].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1
82,82,82,82,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1.0,0,,,,[Br+:1].[H].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1
83,83,83,83,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0.0,0,,,,[Br+:1].[H].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1
84,84,84,84,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1.0,0,,,,[Br+:1].[H].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1
85,85,85,85,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14]
86,86,86,86,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1
87,87,87,87,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][s:12]2)[cH:13][cH:14]1.[Br+:10].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][s:12]2)[cH:13][cH:14]1
88,88,88,88,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:12]2)[cH:13][cH:14]1.[Br+:11].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[s:12]2)[cH:13][cH:14]1
89,89,89,89,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1
90,90,90,90,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14]
91,91,91,91,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1
92,92,92,92,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1
93,93,93,93,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1.[Br+:10].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1
94,94,94,94,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1
95,95,95,95,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0.0,0,,,,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1
96,96,96,96,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1.0,0,,,,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10].[H]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10]
97,97,97,97,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0.0,0,,,,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9].[H]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1
98,98,98,98,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1.0,0,,,,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10].[H]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10]
99,99,99,99,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0.0,0,,,,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9].[H]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1
100,100,100,100,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1.0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[CH:9]=[O:10].[Br+:6].[H]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[CH:9]=[O:10]
101,101,101,101,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,0.0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[CH:9]=[O:10].[Br+:5].[H]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[CH:9]=[O:10]
102,102,102,102,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,0.0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[CH:9]=[O:10].[Br+:7].[H]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[CH:9]=[O:10]
103,103,103,103,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1.0,0,,,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:7].[H]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
104,104,104,104,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,0.0,0,,,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:8].[H]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
105,105,105,105,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,0.0,0,,,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[cH:21]1.[Br+:22].[H]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[c:21]1[Br:22]
106,106,106,106,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,0.0,0,,,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:16].[H]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[c:15]([Br:16])[cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
107,107,107,107,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,0.0,0,,,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:17].[H]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][c:16]([Br:17])[c:18]1[C:19]([F:20])([F:21])[F:22]
108,108,108,108,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,0.0,0,,,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:6].[H]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
109,109,109,109,109,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cncc(Br)c2)ccn1,0.0,0,,,,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:16]2)[cH:17][cH:18][n:19]1.[Br+:15].[H]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18][n:19]1
110,110,110,110,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0.0,0,,,,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16].[H]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1
111,111,111,111,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0.0,0,,,,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:17][n:19]1.[Br+:18].[H]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][c:17]([Br:18])[n:19]1
